Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Vitaly Potapenko,C,8,1,3,0,0,0,0,3,0.0,1.0,1.0,2.0,1.0,2.0,Bucks,Lakers,37.0,366,3.0,0.3333333333333333,15.625,4.5,13.5,0.0,0.0,0.0,0.0,13.5,0.0,4.5,4.5,9.0,4.5,9.0
Bryon Wilson,SG,5,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,Bucks,Lakers,37.0,366,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0
Brian Quinnett,SF,42,11,32,4,10,4,6,7,2.0,3.0,2.0,0.0,2.0,30.0,Raptors,Clippers,37.0,367,34.64,0.4330254041570439,20.290020263424523,9.428571428571429,27.428571428571427,3.4285714285714284,8.571428571428571,3.4285714285714284,5.142857142857142,6.0,1.7142857142857142,2.571428571428571,1.7142857142857142,0.0,1.7142857142857142,25.714285714285715
Mookie Blaylock,PG,39,8,15,1,4,2,3,5,9.0,3.0,0.0,1.0,0.0,19.0,Raptors,Clippers,37.0,367,16.32,0.5821078431372549,25.39589442815249,7.384615384615384,13.846153846153847,0.923076923076923,3.692307692307692,1.846153846153846,2.769230769230769,4.615384615384615,8.307692307692308,2.769230769230769,0.0,0.923076923076923,0.0,17.538461538461537
Charles Smith,C,28,7,11,0,0,5,6,11,1.0,5.0,1.0,4.0,3.0,19.0,Raptors,Clippers,37.0,367,13.64,0.6964809384164222,25.010729613733904,9.0,14.142857142857142,0.0,0.0,6.428571428571429,7.7142857142857135,14.142857142857142,1.2857142857142856,6.428571428571429,1.2857142857142856,5.142857142857142,3.8571428571428568,24.42857142857143
Chris Webber,PF,36,6,15,1,2,3,5,7,3.0,3.0,3.0,2.0,1.0,16.0,Raptors,Clippers,37.0,367,17.2,0.46511627906976744,20.363636363636363,6.0,15.0,1.0,2.0,3.0,5.0,7.0,3.0,3.0,3.0,2.0,1.0,16.0
Aaron McKie,SG,35,4,7,1,2,0,0,5,3.0,1.0,1.0,0.0,0.0,9.0,Raptors,Clippers,37.0,367,7.0,0.6428571428571429,10.215053763440858,4.114285714285714,7.2,1.0285714285714285,2.057142857142857,0.0,0.0,5.142857142857142,3.085714285714286,1.0285714285714285,1.0285714285714285,0.0,0.0,9.257142857142856
Erik Meek,C,20,2,3,0,0,3,3,11,0.0,1.0,0.0,1.0,1.0,7.0,Raptors,Clippers,37.0,367,4.32,0.8101851851851851,9.457777777777778,3.6,5.3999999999999995,0.0,0.0,5.3999999999999995,5.3999999999999995,19.8,0.0,1.8,0.0,1.8,1.8,12.6
Joe Dumars,SG,21,3,4,0,0,0,0,2,4.0,0.0,0.0,0.0,0.0,6.0,Raptors,Clippers,37.0,367,4.0,0.75,10.854341736694677,5.142857142857142,6.857142857142857,0.0,0.0,0.0,0.0,3.4285714285714284,6.857142857142857,0.0,0.0,0.0,0.0,10.285714285714285
Frank Kornet,SF,6,1,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,Raptors,Clippers,37.0,367,1.0,1.0,13.333333333333334,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0
Mark Bradtke,PF,12,0,5,0,0,1,2,4,1.0,1.0,0.0,0.0,0.0,1.0,Raptors,Clippers,37.0,367,5.88,0.08503401360544217,12.25,0.0,15.0,0.0,0.0,3.0,6.0,12.0,3.0,3.0,0.0,0.0,0.0,3.0
Tracy McGrady,SF,31,11,19,1,1,4,4,11,3.0,1.0,0.0,1.0,0.0,27.0,Clippers,Raptors,37.0,367,20.76,0.6502890173410404,17.26835964310227,12.774193548387098,22.06451612903226,1.161290322580645,1.161290322580645,4.64516129032258,4.64516129032258,12.774193548387098,3.4838709677419355,1.161290322580645,0.0,1.161290322580645,0.0,31.35483870967742
Tim Duncan,C,29,9,17,0,0,2,6,13,1.0,5.0,1.0,3.0,2.0,20.0,Clippers,Raptors,37.0,367,19.64,0.5091649694501018,44.64354333097381,11.172413793103448,21.103448275862068,0.0,0.0,2.4827586206896552,7.448275862068965,16.137931034482758,1.2413793103448276,6.206896551724139,1.2413793103448276,3.7241379310344827,2.4827586206896552,24.827586206896555
Jalen Rose,SF,25,5,9,0,1,2,2,4,4.0,1.0,1.0,1.0,0.0,12.0,Clippers,Raptors,37.0,367,9.88,0.6072874493927125,17.277253218884123,7.2,12.959999999999999,0.0,1.44,2.88,2.88,5.76,5.76,1.44,1.44,1.44,0.0,17.28
Kevin Garnett,PF,26,3,10,0,0,1,4,4,1.0,4.0,0.0,2.0,3.0,7.0,Clippers,Raptors,37.0,367,11.76,0.2976190476190476,20.20699300699301,4.153846153846154,13.846153846153847,0.0,0.0,1.3846153846153846,5.538461538461538,5.538461538461538,1.3846153846153846,5.538461538461538,0.0,2.769230769230769,4.153846153846154,9.692307692307692
Tim Perry,PF,10,2,4,0,1,3,4,3,0.0,1.0,0.0,0.0,1.0,7.0,Clippers,Raptors,37.0,367,5.76,0.607638888888889,29.41935483870968,7.2,14.4,0.0,3.6,10.799999999999999,14.4,10.799999999999999,0.0,3.6,0.0,0.0,3.6,25.2
Kevin Johnson,PG,39,2,10,0,1,2,2,6,11.0,1.0,0.0,0.0,0.0,6.0,Clippers,Raptors,37.0,367,10.88,0.275735294117647,9.91908831908832,1.846153846153846,9.23076923076923,0.0,0.923076923076923,1.846153846153846,1.846153846153846,5.538461538461538,10.153846153846153,0.923076923076923,0.0,0.0,0.0,5.538461538461538
Robert Churchwell,SG,36,3,8,0,1,0,0,6,2.0,2.0,1.0,1.0,0.0,6.0,Clippers,Raptors,37.0,367,8.0,0.375,14.246323529411764,3.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,6.0
Dee Brown,SG,8,2,6,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,5.0,Clippers,Raptors,37.0,367,6.0,0.4166666666666667,60.0,9.0,27.0,4.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,22.5
Arvydas Sabonis,C,31,1,8,0,1,2,4,11,3.0,2.0,3.0,2.0,1.0,4.0,Clippers,Raptors,37.0,367,9.76,0.20491803278688525,9.483870967741936,1.161290322580645,9.29032258064516,0.0,1.161290322580645,2.32258064516129,4.64516129032258,12.774193548387098,3.4838709677419355,2.32258064516129,3.4838709677419355,2.32258064516129,1.161290322580645,4.64516129032258
Lafayette Lever,PG,4,1,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Clippers,Raptors,37.0,367,2.0,0.5,13.333333333333334,9.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0
Danny Manning,PF,37,10,20,2,2,9,13,15,2.0,4.0,2.0,2.0,0.0,31.0,Warriors,Trailblazers,37.0,368,25.72,0.6026438569206843,18.430851063829785,9.72972972972973,19.45945945945946,1.945945945945946,1.945945945945946,8.756756756756758,12.64864864864865,14.594594594594595,1.945945945945946,3.891891891891892,1.945945945945946,1.945945945945946,0.0,30.16216216216216
Tyus Edney,PG,42,5,14,2,3,3,4,3,7.0,1.0,4.0,3.0,0.0,15.0,Warriors,Trailblazers,37.0,368,15.76,0.47588832487309646,25.54252199413489,4.285714285714286,12.0,1.7142857142857142,2.571428571428571,2.571428571428571,3.4285714285714284,2.571428571428571,6.0,0.8571428571428571,3.4285714285714284,2.571428571428571,0.0,12.857142857142858
Lamond Murray,SF,38,3,14,1,6,4,4,5,2.0,1.0,2.0,4.0,2.0,11.0,Warriors,Trailblazers,37.0,368,15.76,0.3489847715736041,20.643776824034333,2.8421052631578947,13.26315789473684,0.9473684210526315,5.684210526315789,3.789473684210526,3.789473684210526,4.7368421052631575,1.894736842105263,0.9473684210526315,1.894736842105263,3.789473684210526,1.894736842105263,10.421052631578949
Rex Chapman,SG,36,3,11,1,4,1,2,8,7.0,4.0,4.0,4.0,0.0,8.0,Warriors,Trailblazers,37.0,368,11.88,0.33670033670033667,16.842424242424244,3.0,11.0,1.0,4.0,1.0,2.0,8.0,7.0,4.0,4.0,4.0,0.0,8.0
Adonal Foyle,C,35,3,9,0,0,2,5,11,1.0,3.0,0.0,0.0,4.0,8.0,Warriors,Trailblazers,37.0,368,11.2,0.35714285714285715,16.344086021505372,3.085714285714286,9.257142857142856,0.0,0.0,2.057142857142857,5.142857142857142,11.314285714285713,1.0285714285714285,3.085714285714286,0.0,0.0,4.114285714285714,8.228571428571428
Joe Smith,PF,11,4,7,0,0,0,0,1,0.0,1.0,1.0,1.0,0.0,8.0,Warriors,Trailblazers,37.0,368,7.0,0.5714285714285714,25.85858585858585,13.090909090909092,22.90909090909091,0.0,0.0,0.0,0.0,3.272727272727273,0.0,3.272727272727273,3.272727272727273,3.272727272727273,0.0,26.181818181818183
Carlos Rogers,C,13,2,2,0,0,2,2,5,1.0,6.0,1.0,1.0,1.0,6.0,Warriors,Trailblazers,37.0,368,2.88,1.0416666666666667,17.007918552036198,5.538461538461538,5.538461538461538,0.0,0.0,5.538461538461538,5.538461538461538,13.846153846153847,2.769230769230769,16.615384615384617,2.769230769230769,2.769230769230769,2.769230769230769,16.615384615384617
Anthony Parker,SG,12,2,6,0,0,0,0,1,1.0,0.0,0.0,0.0,1.0,4.0,Warriors,Trailblazers,37.0,368,6.0,0.3333333333333333,40.0,6.0,18.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,12.0
Shareef Abdur-Rahim,SF,10,0,1,0,0,3,4,2,0.0,0.0,1.0,0.0,0.0,3.0,Warriors,Trailblazers,37.0,368,2.76,0.5434782608695653,6.9,0.0,3.6,0.0,0.0,10.799999999999999,14.4,7.2,0.0,0.0,3.6,0.0,0.0,10.799999999999999
Mark Price,PG,6,0,1,0,0,2,2,0,1.0,1.0,0.0,0.0,0.0,2.0,Warriors,Trailblazers,37.0,368,1.88,0.5319148936170213,8.355555555555556,0.0,6.0,0.0,0.0,12.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0
Todd Fuller,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Warriors,Trailblazers,37.0,368,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Dampier,C,26,8,19,0,0,8,12,11,0.0,3.0,2.0,4.0,5.0,24.0,Trailblazers,Warriors,37.0,368,24.28,0.4942339373970346,26.75838788870704,11.076923076923077,26.307692307692307,0.0,0.0,11.076923076923077,16.615384615384617,15.23076923076923,0.0,4.153846153846154,2.769230769230769,5.538461538461538,6.923076923076923,33.23076923076923
Michael Ansley,SF,20,9,11,3,3,1,2,2,2.0,1.0,1.0,3.0,1.0,22.0,Trailblazers,Warriors,37.0,368,11.88,0.9259259259259258,42.54545454545454,16.2,19.8,5.3999999999999995,5.3999999999999995,1.8,3.6,3.6,3.6,1.8,1.8,5.3999999999999995,1.8,39.6
Martin Muursepp,SF,31,8,10,0,0,4,4,5,1.0,3.0,1.0,2.0,1.0,20.0,Trailblazers,Warriors,37.0,368,11.76,0.8503401360544218,17.621486916793575,9.29032258064516,11.612903225806452,0.0,0.0,4.64516129032258,4.64516129032258,5.806451612903226,1.161290322580645,3.4838709677419355,1.161290322580645,2.32258064516129,1.161290322580645,23.225806451612904
Chris Anstey,PF,33,6,18,0,0,2,4,7,0.0,2.0,0.0,3.0,1.0,14.0,Trailblazers,Warriors,37.0,368,19.76,0.35425101214574894,26.33388429752066,6.545454545454546,19.636363636363633,0.0,0.0,2.1818181818181817,4.363636363636363,7.636363636363637,0.0,2.1818181818181817,0.0,3.272727272727273,1.0909090909090908,15.272727272727273
David Goodrich,C,28,2,4,0,0,4,4,9,3.0,4.0,2.0,4.0,0.0,8.0,Trailblazers,Warriors,37.0,368,5.76,0.6944444444444444,17.803379416282638,2.571428571428571,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,11.571428571428573,3.8571428571428568,5.142857142857142,2.571428571428571,5.142857142857142,0.0,10.285714285714285
Nate Erdmann,SG,28,2,4,1,2,1,1,5,0.0,1.0,0.0,0.0,0.0,6.0,Trailblazers,Warriors,37.0,368,4.44,0.6756756756756757,5.638095238095239,2.571428571428571,5.142857142857142,1.2857142857142856,2.571428571428571,1.2857142857142856,1.2857142857142856,6.428571428571429,0.0,1.2857142857142856,0.0,0.0,0.0,7.7142857142857135
Don Brooks,PG,16,2,3,0,1,0,1,2,3.0,0.0,0.0,0.0,0.0,4.0,Trailblazers,Warriors,37.0,368,3.44,0.5813953488372093,12.251838235294118,4.5,6.75,0.0,2.25,0.0,2.25,4.5,6.75,0.0,0.0,0.0,0.0,9.0
Kenny Payne,SF,7,2,2,0,0,0,0,3,0.0,1.0,0.0,1.0,0.0,4.0,Trailblazers,Warriors,37.0,368,2.0,1.0,34.285714285714285,10.285714285714285,10.285714285714285,0.0,0.0,0.0,0.0,15.428571428571427,0.0,5.142857142857142,0.0,5.142857142857142,0.0,20.57142857142857
Terrence Rencher,PG,32,0,3,0,0,0,2,3,7.0,4.0,2.0,4.0,0.0,0.0,Trailblazers,Warriors,37.0,368,3.88,0.0,6.15625,0.0,3.375,0.0,0.0,0.0,2.25,3.375,7.875,4.5,2.25,4.5,0.0,0.0
Kiwane Garris,SG,20,0,5,0,0,0,0,4,1.0,3.0,0.0,0.0,0.0,0.0,Trailblazers,Warriors,37.0,368,5.0,0.0,6.666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,7.2,1.8,5.3999999999999995,0.0,0.0,0.0,0.0
Brett Roberts,SF,34,8,18,4,7,1,1,5,3.0,1.0,0.0,2.0,1.0,21.0,Hawks,Pistons,37.0,369,18.44,0.56941431670282,14.789580725907388,8.470588235294118,19.058823529411764,4.235294117647059,7.411764705882352,1.0588235294117647,1.0588235294117647,5.294117647058823,3.1764705882352944,1.0588235294117647,0.0,2.1176470588235294,1.0588235294117647,22.235294117647058
Marcus Camby,C,36,8,15,0,0,2,7,10,1.0,3.0,0.0,0.0,1.0,18.0,Hawks,Pistons,37.0,369,18.08,0.4977876106194691,28.719452590420328,8.0,15.0,0.0,0.0,2.0,7.0,10.0,1.0,3.0,0.0,0.0,1.0,18.0
Rod Strickland,PG,40,7,12,0,1,2,2,5,10.0,3.0,1.0,4.0,0.0,16.0,Hawks,Pistons,37.0,369,12.88,0.6211180124223602,16.753218884120173,6.3,10.799999999999999,0.0,0.9,1.8,1.8,4.5,9.0,2.6999999999999997,0.9,3.6,0.0,14.4
Kelvin Cato,PF,32,7,16,0,0,1,1,9,2.0,3.0,2.0,0.0,2.0,15.0,Hawks,Pistons,37.0,369,16.44,0.45620437956204374,19.615909090909096,7.875,18.0,0.0,0.0,1.125,1.125,10.125,2.25,3.375,2.25,0.0,2.25,16.875
Mario Bennett,PF,22,5,8,0,0,3,4,7,0.0,2.0,1.0,0.0,0.0,13.0,Hawks,Pistons,37.0,369,9.76,0.6659836065573771,22.65884652981427,8.181818181818182,13.090909090909092,0.0,0.0,4.909090909090908,6.545454545454546,11.454545454545455,0.0,3.272727272727273,1.6363636363636365,0.0,0.0,21.272727272727273
Allan Houston,SG,36,4,18,1,6,2,2,3,5.0,3.0,1.0,2.0,0.0,11.0,Hawks,Pistons,37.0,369,18.88,0.2913135593220339,20.622222222222224,4.0,18.0,1.0,6.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,11.0
Randolph Childress,PG,8,1,3,1,1,1,2,2,0.0,0.0,0.0,0.0,0.0,4.0,Hawks,Pistons,37.0,369,3.88,0.5154639175257733,27.63786764705882,4.5,13.5,4.5,4.5,4.5,9.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0
Bison Dele,C,12,1,2,0,0,0,0,1,1.0,1.0,0.0,1.0,1.0,2.0,Hawks,Pistons,37.0,369,2.0,0.5,20.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0
Harold Miner,SG,12,0,2,0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,Hawks,Pistons,37.0,369,2.0,0.0,4.166666666666667,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
Ed O'Bannon,SF,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Hawks,Pistons,37.0,369,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim McIlvaine,C,39,15,23,0,1,3,5,17,3.0,5.0,1.0,0.0,2.0,33.0,Pistons,Hawks,37.0,369,25.2,0.6547619047619048,15.896072013093292,13.846153846153847,21.23076923076923,0.0,0.923076923076923,2.769230769230769,4.615384615384615,15.692307692307693,2.769230769230769,4.615384615384615,0.923076923076923,0.0,1.846153846153846,30.46153846153846
Tim Hardaway,PG,33,9,13,1,3,2,2,2,9.0,2.0,4.0,4.0,0.0,21.0,Pistons,Hawks,37.0,369,13.88,0.7564841498559077,30.98373766995468,9.818181818181817,14.181818181818182,1.0909090909090908,3.272727272727273,2.1818181818181817,2.1818181818181817,2.1818181818181817,9.818181818181817,2.1818181818181817,4.363636363636363,4.363636363636363,0.0,22.90909090909091
Jamal Mashburn,SF,31,9,16,1,4,2,2,5,4.0,1.0,1.0,2.0,0.0,21.0,Pistons,Hawks,37.0,369,16.88,0.6220379146919431,24.17831925792607,10.451612903225808,18.58064516129032,1.161290322580645,4.64516129032258,2.32258064516129,2.32258064516129,5.806451612903226,4.64516129032258,1.161290322580645,1.161290322580645,2.32258064516129,0.0,24.387096774193548
Duane Causwell,PF,22,5,10,0,0,2,2,10,2.0,2.0,0.0,0.0,1.0,12.0,Pistons,Hawks,37.0,369,10.88,0.551470588235294,18.88264462809917,8.181818181818182,16.363636363636363,0.0,0.0,3.272727272727273,3.272727272727273,16.363636363636363,3.272727272727273,3.272727272727273,0.0,0.0,1.6363636363636365,19.636363636363633
Griffin McAdoo,SG,33,4,8,2,3,0,0,6,5.0,3.0,0.0,5.0,1.0,10.0,Pistons,Hawks,37.0,369,8.0,0.625,20.120560443141088,4.363636363636363,8.727272727272727,2.1818181818181817,3.272727272727273,0.0,0.0,6.545454545454546,5.454545454545455,3.272727272727273,0.0,5.454545454545455,1.0909090909090908,10.90909090909091
Danny Ferry,PF,26,3,7,1,1,2,3,9,1.0,0.0,0.0,2.0,2.0,9.0,Pistons,Hawks,37.0,369,8.32,0.5408653846153846,14.112820512820512,4.153846153846154,9.692307692307692,1.3846153846153846,1.3846153846153846,2.769230769230769,4.153846153846154,12.461538461538462,1.3846153846153846,0.0,0.0,2.769230769230769,2.769230769230769,12.461538461538462
Terry Mills,SF,21,4,13,0,1,1,2,5,1.0,0.0,1.0,1.0,0.0,9.0,Pistons,Hawks,37.0,369,13.88,0.324207492795389,40.3781512605042,6.857142857142857,22.285714285714285,0.0,1.7142857142857142,1.7142857142857142,3.4285714285714284,8.571428571428571,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,0.0,15.428571428571427
Travis Best,SG,11,3,5,0,1,1,2,1,2.0,1.0,0.0,0.0,0.0,7.0,Pistons,Hawks,37.0,369,5.88,0.5952380952380952,42.763636363636365,9.818181818181817,16.363636363636363,0.0,3.272727272727273,3.272727272727273,6.545454545454546,3.272727272727273,6.545454545454546,3.272727272727273,0.0,0.0,0.0,22.90909090909091
Carson Nichols,PG,15,0,1,0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,Pistons,Hawks,37.0,369,1.0,0.0,1.6666666666666667,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.2,2.4,0.0,0.0,0.0,0.0
Acie Earl,C,9,0,1,0,0,0,0,6,1.0,0.0,1.0,0.0,1.0,0.0,Pistons,Hawks,37.0,369,1.0,0.0,2.962962962962963,0.0,4.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,4.0,0.0
Bobby Hurley,SG,42,10,18,3,6,0,0,4,4.0,4.0,2.0,4.0,0.0,23.0,Hornets,Bulls,38.0,370,18.0,0.6388888888888888,12.886271529888552,8.571428571428571,15.428571428571427,2.571428571428571,5.142857142857142,0.0,0.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,1.7142857142857142,3.4285714285714284,0.0,19.714285714285715
Jim Brogan,PG,38,8,15,2,5,2,2,6,9.0,1.0,1.0,0.0,0.0,20.0,Hornets,Bulls,38.0,370,15.88,0.6297229219143576,23.897206359006017,7.578947368421052,14.210526315789474,1.894736842105263,4.7368421052631575,1.894736842105263,1.894736842105263,5.684210526315789,8.526315789473683,0.9473684210526315,0.9473684210526315,0.0,0.0,18.94736842105263
Walt Williams,SF,36,9,21,1,6,0,0,8,3.0,2.0,0.0,1.0,0.0,19.0,Hornets,Bulls,38.0,370,21.0,0.4523809523809524,24.260848831664283,9.0,21.0,1.0,6.0,0.0,0.0,8.0,3.0,2.0,0.0,1.0,0.0,19.0
Rik Smits,C,36,4,10,0,0,9,14,17,1.0,2.0,0.0,1.0,5.0,17.0,Hornets,Bulls,38.0,370,16.16,0.525990099009901,18.200000000000003,4.0,10.0,0.0,0.0,9.0,14.0,17.0,1.0,2.0,0.0,1.0,5.0,17.0
Lorenzo Williams,PF,25,4,8,0,0,0,1,11,3.0,1.0,0.0,3.0,1.0,8.0,Hornets,Bulls,38.0,370,8.44,0.47393364928909953,23.372043010752687,5.76,11.52,0.0,0.0,0.0,1.44,15.84,4.32,1.44,0.0,4.32,1.44,11.52
Emanual Davis,PG,10,2,3,0,0,2,2,0,2.0,3.0,1.0,3.0,0.0,6.0,Hornets,Bulls,38.0,370,3.88,0.7731958762886598,24.46222222222222,7.2,10.799999999999999,0.0,0.0,7.2,7.2,0.0,7.2,10.799999999999999,3.6,10.799999999999999,0.0,21.599999999999998
Fabricio Oberto,C,12,2,3,0,0,1,2,0,2.0,0.0,0.0,1.0,2.0,5.0,Hornets,Bulls,38.0,370,3.88,0.6443298969072165,23.17401960784313,6.0,9.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,3.0,6.0,15.0
Felton Spencer,PF,23,1,5,0,0,2,6,8,4.0,5.0,1.0,1.0,2.0,4.0,Hornets,Bulls,38.0,370,7.640000000000001,0.2617801047120419,30.052173913043475,1.5652173913043477,7.826086956521739,0.0,0.0,3.1304347826086953,9.391304347826086,12.521739130434781,6.260869565217391,7.826086956521739,1.5652173913043477,1.5652173913043477,3.1304347826086953,6.260869565217391
Marko Milic,SF,18,1,2,0,1,0,1,4,0.0,0.0,0.0,0.0,0.0,2.0,Hornets,Bulls,38.0,370,2.44,0.4098360655737705,3.388888888888889,2.0,4.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0
Antoine Walker,PF,31,8,25,2,6,10,10,4,2.0,4.0,3.0,2.0,0.0,28.0,Bulls,Hornets,38.0,370,29.4,0.4761904761904762,24.91849691146191,9.29032258064516,29.032258064516128,2.32258064516129,6.967741935483871,11.612903225806452,11.612903225806452,4.64516129032258,2.32258064516129,4.64516129032258,3.4838709677419355,2.32258064516129,0.0,32.516129032258064
Eric Murdock,SG,36,6,13,2,3,2,2,6,2.0,1.0,1.0,1.0,0.0,16.0,Bulls,Hornets,38.0,370,13.88,0.5763688760806917,23.63636363636364,6.0,13.0,2.0,3.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,16.0
Chauncey Billups,PG,32,6,10,0,1,2,2,4,4.0,1.0,2.0,3.0,0.0,14.0,Bulls,Hornets,38.0,370,10.88,0.6433823529411764,17.219688841201716,6.75,11.25,0.0,1.125,2.25,2.25,4.5,4.5,1.125,2.25,3.375,0.0,15.75
Larry Johnson,SF,38,5,13,0,0,0,0,9,10.0,0.0,2.0,1.0,0.0,10.0,Bulls,Hornets,38.0,370,13.0,0.38461538461538464,14.066985645933014,4.7368421052631575,12.31578947368421,0.0,0.0,0.0,0.0,8.526315789473683,9.473684210526315,0.0,1.894736842105263,0.9473684210526315,0.0,9.473684210526315
Nick Van Exel,PG,16,5,8,0,0,0,0,2,1.0,3.0,1.0,0.0,0.0,10.0,Bulls,Hornets,38.0,370,8.0,0.625,25.53763440860215,11.25,18.0,0.0,0.0,0.0,0.0,4.5,2.25,6.75,2.25,0.0,0.0,22.5
Dejan Tomasevic,C,31,2,9,0,0,3,3,9,4.0,4.0,0.0,0.0,1.0,7.0,Bulls,Hornets,38.0,370,10.32,0.3391472868217054,11.836559139784947,2.32258064516129,10.451612903225808,0.0,0.0,3.4838709677419355,3.4838709677419355,10.451612903225808,4.64516129032258,4.64516129032258,0.0,0.0,1.161290322580645,8.129032258064516
Danny Fortson,C,28,2,3,0,0,2,5,3,1.0,3.0,0.0,1.0,0.0,6.0,Bulls,Hornets,38.0,370,5.2,0.5769230769230769,12.61817226890756,2.571428571428571,3.8571428571428568,0.0,0.0,2.571428571428571,6.428571428571429,3.8571428571428568,1.2857142857142856,3.8571428571428568,0.0,1.2857142857142856,0.0,7.7142857142857135
Billy Owens,SG,16,2,5,0,0,2,2,4,1.0,0.0,0.0,0.0,0.0,6.0,Bulls,Hornets,38.0,370,5.88,0.5102040816326531,29.4,4.5,11.25,0.0,0.0,4.5,4.5,9.0,2.25,0.0,0.0,0.0,0.0,13.5
Isaac Austin,PF,8,1,2,0,0,1,2,4,1.0,1.0,0.0,0.0,0.0,3.0,Bulls,Hornets,38.0,370,2.88,0.5208333333333334,9.0,4.5,9.0,0.0,0.0,4.5,9.0,18.0,4.5,4.5,0.0,0.0,0.0,13.5
Thomas Hill,SG,4,1,1,0,0,0,1,2,1.0,1.0,0.0,0.0,0.0,2.0,Bulls,Hornets,38.0,370,1.44,0.6944444444444444,9.6,9.0,9.0,0.0,0.0,0.0,9.0,18.0,9.0,9.0,0.0,0.0,0.0,18.0
Robert Horry,SF,36,10,16,5,7,0,0,9,8.0,1.0,2.0,2.0,1.0,25.0,Nets,Hawks,38.0,371,16.0,0.78125,12.300531914893618,10.0,16.0,5.0,7.0,0.0,0.0,9.0,8.0,1.0,2.0,2.0,1.0,25.0
Sam Cassell,PG,38,8,15,2,3,2,2,0,7.0,1.0,2.0,0.0,0.0,20.0,Nets,Hawks,38.0,371,15.88,0.6297229219143576,23.897206359006017,7.578947368421052,14.210526315789474,1.894736842105263,2.8421052631578947,1.894736842105263,1.894736842105263,0.0,6.63157894736842,0.9473684210526315,1.894736842105263,0.0,0.0,18.94736842105263
Loy Vaught,PF,40,4,17,0,0,11,13,9,6.0,1.0,1.0,6.0,1.0,19.0,Nets,Hawks,38.0,371,22.72,0.41813380281690143,28.50429184549356,3.6,15.299999999999999,0.0,0.0,9.9,11.700000000000001,8.1,5.3999999999999995,0.9,0.9,5.3999999999999995,0.9,17.099999999999998
Scot Pollard,C,33,8,12,0,0,0,0,17,0.0,3.0,0.0,0.0,0.0,16.0,Nets,Hawks,38.0,371,12.0,0.6666666666666666,13.884297520661155,8.727272727272727,13.090909090909092,0.0,0.0,0.0,0.0,18.545454545454547,0.0,3.272727272727273,0.0,0.0,0.0,17.454545454545453
Kevin Lynch,SG,38,7,15,0,0,1,2,7,2.0,3.0,3.0,0.0,0.0,15.0,Nets,Hawks,38.0,371,15.88,0.4722921914357682,21.34408602150537,6.63157894736842,14.210526315789474,0.0,0.0,0.9473684210526315,1.894736842105263,6.63157894736842,1.894736842105263,2.8421052631578947,2.8421052631578947,0.0,0.0,14.210526315789474
