Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
John Paxson,PG,10,3,3,0,0,2,2,2,5.0,0.0,1.0,0.0,0.0,8.0,Mavericks,Warriors,32,1583,3.88,1.0309278350515465,15.324208443271768,10.799999999999999,10.799999999999999,0.0,0.0,7.2,7.2,7.2,18.0,0.0,3.6,0.0,0.0,28.8
Darryl Dawkins,C,36,2,8,0,0,2,4,7,4.0,0.0,1.0,0.0,2.0,6.0,Mavericks,Warriors,32,1583,9.76,0.3073770491803279,10.707637056581648,2.0,8.0,0.0,0.0,2.0,4.0,7.0,4.0,0.0,1.0,0.0,2.0,6.0
Lafayette Lever,PG,38,2,9,0,2,0,0,3,15.0,2.0,0.0,3.0,0.0,4.0,Mavericks,Warriors,32,1583,9.0,0.2222222222222222,12.47222607971115,1.894736842105263,8.526315789473683,0.0,1.894736842105263,0.0,0.0,2.8421052631578947,14.210526315789474,1.894736842105263,0.0,2.8421052631578947,0.0,3.789473684210526
Mike Mitchell,SF,16,2,5,0,0,0,0,2,1.0,1.0,2.0,0.0,0.0,4.0,Mavericks,Warriors,32,1583,5.0,0.4,12.342307058047494,4.5,11.25,0.0,0.0,0.0,0.0,4.5,2.25,2.25,4.5,0.0,0.0,9.0
Joe Dumars,SG,11,2,3,0,1,0,0,2,2.0,0.0,1.0,2.0,0.0,4.0,Mavericks,Warriors,32,1583,3.0,0.6666666666666666,17.952446629887262,6.545454545454546,9.818181818181817,0.0,3.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,0.0,3.272727272727273,6.545454545454546,0.0,13.090909090909092
Ben Coleman,PF,3,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Mavericks,Warriors,32,1583,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Tarpley,PF,34,9,17,0,0,11,14,5,0.0,3.0,1.0,1.0,1.0,29.0,76ers,Raptors,32,1584,23.16,0.6260794473229706,34.197705282986554,9.529411764705882,18.0,0.0,0.0,11.647058823529413,14.823529411764705,5.294117647058823,0.0,3.1764705882352944,1.0588235294117647,1.0588235294117647,1.0588235294117647,30.705882352941174
Eddie Johnson (SG),SG,32,8,13,0,0,2,3,1,2.0,1.0,4.0,3.0,0.0,18.0,76ers,Raptors,32,1584,14.32,0.6284916201117319,26.04814865356623,9.0,14.625,0.0,0.0,2.25,3.375,1.125,2.25,1.125,4.5,3.375,0.0,20.25
LaSalle Thompson,C,41,6,13,0,0,5,6,10,6.0,4.0,1.0,5.0,2.0,17.0,76ers,Raptors,32,1584,15.64,0.5434782608695652,24.227287251038447,5.268292682926829,11.414634146341463,0.0,0.0,4.390243902439025,5.268292682926829,8.78048780487805,5.268292682926829,3.5121951219512195,0.8780487804878049,4.390243902439025,1.7560975609756098,14.926829268292682
Terry Catledge,SF,29,4,16,0,0,0,0,4,3.0,4.0,2.0,0.0,0.0,8.0,76ers,Raptors,32,1584,16.0,0.25,26.552226070370928,4.9655172413793105,19.862068965517242,0.0,0.0,0.0,0.0,4.9655172413793105,3.7241379310344827,4.9655172413793105,2.4827586206896552,0.0,0.0,9.931034482758621
James Bailey,PF,19,3,5,0,0,2,2,4,0.0,2.0,0.0,1.0,1.0,8.0,76ers,Raptors,32,1584,5.88,0.6802721088435374,17.426645215659235,5.684210526315789,9.473684210526315,0.0,0.0,3.789473684210526,3.789473684210526,7.578947368421052,0.0,3.789473684210526,0.0,1.894736842105263,1.894736842105263,15.157894736842104
Scott Haffner,SG,34,3,5,0,1,0,0,2,1.0,3.0,2.0,3.0,0.0,6.0,76ers,Raptors,32,1584,5.0,0.6,11.3237434711876,3.1764705882352944,5.294117647058823,0.0,1.0588235294117647,0.0,0.0,2.1176470588235294,1.0588235294117647,3.1764705882352944,2.1176470588235294,3.1764705882352944,0.0,6.352941176470589
Dwayne Washington,PG,32,2,3,0,0,0,0,3,6.0,2.0,0.0,3.0,0.0,4.0,76ers,Raptors,32,1584,3.0,0.6666666666666666,9.02360807860262,2.25,3.375,0.0,0.0,0.0,0.0,3.375,6.75,2.25,0.0,3.375,0.0,4.5
Harvey Grant,SF,24,1,8,0,0,2,2,7,3.0,1.0,0.0,2.0,2.0,4.0,76ers,Raptors,32,1584,8.88,0.2252252252252252,21.817079087821444,1.5,12.0,0.0,0.0,3.0,3.0,10.5,4.5,1.5,0.0,3.0,3.0,6.0
Cris Allman,C,12,1,1,0,0,1,1,5,0.0,0.0,0.0,0.0,1.0,3.0,76ers,Raptors,32,1584,1.44,1.0416666666666667,5.775109170305677,3.0,3.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0
Sam Mitchell,PG,8,1,1,0,0,0,0,1,3.0,0.0,1.0,0.0,0.0,2.0,76ers,Raptors,32,1584,1.0,1.0,6.0157387190684135,4.5,4.5,0.0,0.0,0.0,0.0,4.5,13.5,0.0,4.5,0.0,0.0,9.0
Frank Kornet,SF,32,11,18,0,0,7,10,8,2.0,1.0,0.0,1.0,0.0,29.0,Raptors,76ers,32,1584,22.4,0.6473214285714286,35.19207150655022,12.375,20.25,0.0,0.0,7.875,11.25,9.0,2.25,1.125,0.0,1.125,0.0,32.625
Jim Spanarkel,SG,42,11,19,0,0,6,6,5,7.0,2.0,3.0,2.0,0.0,28.0,Raptors,76ers,32,1584,21.64,0.6469500924214417,27.08801206071948,9.428571428571429,16.285714285714285,0.0,0.0,5.142857142857142,5.142857142857142,4.285714285714286,6.0,1.7142857142857142,2.571428571428571,1.7142857142857142,0.0,24.0
Vladimir Tkachenko,C,34,8,12,0,0,1,2,6,0.0,4.0,5.0,0.0,0.0,17.0,Raptors,76ers,32,1584,12.88,0.6599378881987578,18.23122698861204,8.470588235294118,12.705882352941178,0.0,0.0,1.0588235294117647,2.1176470588235294,6.352941176470589,0.0,4.235294117647059,5.294117647058823,0.0,0.0,18.0
Jamie Benshoof,PF,39,4,10,0,0,4,4,14,3.0,6.0,0.0,1.0,4.0,12.0,Raptors,76ers,32,1584,11.76,0.5102040816326531,15.745810472884706,3.692307692307692,9.23076923076923,0.0,0.0,3.692307692307692,3.692307692307692,12.923076923076923,2.769230769230769,5.538461538461538,0.0,0.923076923076923,3.692307692307692,11.076923076923077
Kelvin Ransey,PG,40,3,4,0,0,2,4,0,9.0,0.0,3.0,6.0,0.0,8.0,Raptors,76ers,32,1584,5.76,0.6944444444444444,14.149017467248909,2.6999999999999997,3.6,0.0,0.0,1.8,3.6,0.0,8.1,0.0,2.6999999999999997,5.3999999999999995,0.0,7.2
John Shasky,C,27,1,3,0,0,4,4,4,2.0,2.0,2.0,3.0,3.0,6.0,Raptors,76ers,32,1584,4.76,0.6302521008403361,13.831742951102486,1.3333333333333333,4.0,0.0,0.0,5.333333333333333,5.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.0,8.0
Jerome Kersey,SF,21,2,6,0,2,0,2,4,2.0,4.0,1.0,0.0,0.0,4.0,Raptors,76ers,32,1584,6.88,0.29069767441860467,15.76696471892978,3.4285714285714284,10.285714285714285,0.0,3.4285714285714284,0.0,3.4285714285714284,6.857142857142857,3.4285714285714284,6.857142857142857,1.7142857142857142,0.0,0.0,6.857142857142857
Rickey Green,PG,5,2,3,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,4.0,Raptors,76ers,32,1584,3.0,0.6666666666666666,38.50072780203784,14.4,21.599999999999998,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,7.2,0.0,28.8
Jonathan Longley,PG,13,1,1,0,0,1,1,1,2.0,0.0,0.0,0.0,0.0,3.0,Raptors,76ers,32,1584,1.44,1.0416666666666667,5.3308700033590855,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,5.538461538461538,0.0,0.0,0.0,0.0,8.307692307692308
Broderick Reeves,SG,11,0,3,0,1,0,0,3,1.0,0.0,0.0,0.0,1.0,0.0,Raptors,76ers,32,1584,3.0,0.0,13.125248114331082,0.0,9.818181818181817,0.0,3.272727272727273,0.0,0.0,9.818181818181817,3.272727272727273,0.0,0.0,0.0,3.272727272727273,0.0
Rik Smits,C,37,8,19,0,0,2,4,16,1.0,3.0,1.0,0.0,4.0,18.0,Hornets,Nuggets,32,1585,20.76,0.4335260115606936,25.38349848434674,7.783783783783784,18.486486486486484,0.0,0.0,1.945945945945946,3.891891891891892,15.567567567567568,0.972972972972973,2.9189189189189193,0.972972972972973,0.0,3.891891891891892,17.513513513513516
Danny Ferry,PF,35,5,19,0,0,6,10,13,0.0,2.0,2.0,3.0,1.0,16.0,Hornets,Nuggets,32,1585,23.4,0.3418803418803419,34.124141645348054,5.142857142857142,19.54285714285714,0.0,0.0,6.171428571428572,10.285714285714285,13.371428571428572,0.0,2.057142857142857,2.057142857142857,3.085714285714286,1.0285714285714285,16.457142857142856
Danny Ainge,PG,34,7,14,1,2,0,0,4,8.0,2.0,0.0,5.0,0.0,15.0,Hornets,Nuggets,32,1585,14.0,0.5357142857142857,25.281366080833845,7.411764705882352,14.823529411764705,1.0588235294117647,2.1176470588235294,0.0,0.0,4.235294117647059,8.470588235294118,2.1176470588235294,0.0,5.294117647058823,0.0,15.882352941176471
Dennis Hopson,SG,33,3,4,0,0,1,2,4,0.0,2.0,1.0,0.0,0.0,7.0,Hornets,Nuggets,32,1585,4.88,0.7172131147540983,6.690086539285409,3.272727272727273,4.363636363636363,0.0,0.0,1.0909090909090908,2.1818181818181817,4.363636363636363,0.0,2.1818181818181817,1.0909090909090908,0.0,0.0,7.636363636363637
George McCloud,SF,28,3,8,1,2,0,0,2,0.0,3.0,0.0,2.0,0.0,7.0,Hornets,Nuggets,32,1585,8.0,0.4375,16.157264036623133,3.8571428571428568,10.285714285714285,1.2857142857142856,2.571428571428571,0.0,0.0,2.571428571428571,0.0,3.8571428571428568,0.0,2.571428571428571,0.0,9.0
Michael Adams,PG,12,2,3,0,0,1,2,3,3.0,2.0,0.0,0.0,0.0,5.0,Hornets,Nuggets,32,1585,3.88,0.6443298969072165,14.627709707822811,6.0,9.0,0.0,0.0,3.0,6.0,9.0,9.0,6.0,0.0,0.0,0.0,15.0
David Greenwood,C,11,2,4,0,0,1,2,5,0.0,1.0,0.0,0.0,0.0,5.0,Hornets,Nuggets,32,1585,4.88,0.5122950819672131,20.070259617856227,6.545454545454546,13.090909090909092,0.0,0.0,3.272727272727273,6.545454545454546,16.363636363636363,0.0,3.272727272727273,0.0,0.0,0.0,16.363636363636363
Reggie Lewis,SF,27,2,10,0,0,0,0,3,0.0,2.0,1.0,3.0,0.0,4.0,Hornets,Nuggets,32,1585,10.0,0.2,21.78238559011415,2.6666666666666665,13.333333333333332,0.0,0.0,0.0,0.0,4.0,0.0,2.6666666666666665,1.3333333333333333,4.0,0.0,5.333333333333333
Steve Harris,SG,10,1,2,1,1,0,0,0,1.0,1.0,0.0,0.0,0.0,3.0,Hornets,Nuggets,32,1585,2.0,0.75,9.048067860508954,3.6,7.2,3.6,3.6,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,10.799999999999999
Brian Rowsom,PF,13,0,3,0,0,0,0,4,2.0,2.0,0.0,0.0,1.0,0.0,Hornets,Nuggets,32,1585,3.0,0.0,10.440078300587254,0.0,8.307692307692308,0.0,0.0,0.0,0.0,11.076923076923077,5.538461538461538,5.538461538461538,0.0,0.0,2.769230769230769,0.0
Larry Bird,SF,39,8,20,3,4,8,10,8,3.0,1.0,4.0,1.0,0.0,27.0,Nuggets,Hornets,32,1585,24.4,0.5532786885245902,29.46422098165737,7.384615384615384,18.46153846153846,2.769230769230769,3.692307692307692,7.384615384615384,9.23076923076923,7.384615384615384,2.769230769230769,0.923076923076923,3.692307692307692,0.923076923076923,0.0,24.923076923076923
John Stockton,PG,40,8,14,2,5,4,4,5,7.0,0.0,1.0,2.0,0.0,22.0,Nuggets,Hornets,32,1585,15.76,0.6979695431472082,20.08671065032988,7.2,12.6,1.8,4.5,3.6,3.6,4.5,6.3,0.0,0.9,1.8,0.0,19.8
Nick Anderson,SG,37,7,14,0,2,2,2,4,1.0,2.0,1.0,0.0,0.0,16.0,Nuggets,Hornets,32,1585,14.88,0.5376344086021505,18.193952670861247,6.810810810810811,13.621621621621623,0.0,1.945945945945946,1.945945945945946,1.945945945945946,3.891891891891892,0.972972972972973,1.945945945945946,0.972972972972973,0.0,0.0,15.567567567567568
Mychal Thompson,C,32,3,9,0,0,3,6,11,4.0,4.0,1.0,5.0,4.0,9.0,Nuggets,Hornets,32,1585,11.64,0.38659793814432986,23.52497643732328,3.375,10.125,0.0,0.0,3.375,6.75,12.375,4.5,4.5,1.125,5.625,4.5,10.125
Terry Davis,PF,30,4,8,0,0,1,3,14,3.0,1.0,1.0,2.0,1.0,9.0,Nuggets,Hornets,32,1585,9.32,0.48283261802575106,17.070688030160227,4.8,9.6,0.0,0.0,1.2,3.6,16.8,3.6,1.2,1.2,2.4,1.2,10.799999999999999
Dan Geiger,C,16,0,3,0,0,7,8,5,0.0,3.0,0.0,0.0,5.0,7.0,Nuggets,Hornets,32,1585,6.52,0.5368098159509203,18.435438265787,0.0,6.75,0.0,0.0,15.75,18.0,11.25,0.0,6.75,0.0,0.0,11.25,15.75
Norm Nixon,SG,19,1,3,0,0,1,2,2,1.0,1.0,1.0,0.0,1.0,3.0,Nuggets,Hornets,32,1585,3.88,0.3865979381443299,9.238553499677565,1.894736842105263,5.684210526315789,0.0,0.0,1.894736842105263,3.789473684210526,3.789473684210526,1.894736842105263,1.894736842105263,1.894736842105263,0.0,1.894736842105263,5.684210526315789
Andre Moore,PF,18,1,6,0,0,0,0,3,2.0,3.0,0.0,0.0,0.0,2.0,Nuggets,Hornets,32,1585,6.0,0.16666666666666666,15.080113100848257,2.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0
Deion St John,SF,9,0,2,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Nuggets,Hornets,32,1585,2.0,0.0,10.053408733898838,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
Kevin Duckworth,PF,37,9,18,0,0,7,9,12,3.0,4.0,1.0,3.0,6.0,25.0,Knicks,Bucks,32,1586,21.96,0.5692167577413478,30.927527834112823,8.756756756756758,17.513513513513516,0.0,0.0,6.810810810810811,8.756756756756758,11.675675675675677,2.9189189189189193,3.891891891891892,0.972972972972973,2.9189189189189193,5.837837837837839,24.324324324324323
Michael Cho,C,19,6,11,0,0,3,4,8,0.0,5.0,0.0,1.0,2.0,15.0,Knicks,Bucks,32,1586,12.76,0.5877742946708464,33.20222455065688,11.368421052631579,20.842105263157897,0.0,0.0,5.684210526315789,7.578947368421052,15.157894736842104,0.0,9.473684210526315,0.0,1.894736842105263,3.789473684210526,28.42105263157895
Clark Kellogg,SF,32,4,14,0,0,4,6,8,1.0,0.0,1.0,6.0,0.0,12.0,Knicks,Bucks,32,1586,16.64,0.3605769230769231,32.43611217457886,4.5,15.75,0.0,0.0,4.5,6.75,9.0,1.125,0.0,1.125,6.75,0.0,13.5
Jack Sikma,C,36,4,11,0,0,3,4,9,4.0,2.0,1.0,1.0,1.0,11.0,Knicks,Bucks,32,1586,12.76,0.4310344827586207,17.523396290624465,4.0,11.0,0.0,0.0,3.0,4.0,9.0,4.0,2.0,1.0,1.0,1.0,11.0
Devin Durrant,SG,30,2,5,0,0,1,2,4,2.0,2.0,1.0,0.0,0.0,5.0,Knicks,Bucks,32,1586,5.88,0.4251700680272109,8.98583460949464,2.4,6.0,0.0,0.0,1.2,2.4,4.8,2.4,2.4,1.2,0.0,0.0,6.0
Danny Young,PG,33,1,6,0,2,2,4,1,3.0,4.0,2.0,4.0,0.0,4.0,Knicks,Bucks,32,1586,7.76,0.2577319587628866,16.337881108172073,1.0909090909090908,6.545454545454546,0.0,2.1818181818181817,2.1818181818181817,4.363636363636363,1.0909090909090908,3.272727272727273,4.363636363636363,2.1818181818181817,4.363636363636363,0.0,4.363636363636363
Kiki Vandeweghe,SF,16,1,2,1,1,0,0,3,1.0,0.0,0.0,1.0,0.0,3.0,Knicks,Bucks,32,1586,2.0,0.75,8.59614280245023,2.25,4.5,2.25,2.25,0.0,0.0,6.75,2.25,0.0,0.0,2.25,0.0,6.75
World B. Free,PG,15,1,4,0,0,0,0,0,1.0,1.0,3.0,2.0,0.0,2.0,Knicks,Bucks,32,1586,4.0,0.25,18.33843797856049,2.4,9.6,0.0,0.0,0.0,0.0,0.0,2.4,2.4,7.2,4.8,0.0,4.8
Harrison Morgan,SG,18,0,0,0,0,0,0,1,1.0,1.0,1.0,1.0,0.0,0.0,Knicks,Bucks,32,1586,0.0,,2.547005274800068,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
Bill Walton,PF,4,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Knicks,Bucks,32,1586,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0
Mookie Blaylock,PG,40,9,19,1,3,4,6,2,7.0,3.0,1.0,4.0,0.0,23.0,Bucks,Knicks,32,1586,21.64,0.5314232902033271,29.387346860643184,8.1,17.099999999999998,0.9,2.6999999999999997,3.6,5.3999999999999995,1.8,6.3,2.6999999999999997,0.9,3.6,0.0,20.7
Gary Leonard,C,31,10,16,0,1,2,3,8,1.0,4.0,2.0,1.0,1.0,22.0,Bucks,Knicks,32,1586,17.32,0.6351039260969977,27.09356320703453,11.612903225806452,18.58064516129032,0.0,1.161290322580645,2.32258064516129,3.4838709677419355,9.29032258064516,1.161290322580645,4.64516129032258,2.32258064516129,1.161290322580645,1.161290322580645,25.548387096774196
Armen Gilliam,PF,25,5,11,0,0,2,2,9,1.0,2.0,1.0,2.0,2.0,12.0,Bucks,Knicks,32,1586,11.88,0.505050505050505,25.45375191424196,7.2,15.84,0.0,0.0,2.88,2.88,12.959999999999999,1.44,2.88,1.44,2.88,2.88,17.28
Chris Washburn,C,17,4,8,0,0,4,7,9,0.0,2.0,3.0,0.0,0.0,12.0,Bucks,Knicks,32,1586,11.08,0.5415162454873647,29.88086658859562,8.470588235294118,16.941176470588236,0.0,0.0,8.470588235294118,14.823529411764705,19.058823529411764,0.0,4.235294117647059,6.352941176470589,0.0,0.0,25.411764705882355
Dell Curry,SG,31,2,7,0,1,4,4,3,7.0,0.0,0.0,1.0,1.0,8.0,Bucks,Knicks,32,1586,8.76,0.4566210045662101,14.434125376673418,2.32258064516129,8.129032258064516,0.0,1.161290322580645,4.64516129032258,4.64516129032258,3.4838709677419355,8.129032258064516,0.0,0.0,1.161290322580645,1.161290322580645,9.29032258064516
Scottie Pippen,SF,31,4,6,0,0,0,2,7,5.0,1.0,2.0,2.0,1.0,8.0,Bucks,Knicks,32,1586,6.88,0.5813953488372093,13.132687842711055,4.64516129032258,6.967741935483871,0.0,0.0,0.0,2.32258064516129,8.129032258064516,5.806451612903226,1.161290322580645,2.32258064516129,2.32258064516129,1.161290322580645,9.29032258064516
John Starks,SG,21,2,6,0,0,1,2,4,0.0,1.0,2.0,1.0,0.0,5.0,Bucks,Knicks,32,1586,6.88,0.3633720930232558,17.203201341792457,3.4285714285714284,10.285714285714285,0.0,0.0,1.7142857142857142,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.0,8.571428571428571
Jeff Martin,SF,12,2,4,0,0,0,0,3,3.0,0.0,2.0,1.0,0.0,4.0,Bucks,Knicks,32,1586,4.0,0.5,19.102539561000512,6.0,12.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,3.0,0.0,12.0
Dennis Rodman,PF,30,1,3,0,0,1,4,6,1.0,4.0,2.0,0.0,2.0,3.0,Bucks,Knicks,32,1586,4.76,0.31512605042016806,7.274247064828994,1.2,3.6,0.0,0.0,1.2,4.8,7.2,1.2,4.8,2.4,0.0,2.4,3.6
Doug Roth,PF,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Knicks,32,1586,1.0,0.0,45.84609494640122,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Olajuwon,C,37,11,16,0,0,12,17,13,4.0,0.0,0.0,2.0,5.0,34.0,Cavaliers,Clippers,32,1587,23.48,0.7240204429301533,31.78276722318173,10.702702702702704,15.567567567567568,0.0,0.0,11.675675675675677,16.54054054054054,12.64864864864865,3.891891891891892,0.0,0.0,1.945945945945946,4.864864864864865,33.08108108108108
Steve Johnson,PF,41,8,18,0,0,2,6,10,0.0,2.0,1.0,1.0,0.0,18.0,Cavaliers,Clippers,32,1587,20.64,0.436046511627907,24.359446012422133,7.024390243902439,15.804878048780488,0.0,0.0,1.7560975609756098,5.268292682926829,8.78048780487805,0.0,1.7560975609756098,0.8780487804878049,0.8780487804878049,0.0,15.804878048780488
Bernard King,SF,34,5,13,0,1,2,2,7,3.0,0.0,1.0,3.0,1.0,12.0,Cavaliers,Clippers,32,1587,13.88,0.4322766570605187,22.9132942756838,5.294117647058823,13.76470588235294,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,7.411764705882352,3.1764705882352944,0.0,1.0588235294117647,3.1764705882352944,1.0588235294117647,12.705882352941178
Derek Harper,PG,33,4,10,0,4,0,0,7,11.0,2.0,2.0,1.0,0.0,8.0,Cavaliers,Clippers,32,1587,10.0,0.4,15.384123328855628,4.363636363636363,10.90909090909091,0.0,4.363636363636363,0.0,0.0,7.636363636363637,12.0,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.0,8.727272727272727
George Johnson,SF,14,4,6,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,8.0,Cavaliers,Clippers,32,1587,6.0,0.6666666666666666,19.77958713710009,10.285714285714285,15.428571428571427,0.0,0.0,0.0,0.0,12.857142857142858,0.0,0.0,2.571428571428571,0.0,0.0,20.57142857142857
Dudley Bradley,SG,37,2,8,0,0,2,2,7,2.0,1.0,4.0,1.0,2.0,6.0,Cavaliers,Clippers,32,1587,8.88,0.33783783783783783,12.323930147764347,1.945945945945946,7.783783783783784,0.0,0.0,1.945945945945946,1.945945945945946,6.810810810810811,1.945945945945946,0.972972972972973,3.891891891891892,0.972972972972973,1.945945945945946,5.837837837837839
Brad Davis,PG,15,2,4,0,0,1,1,1,4.0,0.0,0.0,0.0,0.0,5.0,Cavaliers,Clippers,32,1587,4.44,0.563063063063063,13.6611015160238,4.8,9.6,0.0,0.0,2.4,2.4,2.4,9.6,0.0,0.0,0.0,0.0,12.0
Ed Unseld,C,11,1,3,0,0,3,3,4,0.0,3.0,0.0,0.0,1.0,5.0,Cavaliers,Clippers,32,1587,4.32,0.5787037037037037,18.125294394724445,3.272727272727273,9.818181818181817,0.0,0.0,9.818181818181817,9.818181818181817,13.090909090909092,0.0,9.818181818181817,0.0,0.0,3.272727272727273,16.363636363636363
Tony Brown,SG,11,2,4,0,1,0,0,1,2.0,1.0,2.0,0.0,0.0,4.0,Cavaliers,Clippers,32,1587,4.0,0.5,16.782679995115227,6.545454545454546,13.090909090909092,0.0,3.272727272727273,0.0,0.0,3.272727272727273,6.545454545454546,3.272727272727273,6.545454545454546,0.0,0.0,13.090909090909092
Ed Pinckney,PF,7,0,3,0,0,2,4,4,0.0,2.0,0.0,0.0,1.0,2.0,Cavaliers,Clippers,32,1587,4.76,0.21008403361344538,31.38361159086548,0.0,15.428571428571427,0.0,0.0,10.285714285714285,20.57142857142857,20.57142857142857,0.0,10.285714285714285,0.0,0.0,5.142857142857142,10.285714285714285
Jim Brogan,PG,37,7,17,1,3,2,2,3,2.0,2.0,1.0,1.0,0.0,17.0,Clippers,Cavaliers,32,1587,17.88,0.4753914988814318,23.550182306659,6.810810810810811,16.54054054054054,0.972972972972973,2.9189189189189193,1.945945945945946,1.945945945945946,2.9189189189189193,1.945945945945946,1.945945945945946,0.972972972972973,0.972972972972973,0.0,16.54054054054054
Reggie Miller,SG,40,7,14,2,4,0,0,2,3.0,1.0,2.0,3.0,0.0,16.0,Clippers,Cavaliers,32,1587,14.0,0.5714285714285714,19.61475724429092,6.3,12.6,1.8,3.6,0.0,0.0,1.8,2.6999999999999997,0.9,1.8,2.6999999999999997,0.0,14.4
Shawn Kemp,PF,32,4,13,0,1,4,4,7,4.0,5.0,0.0,2.0,4.0,12.0,Clippers,Cavaliers,32,1587,14.76,0.4065040650406504,24.1723037804644,4.5,14.625,0.0,1.125,4.5,4.5,7.875,4.5,5.625,0.0,2.25,4.5,13.5
Len Bias,SF,30,5,9,0,0,1,2,9,2.0,2.0,0.0,3.0,1.0,11.0,Clippers,Cavaliers,32,1587,9.88,0.5566801619433198,19.81475084756605,6.0,10.799999999999999,0.0,0.0,1.2,2.4,10.799999999999999,2.4,2.4,0.0,3.6,1.2,13.2
Rony Seikaly,C,26,3,9,0,0,0,0,7,2.0,4.0,0.0,1.0,2.0,6.0,Clippers,Cavaliers,32,1587,9.0,0.3333333333333333,17.750911533294953,4.153846153846154,12.461538461538462,0.0,0.0,0.0,0.0,9.692307692307692,2.769230769230769,5.538461538461538,0.0,1.3846153846153846,2.769230769230769,8.307692307692308
Michael Brooks,SF,18,3,7,0,0,0,0,3,0.0,1.0,0.0,1.0,0.0,6.0,Clippers,Cavaliers,32,1587,7.0,0.42857142857142855,20.51216443847417,6.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,12.0
Bill Garnett,C,10,1,2,0,0,4,4,5,1.0,1.0,2.0,0.0,0.0,6.0,Clippers,Cavaliers,32,1587,3.76,0.797872340425532,17.353291114949148,3.6,7.2,0.0,0.0,14.4,14.4,18.0,3.6,3.6,7.2,0.0,0.0,21.599999999999998
Charles Oakley,PF,18,1,2,0,0,2,4,3,0.0,3.0,1.0,0.0,1.0,4.0,Clippers,Cavaliers,32,1587,3.76,0.5319148936170213,9.64071728608286,2.0,4.0,0.0,0.0,4.0,8.0,6.0,0.0,6.0,2.0,0.0,2.0,8.0
Darrell Walker,PG,11,1,4,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,Clippers,Cavaliers,32,1587,4.0,0.25,20.978349993894035,3.272727272727273,13.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,0.0,6.545454545454546
Will Perdue,C,11,0,4,0,0,0,0,5,0.0,4.0,0.0,0.0,2.0,0.0,Clippers,Cavaliers,32,1587,4.0,0.0,16.782679995115227,0.0,13.090909090909092,0.0,0.0,0.0,0.0,16.363636363636363,0.0,13.090909090909092,0.0,0.0,6.545454545454546,0.0
Jeff Malone,SG,8,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Clippers,Cavaliers,32,1587,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0
Tom Chambers,SF,39,10,16,4,6,4,4,9,3.0,0.0,1.0,0.0,0.0,28.0,Nets,Rockets,32,1588,17.76,0.7882882882882882,20.28354386918642,9.23076923076923,14.769230769230768,3.692307692307692,5.538461538461538,3.692307692307692,3.692307692307692,8.307692307692308,2.769230769230769,0.0,0.923076923076923,0.0,0.0,25.846153846153847
