Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Joe Barry Carroll,C,35,6,14,0,0,6,7,12,2.0,2.0,0.0,1.0,0.0,18.0,Bulls,Knicks,22,222,17.08,0.5269320843091335,24.70424463715198,6.171428571428572,14.4,0.0,0.0,6.171428571428572,7.2,12.342857142857143,2.057142857142857,2.057142857142857,0.0,1.0285714285714285,0.0,18.514285714285712
Greg Cadillac Anderson,PF,38,6,11,0,0,1,4,8,2.0,4.0,0.0,3.0,1.0,13.0,Bulls,Knicks,22,222,12.76,0.5094043887147336,19.834160080712962,5.684210526315789,10.421052631578949,0.0,0.0,0.9473684210526315,3.789473684210526,7.578947368421052,1.894736842105263,3.789473684210526,0.0,2.8421052631578947,0.9473684210526315,12.31578947368421
Isiah Thomas,SG,43,4,16,2,6,2,2,9,4.0,0.0,5.0,0.0,0.0,12.0,Bulls,Knicks,22,222,16.88,0.35545023696682465,18.77349728806003,3.3488372093023253,13.395348837209301,1.6744186046511627,5.023255813953488,1.6744186046511627,1.6744186046511627,7.534883720930233,3.3488372093023253,0.0,4.186046511627907,0.0,0.0,10.046511627906977
Shelton Jones,PG,15,2,5,0,0,2,2,4,0.0,3.0,0.0,1.0,1.0,6.0,Bulls,Knicks,22,222,5.88,0.5102040816326531,21.93503727369542,4.8,12.0,0.0,0.0,4.8,4.8,9.6,0.0,7.2,0.0,2.4,2.4,14.4
Josh Grant,PF,18,2,3,0,0,1,2,3,1.0,0.0,0.0,1.0,1.0,5.0,Bulls,Knicks,22,222,3.88,0.6443298969072165,12.96547745828896,4.0,6.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0
Kevin Thompson,C,13,1,3,0,0,2,3,4,2.0,1.0,2.0,0.0,2.0,4.0,Bulls,Knicks,22,222,4.32,0.4629629629629629,15.892111083804375,2.769230769230769,8.307692307692308,0.0,0.0,5.538461538461538,8.307692307692308,11.076923076923077,5.538461538461538,2.769230769230769,5.538461538461538,0.0,5.538461538461538,11.076923076923077
John Salley,SF,36,1,12,0,0,1,2,11,2.0,3.0,0.0,2.0,2.0,3.0,Bulls,Knicks,22,222,12.88,0.11645962732919254,19.767039403620874,1.0,12.0,0.0,0.0,1.0,2.0,11.0,2.0,3.0,0.0,2.0,2.0,3.0
Leonard White,PG,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,Knicks,22,222,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Stipanovich,C,39,7,18,0,0,6,9,16,4.0,3.0,0.0,2.0,0.0,20.0,Knicks,Bulls,22,222,21.96,0.4553734061930783,29.380785614811174,6.461538461538462,16.615384615384617,0.0,0.0,5.538461538461538,8.307692307692308,14.769230769230768,3.692307692307692,2.769230769230769,0.0,1.846153846153846,0.0,18.46153846153846
Chris Mills,SF,34,6,12,1,2,1,2,14,1.0,0.0,0.0,2.0,3.0,14.0,Knicks,Bulls,22,222,12.88,0.5434782608695652,20.929806427363275,6.352941176470589,12.705882352941178,1.0588235294117647,2.1176470588235294,1.0588235294117647,2.1176470588235294,14.823529411764705,1.0588235294117647,0.0,0.0,2.1176470588235294,3.1764705882352944,14.823529411764705
Mike Iuzzolino,PG,32,6,12,1,3,1,2,1,8.0,4.0,0.0,4.0,0.0,14.0,Knicks,Bulls,22,222,12.88,0.5434782608695652,25.226886980830674,6.75,13.5,1.125,3.375,1.125,2.25,1.125,9.0,4.5,0.0,4.5,0.0,15.75
John Best,SG,38,4,8,0,2,1,3,5,0.0,2.0,1.0,1.0,2.0,9.0,Knicks,Bulls,22,222,9.32,0.48283261802575106,12.987851017319656,3.789473684210526,7.578947368421052,0.0,1.894736842105263,0.9473684210526315,2.8421052631578947,4.7368421052631575,0.0,1.894736842105263,0.9473684210526315,0.9473684210526315,1.894736842105263,8.526315789473683
Craig Hodges,PG,21,3,8,0,1,1,2,3,4.0,4.0,2.0,0.0,0.0,7.0,Knicks,Bulls,22,222,8.88,0.3941441441441441,20.222501141031493,5.142857142857142,13.714285714285714,0.0,1.7142857142857142,1.7142857142857142,3.4285714285714284,5.142857142857142,6.857142857142857,6.857142857142857,3.4285714285714284,0.0,0.0,12.0
Acie Earl,C,16,1,7,0,0,3,4,3,0.0,1.0,0.0,2.0,0.0,5.0,Knicks,Bulls,22,222,8.76,0.2853881278538813,32.16129193290735,2.25,15.75,0.0,0.0,6.75,9.0,6.75,0.0,2.25,0.0,4.5,0.0,11.25
Kenny Gattison,PF,41,2,9,0,0,0,0,12,3.0,4.0,0.0,2.0,4.0,4.0,Knicks,Bulls,22,222,9.0,0.2222222222222222,12.830690407543054,1.7560975609756098,7.902439024390244,0.0,0.0,0.0,0.0,10.536585365853657,2.6341463414634143,3.5121951219512195,0.0,1.7560975609756098,3.5121951219512195,3.5121951219512195
Terry Cummings,SF,14,1,2,0,1,2,3,2,1.0,0.0,1.0,0.0,0.0,4.0,Knicks,Bulls,22,222,3.3200000000000003,0.6024096385542168,11.340997261524418,2.571428571428571,5.142857142857142,0.0,2.571428571428571,5.142857142857142,7.7142857142857135,5.142857142857142,2.571428571428571,0.0,2.571428571428571,0.0,0.0,10.285714285714285
Lee Mayberry,PG,5,1,3,0,2,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Knicks,Bulls,22,222,3.0,0.3333333333333333,28.694089456869012,7.2,21.599999999999998,0.0,14.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,14.4
Chris Mullin,SF,34,7,13,1,2,2,2,8,1.0,0.0,0.0,2.0,0.0,17.0,Nuggets,Suns,22,223,13.88,0.6123919308357348,20.330895717065452,7.411764705882352,13.76470588235294,1.0588235294117647,2.1176470588235294,2.1176470588235294,2.1176470588235294,8.470588235294118,1.0588235294117647,0.0,0.0,2.1176470588235294,0.0,18.0
Dave Feitl,C,27,6,18,0,0,1,2,8,1.0,2.0,0.0,2.0,0.0,13.0,Nuggets,Suns,22,223,18.88,0.3442796610169492,33.66291045680358,8.0,24.0,0.0,0.0,1.3333333333333333,2.6666666666666665,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,0.0,17.333333333333332
Vin Baker,PF,31,5,20,0,0,0,0,5,0.0,1.0,2.0,1.0,1.0,10.0,Nuggets,Suns,22,223,20.0,0.25,29.487810884018714,5.806451612903226,23.225806451612904,0.0,0.0,0.0,0.0,5.806451612903226,0.0,1.161290322580645,2.32258064516129,1.161290322580645,1.161290322580645,11.612903225806452
Stacey King,C,21,3,9,0,0,4,7,4,1.0,4.0,0.0,2.0,3.0,10.0,Nuggets,Suns,22,223,12.08,0.4139072847682119,29.185577538903598,5.142857142857142,15.428571428571427,0.0,0.0,6.857142857142857,12.0,6.857142857142857,1.7142857142857142,6.857142857142857,0.0,3.4285714285714284,5.142857142857142,17.142857142857142
Mark Price,SG,34,2,6,1,2,2,2,6,2.0,1.0,1.0,2.0,0.0,7.0,Nuggets,Suns,22,223,6.88,0.5087209302325582,11.368913977804858,2.1176470588235294,6.352941176470589,1.0588235294117647,2.1176470588235294,2.1176470588235294,2.1176470588235294,6.352941176470589,2.1176470588235294,1.0588235294117647,1.0588235294117647,2.1176470588235294,0.0,7.411764705882352
Keith Smart,PG,38,3,6,0,1,0,0,3,8.0,3.0,1.0,9.0,1.0,6.0,Nuggets,Suns,22,223,6.0,0.5,17.182746943695115,2.8421052631578947,5.684210526315789,0.0,0.9473684210526315,0.0,0.0,2.8421052631578947,7.578947368421052,2.8421052631578947,0.9473684210526315,8.526315789473683,0.9473684210526315,5.684210526315789
Larry Bird,SF,21,1,4,0,1,0,0,3,0.0,2.0,2.0,2.0,0.0,2.0,Nuggets,Suns,22,223,4.0,0.25,12.437035883055511,1.7142857142857142,6.857142857142857,0.0,1.7142857142857142,0.0,0.0,5.142857142857142,0.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,0.0,3.4285714285714284
Bruce Bowen,SG,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Nuggets,Suns,22,223,1.0,1.0,6.218517941527756,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285
Jessie Samake,PF,17,0,3,0,0,0,0,6,0.0,2.0,1.0,0.0,4.0,0.0,Nuggets,Suns,22,223,3.0,0.0,7.6816986336519335,0.0,6.352941176470589,0.0,0.0,0.0,0.0,12.705882352941178,0.0,4.235294117647059,2.1176470588235294,0.0,8.470588235294118,0.0
Alphonso Ford,PG,10,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Nuggets,Suns,22,223,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0
Sean Elliott,SG,36,15,24,5,7,4,7,8,2.0,1.0,4.0,1.0,0.0,39.0,Suns,Nuggets,22,223,27.08,0.7200886262924668,33.95310796074154,15.0,24.0,5.0,7.0,4.0,7.0,8.0,2.0,1.0,4.0,1.0,0.0,39.0
Shaquille O'Neal,C,40,10,19,0,0,4,6,12,5.0,3.0,2.0,3.0,3.0,24.0,Suns,Nuggets,22,223,21.64,0.5545286506469501,26.81424936386768,9.0,17.099999999999998,0.0,0.0,3.6,5.3999999999999995,10.799999999999999,4.5,2.6999999999999997,1.8,2.6999999999999997,2.6999999999999997,21.599999999999998
Charles Smith,PF,39,10,24,0,0,2,2,23,5.0,0.0,2.0,2.0,2.0,22.0,Suns,Nuggets,22,223,24.88,0.44212218649517687,30.001957330201602,9.23076923076923,22.153846153846153,0.0,0.0,1.846153846153846,1.846153846153846,21.23076923076923,4.615384615384615,0.0,1.846153846153846,1.846153846153846,1.846153846153846,20.307692307692307
LeRon Ellis,SF,32,3,6,1,2,2,4,4,4.0,1.0,2.0,0.0,1.0,9.0,Suns,Nuggets,22,223,7.76,0.5798969072164949,10.555934205743366,3.375,6.75,1.125,2.25,2.25,4.5,4.5,4.5,1.125,2.25,0.0,1.125,10.125
Gary Grant,PG,32,3,10,0,0,0,0,3,6.0,1.0,1.0,0.0,0.0,6.0,Suns,Nuggets,22,223,10.0,0.3,13.603007997091966,3.375,11.25,0.0,0.0,0.0,0.0,3.375,6.75,1.125,1.125,0.0,0.0,6.75
Dennis Scott,SF,23,2,6,0,1,0,0,5,0.0,0.0,1.0,2.0,0.0,4.0,Suns,Nuggets,22,223,6.0,0.3333333333333333,15.140739335893667,3.1304347826086953,9.391304347826086,0.0,1.5652173913043477,0.0,0.0,7.826086956521739,0.0,0.0,1.5652173913043477,3.1304347826086953,0.0,6.260869565217391
John Shasky,PF,17,2,4,0,0,0,0,6,1.0,3.0,2.0,1.0,3.0,4.0,Suns,Nuggets,22,223,4.0,0.5,12.802831056086557,4.235294117647059,8.470588235294118,0.0,0.0,0.0,0.0,12.705882352941178,2.1176470588235294,6.352941176470589,4.235294117647059,2.1176470588235294,6.352941176470589,8.470588235294118
Jarrett Wedge,PG,16,1,3,1,1,0,0,1,8.0,0.0,2.0,0.0,0.0,3.0,Suns,Nuggets,22,223,3.0,0.5,8.16180479825518,2.25,6.75,2.25,2.25,0.0,0.0,2.25,18.0,0.0,4.5,0.0,0.0,6.75
Glen Rice,SG,4,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Suns,Nuggets,22,223,1.0,0.0,10.882406397673572,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Wood,PG,36,10,16,1,4,0,0,0,5.0,2.0,1.0,4.0,0.0,21.0,Jazz,Celtics,22,224,16.0,0.65625,23.452889434985273,10.0,16.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,21.0
Clifford Robinson,SF,31,6,15,1,4,6,8,4,2.0,1.0,1.0,0.0,2.0,19.0,Jazz,Celtics,22,224,18.52,0.5129589632829373,25.220178135634487,6.967741935483871,17.41935483870968,1.161290322580645,4.64516129032258,6.967741935483871,9.29032258064516,4.64516129032258,2.32258064516129,1.161290322580645,1.161290322580645,0.0,2.32258064516129,22.06451612903226
Roberto Brunamonti,SG,32,5,9,2,4,0,0,3,2.0,3.0,1.0,1.0,2.0,12.0,Jazz,Celtics,22,224,9.0,0.6666666666666666,13.192250307179217,5.625,10.125,2.25,4.5,0.0,0.0,3.375,2.25,3.375,1.125,1.125,2.25,13.5
Kenny Williams,SF,9,4,5,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,10.0,Jazz,Celtics,22,224,5.44,0.9191176470588235,25.51674370526398,16.0,20.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0
Jayson Williams,PF,36,2,9,0,0,4,6,10,0.0,2.0,1.0,1.0,0.0,8.0,Jazz,Celtics,22,224,11.64,0.3436426116838488,14.822226122910694,2.0,9.0,0.0,0.0,4.0,6.0,10.0,0.0,2.0,1.0,1.0,0.0,8.0
Antonio Davis,PF,21,3,12,0,1,1,2,6,2.0,2.0,0.0,2.0,0.0,7.0,Jazz,Celtics,22,224,12.88,0.2717391304347826,29.91248526793551,5.142857142857142,20.57142857142857,0.0,1.7142857142857142,1.7142857142857142,3.4285714285714284,10.285714285714285,3.4285714285714284,3.4285714285714284,0.0,3.4285714285714284,0.0,12.0
Luc Longley,C,25,3,9,0,0,0,0,12,5.0,4.0,0.0,2.0,0.0,6.0,Jazz,Celtics,22,224,9.0,0.3333333333333333,18.57468843250834,4.32,12.959999999999999,0.0,0.0,0.0,0.0,17.28,7.2,5.76,0.0,2.88,0.0,8.64
Anthony Taylor,PG,9,2,4,1,1,0,0,1,1.0,1.0,0.0,1.0,0.0,5.0,Jazz,Celtics,22,224,4.0,0.625,23.452889434985273,8.0,16.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,20.0
Byron Irvin,SG,19,2,6,0,0,0,2,0,0.0,3.0,1.0,1.0,0.0,4.0,Jazz,Celtics,22,224,6.88,0.29069767441860467,17.50819914451743,3.789473684210526,11.368421052631579,0.0,0.0,0.0,3.789473684210526,0.0,0.0,5.684210526315789,1.894736842105263,1.894736842105263,0.0,7.578947368421052
Arvydas Sabonis,C,23,1,4,0,0,0,0,6,4.0,1.0,0.0,1.0,0.0,2.0,Jazz,Celtics,22,224,4.0,0.25,9.177217604994238,1.5652173913043477,6.260869565217391,0.0,0.0,0.0,0.0,9.391304347826086,6.260869565217391,1.5652173913043477,0.0,1.5652173913043477,0.0,3.1304347826086953
Byron Scott,SG,39,8,17,4,7,8,8,5,3.0,1.0,1.0,2.0,0.0,28.0,Celtics,Jazz,22,224,20.52,0.682261208576998,24.37657246504008,7.384615384615384,15.692307692307693,3.692307692307692,6.461538461538462,7.384615384615384,7.384615384615384,4.615384615384615,2.769230769230769,0.923076923076923,0.923076923076923,1.846153846153846,0.0,25.846153846153847
Oscar Schmidt,SF,36,10,23,1,5,3,5,11,0.0,2.0,0.0,0.0,0.0,24.0,Celtics,Jazz,22,224,25.2,0.4761904761904762,29.550640688081444,10.0,23.0,1.0,5.0,3.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,24.0
Sean Higgins,SF,21,9,11,2,2,4,4,6,1.0,3.0,1.0,1.0,1.0,24.0,Celtics,Jazz,22,224,12.76,0.9404388714733543,27.661007882176925,15.428571428571427,18.857142857142858,3.4285714285714284,3.4285714285714284,6.857142857142857,6.857142857142857,10.285714285714285,1.7142857142857142,5.142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,41.14285714285714
Derek Harper,PG,40,9,25,1,9,2,2,12,15.0,2.0,5.0,1.0,0.0,21.0,Celtics,Jazz,22,224,25.88,0.40571870170015456,28.368615060558188,8.1,22.5,0.9,8.1,1.8,1.8,10.799999999999999,13.5,1.8,4.5,0.9,0.0,18.900000000000002
LaSalle Thompson,C,32,5,9,0,0,2,2,9,4.0,2.0,1.0,0.0,3.0,12.0,Celtics,Jazz,22,224,9.88,0.6072874493927125,13.03394330349307,5.625,10.125,0.0,0.0,2.25,2.25,10.125,4.5,2.25,1.125,0.0,3.375,13.5
Tom Hammonds,PF,24,3,6,0,0,4,4,4,2.0,1.0,1.0,1.0,2.0,10.0,Celtics,Jazz,22,224,7.76,0.6443298969072165,15.408548358785325,4.5,9.0,0.0,0.0,6.0,6.0,6.0,3.0,1.5,1.5,1.5,3.0,15.0
Steve Alford,PG,8,2,5,1,1,2,2,1,4.0,0.0,1.0,0.0,0.0,7.0,Celtics,Jazz,22,224,5.88,0.5952380952380952,31.028172722485518,9.0,22.5,4.5,4.5,9.0,9.0,4.5,18.0,0.0,4.5,0.0,0.0,31.5
Duane Causwell,C,16,0,0,0,0,5,6,6,0.0,1.0,0.0,1.0,0.0,5.0,Celtics,Jazz,22,224,2.64,0.9469696969696969,9.60395822362647,0.0,0.0,0.0,0.0,11.25,13.5,13.5,0.0,2.25,0.0,2.25,0.0,11.25
Ben Coleman,PF,24,1,1,0,0,0,0,9,0.0,0.0,0.0,0.0,3.0,2.0,Celtics,Jazz,22,224,1.0,1.0,1.7589667076238957,1.5,1.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,4.5,3.0
Roy Tarpley,PF,33,8,15,0,0,6,10,7,2.0,2.0,1.0,2.0,2.0,22.0,76ers,Bullets,22,225,19.4,0.5670103092783506,28.967423116754468,8.727272727272727,16.363636363636363,0.0,0.0,6.545454545454546,10.90909090909091,7.636363636363637,2.1818181818181817,2.1818181818181817,1.0909090909090908,2.1818181818181817,2.1818181818181817,24.0
Sarunas Marciulionis,SG,36,5,12,1,3,1,1,4,2.0,2.0,2.0,5.0,0.0,12.0,76ers,Bullets,22,225,12.44,0.48231511254019294,21.639838203731216,5.0,12.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,0.0,12.0
Tony Massenburg,SF,33,4,10,0,0,2,3,7,1.0,1.0,1.0,2.0,0.0,10.0,76ers,Bullets,22,225,11.32,0.4416961130742049,18.03019046332568,4.363636363636363,10.90909090909091,0.0,0.0,2.1818181818181817,3.272727272727273,7.636363636363637,1.0909090909090908,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,10.90909090909091
Milos Babic,C,30,4,9,0,0,0,1,9,1.0,1.0,1.0,2.0,0.0,8.0,76ers,Bullets,22,225,9.44,0.42372881355932207,17.03392768697375,4.8,10.799999999999999,0.0,0.0,0.0,1.2,10.799999999999999,1.2,1.2,1.2,2.4,0.0,9.6
Cedric Ceballos,SG,12,4,7,0,0,0,0,1,2.0,0.0,0.0,1.0,0.0,8.0,76ers,Bullets,22,225,7.0,0.5714285714285714,29.779593858345713,12.0,21.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,24.0
Bison Dele,C,24,2,8,0,0,3,4,8,2.0,6.0,1.0,1.0,0.0,7.0,76ers,Bullets,22,225,9.76,0.35860655737704916,20.026776869737493,3.0,12.0,0.0,0.0,4.5,6.0,12.0,3.0,9.0,1.5,1.5,0.0,10.5
Darrell Armstrong,PG,31,1,5,0,2,0,0,2,3.0,1.0,1.0,5.0,0.0,2.0,76ers,Bullets,22,225,5.0,0.2,14.409480899199538,1.161290322580645,5.806451612903226,0.0,2.32258064516129,0.0,0.0,2.32258064516129,3.4838709677419355,1.161290322580645,1.161290322580645,5.806451612903226,0.0,2.32258064516129
Rex Chapman,PG,17,1,5,0,0,0,0,1,7.0,0.0,1.0,3.0,1.0,2.0,76ers,Bullets,22,225,5.0,0.2,21.020889782361678,2.1176470588235294,10.588235294117647,0.0,0.0,0.0,0.0,2.1176470588235294,14.823529411764705,0.0,2.1176470588235294,6.352941176470589,2.1176470588235294,4.235294117647059
Chris Morris,PF,9,1,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,2.0,76ers,Bullets,22,225,1.0,1.0,9.926531286115237,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0
Malik Sealy,SF,15,0,1,0,1,0,0,2,0.0,4.0,0.0,2.0,0.0,0.0,76ers,Bullets,22,225,1.0,0.0,8.933878157503715,0.0,2.4,0.0,2.4,0.0,0.0,4.8,0.0,9.6,0.0,4.8,0.0,0.0
Isaac Austin,C,42,9,12,0,0,5,6,17,8.0,1.0,5.0,1.0,2.0,23.0,Bullets,76ers,22,225,14.64,0.78551912568306,16.634030283733107,7.7142857142857135,10.285714285714285,0.0,0.0,4.285714285714286,5.142857142857142,14.571428571428571,6.857142857142857,0.8571428571428571,4.285714285714286,0.8571428571428571,1.7142857142857142,19.714285714285715
Stacey Augmon,SF,30,8,18,0,3,2,3,2,0.0,2.0,1.0,0.0,0.0,18.0,Bullets,76ers,22,225,19.32,0.4658385093167702,28.76708766716196,9.6,21.599999999999998,0.0,3.6,2.4,3.6,2.4,0.0,2.4,1.2,0.0,0.0,21.599999999999998
Popeye Jones,PF,31,7,11,0,0,1,2,11,2.0,5.0,2.0,0.0,3.0,15.0,Bullets,76ers,22,225,11.88,0.6313131313131313,17.11846330824905,8.129032258064516,12.774193548387098,0.0,0.0,1.161290322580645,2.32258064516129,12.774193548387098,2.32258064516129,5.806451612903226,2.32258064516129,0.0,3.4838709677419355,17.41935483870968
Kenny Anderson,PG,41,5,14,1,2,3,4,0,6.0,0.0,5.0,4.0,1.0,14.0,Bullets,76ers,22,225,15.76,0.44416243654822335,21.52846736491139,4.390243902439025,12.292682926829269,0.8780487804878049,1.7560975609756098,2.6341463414634143,3.5121951219512195,0.0,5.268292682926829,0.0,4.390243902439025,3.5121951219512195,0.8780487804878049,12.292682926829269
Mitch Richmond,SG,32,2,11,0,3,5,8,4,2.0,2.0,1.0,4.0,0.0,9.0,Bullets,76ers,22,225,14.52,0.30991735537190085,25.852409918276372,2.25,12.375,0.0,3.375,5.625,9.0,4.5,2.25,2.25,1.125,4.5,0.0,10.125
Nate McMillan,PG,7,3,4,0,0,1,1,0,2.0,0.0,1.0,2.0,0.0,7.0,Bullets,76ers,22,225,4.44,0.7882882882882882,41.09583952451709,15.428571428571427,20.57142857142857,0.0,0.0,5.142857142857142,5.142857142857142,0.0,10.285714285714285,0.0,5.142857142857142,10.285714285714285,0.0,36.0
Cliff Robinson,PF,26,3,5,0,0,0,0,11,4.0,2.0,4.0,2.0,0.0,6.0,Bullets,76ers,22,225,5.0,0.6,12.026374442793461,4.153846153846154,6.923076923076923,0.0,0.0,0.0,0.0,15.23076923076923,5.538461538461538,2.769230769230769,5.538461538461538,2.769230769230769,0.0,8.307692307692308
Spencer Dunkley,C,4,2,2,0,0,1,1,1,0.0,0.0,1.0,1.0,1.0,5.0,Bullets,76ers,22,225,2.44,1.0245901639344261,38.41567607726597,18.0,18.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,45.0
Todd Day,SG,16,2,5,0,0,0,0,3,3.0,0.0,0.0,0.0,1.0,4.0,Bullets,76ers,22,225,5.0,0.4,13.959184621099553,4.5,11.25,0.0,0.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,2.25,9.0
Brett Roberts,SF,10,1,2,0,0,0,0,2,2.0,0.0,0.0,1.0,0.0,2.0,Bullets,76ers,22,225,2.0,0.5,13.40081723625557,3.6,7.2,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,3.6,0.0,7.2
Brad Daugherty,C,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bullets,76ers,22,225,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Worthy,SF,36,12,16,0,0,8,11,6,1.0,3.0,1.0,1.0,0.0,32.0,Pistons,Lakers,22,226,20.84,0.7677543186180422,23.601315647578996,12.0,16.0,0.0,0.0,8.0,11.0,6.0,1.0,3.0,1.0,1.0,0.0,32.0
Gheorghe Muresan,C,23,5,8,0,0,7,7,3,2.0,2.0,2.0,1.0,2.0,17.0,Pistons,Lakers,22,226,11.08,0.7671480144404332,20.432672696327348,7.826086956521739,12.521739130434781,0.0,0.0,10.956521739130435,10.956521739130435,4.695652173913043,3.1304347826086953,3.1304347826086953,3.1304347826086953,1.5652173913043477,3.1304347826086953,26.60869565217391
Felton Spencer,C,25,6,11,0,0,4,4,15,1.0,2.0,1.0,3.0,1.0,16.0,Pistons,Lakers,22,226,12.76,0.6269592476489029,24.524619864121647,8.64,15.84,0.0,0.0,5.76,5.76,21.599999999999998,1.44,2.88,1.44,4.32,1.44,23.04
Anthony Avent,PF,21,6,11,0,0,1,4,4,2.0,4.0,0.0,1.0,0.0,13.0,Pistons,Lakers,22,226,12.76,0.5094043887147336,25.49090292862535,10.285714285714285,18.857142857142858,0.0,0.0,1.7142857142857142,6.857142857142857,6.857142857142857,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,0.0,22.285714285714285
Tim Hardaway,PG,36,3,11,2,4,3,4,4,9.0,1.0,7.0,7.0,0.0,11.0,Pistons,Lakers,22,226,12.76,0.4310344827586207,21.353571300190517,3.0,11.0,2.0,4.0,3.0,4.0,4.0,9.0,1.0,7.0,7.0,0.0,11.0
Eric Leckner,PF,27,3,8,0,0,4,4,5,3.0,2.0,1.0,2.0,1.0,10.0,Pistons,Lakers,22,226,9.76,0.5122950819672131,16.944534311082354,4.0,10.666666666666666,0.0,0.0,5.333333333333333,5.333333333333333,6.666666666666666,4.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,13.333333333333332
Terry Mills,SF,12,4,6,1,1,0,0,1,0.0,3.0,0.0,0.0,0.0,9.0,Pistons,Lakers,22,226,6.0,0.75,19.45163377547719,12.0,18.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,27.0
Latrell Sprewell,SG,26,2,4,0,0,2,2,3,1.0,1.0,3.0,2.0,0.0,6.0,Pistons,Lakers,22,226,4.88,0.6147540983606558,10.294403105791007,2.769230769230769,5.538461538461538,0.0,0.0,2.769230769230769,2.769230769230769,4.153846153846154,1.3846153846153846,1.3846153846153846,4.153846153846154,2.769230769230769,0.0,8.307692307692308
Brent Price,PG,12,2,3,0,0,0,0,3,2.0,0.0,1.0,2.0,0.0,4.0,Pistons,Lakers,22,226,3.0,0.6666666666666666,16.20969481289766,6.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,6.0,0.0,12.0
Dan Majerle,SG,22,1,2,1,1,0,0,3,0.0,0.0,0.0,2.0,0.0,3.0,Pistons,Lakers,22,226,2.0,0.75,7.073321372900797,1.6363636363636365,3.272727272727273,1.6363636363636365,1.6363636363636365,0.0,0.0,4.909090909090908,0.0,0.0,0.0,3.272727272727273,0.0,4.909090909090908
Doug Christie,SF,36,11,21,0,0,3,4,9,5.0,0.0,2.0,2.0,0.0,25.0,Lakers,Pistons,22,226,22.76,0.5492091388400703,26.75680290448974,11.0,21.0,0.0,0.0,3.0,4.0,9.0,5.0,0.0,2.0,2.0,0.0,25.0
Rob Williams,PG,39,8,15,0,1,1,2,6,9.0,1.0,5.0,10.0,0.0,17.0,Lakers,Pistons,22,226,15.88,0.535264483627204,25.81580933894102,7.384615384615384,13.846153846153847,0.0,0.923076923076923,0.923076923076923,1.846153846153846,5.538461538461538,8.307692307692308,0.923076923076923,4.615384615384615,9.23076923076923,0.0,15.692307692307693
