Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
5934.0,Dennis Scott,,19,4,9,1,2,9,9,2,3.0,0.0,2.0,1.0,0.0,18.0,Bullets,Magic,31,299,12.96,0.6944444444444444,32.48053824005584,7.578947368421052,17.052631578947366,1.894736842105263,3.789473684210526,17.052631578947366,17.052631578947366,3.789473684210526,5.684210526315789,0.0,3.789473684210526,1.894736842105263,0.0,34.10526315789473,36.0
5935.0,Kenny Anderson,,26,5,10,2,4,0,1,3,4.0,1.0,3.0,0.0,1.0,12.0,Bullets,Magic,31,299,10.44,0.574712643678161,17.7508253396999,6.923076923076923,13.846153846153847,2.769230769230769,5.538461538461538,0.0,1.3846153846153846,4.153846153846154,5.538461538461538,1.3846153846153846,4.153846153846154,0.0,1.3846153846153846,16.615384615384617,36.0
5936.0,Michael Doleac,,31,5,16,0,0,0,2,13,3.0,6.0,0.0,3.0,1.0,10.0,Bullets,Magic,31,299,16.88,0.2962085308056872,28.34954456057374,5.806451612903226,18.58064516129032,0.0,0.0,0.0,2.32258064516129,15.096774193548388,3.4838709677419355,6.967741935483871,0.0,3.4838709677419355,1.161290322580645,11.612903225806452,36.0
5937.0,Eric Williams,,35,3,11,2,2,1,2,6,3.0,1.0,0.0,0.0,0.0,9.0,Bullets,Magic,31,299,11.88,0.3787878787878788,15.005131173854696,3.085714285714286,11.314285714285713,2.057142857142857,2.057142857142857,1.0285714285714285,2.057142857142857,6.171428571428572,3.085714285714286,1.0285714285714285,0.0,0.0,0.0,9.257142857142856,36.0
5938.0,Zydrunas Ilgauskas,,17,3,4,1,1,0,0,3,1.0,1.0,0.0,2.0,1.0,7.0,Bullets,Magic,31,299,4.0,0.875,15.60248339527375,6.352941176470589,8.470588235294118,2.1176470588235294,2.1176470588235294,0.0,0.0,6.352941176470589,2.1176470588235294,2.1176470588235294,0.0,4.235294117647059,2.1176470588235294,14.823529411764705,36.0
5939.0,Michael Hawkins,,22,2,4,1,2,0,0,1,5.0,0.0,1.0,2.0,1.0,5.0,Bullets,Magic,31,299,4.0,0.625,12.056464441802442,3.272727272727273,6.545454545454546,1.6363636363636365,3.272727272727273,0.0,0.0,1.6363636363636365,8.181818181818182,0.0,1.6363636363636365,3.272727272727273,1.6363636363636365,8.181818181818182,36.0
5940.0,Thomas Jordan,,33,2,3,0,0,0,0,13,2.0,5.0,3.0,4.0,0.0,4.0,Bullets,Magic,31,299,3.0,0.6666666666666666,9.377250121401898,2.1818181818181817,3.272727272727273,0.0,0.0,0.0,0.0,14.181818181818182,2.1818181818181817,5.454545454545455,3.272727272727273,4.363636363636363,0.0,4.363636363636363,36.0
5941.0,Dennis Davis,,15,1,4,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2.0,Bullets,Magic,31,299,4.0,0.25,11.788543009762387,2.4,9.6,0.0,0.0,0.0,0.0,4.8,2.4,2.4,0.0,0.0,0.0,4.8,36.0
5942.0,Brett Roberts,,33,7,18,1,4,4,4,6,2.0,2.0,1.0,0.0,0.0,19.0,Hawks,Mavericks,31,300,19.76,0.4807692307692307,27.27445263030764,7.636363636363637,19.636363636363633,1.0909090909090908,4.363636363636363,4.363636363636363,4.363636363636363,6.545454545454546,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.0,0.0,20.72727272727273,36.0
5943.0,Brian Grant,,29,7,11,0,0,5,10,8,2.0,4.0,0.0,0.0,0.0,19.0,Hawks,Mavericks,31,300,15.4,0.6168831168831169,24.188323374847023,8.689655172413794,13.655172413793103,0.0,0.0,6.206896551724139,12.413793103448278,9.931034482758621,2.4827586206896552,4.9655172413793105,0.0,0.0,0.0,23.58620689655172,36.0
5944.0,Rod Strickland,,35,5,9,0,1,0,0,5,2.0,4.0,2.0,3.0,0.0,10.0,Hawks,Mavericks,31,300,9.0,0.5555555555555556,15.61695089878806,5.142857142857142,9.257142857142856,0.0,1.0285714285714285,0.0,0.0,5.142857142857142,2.057142857142857,4.114285714285714,2.057142857142857,3.085714285714286,0.0,10.285714285714285,36.0
5945.0,Allan Houston,,29,4,13,0,4,2,2,7,2.0,1.0,0.0,1.0,0.0,10.0,Hawks,Mavericks,31,300,13.88,0.36023054755043227,23.371574793358683,4.9655172413793105,16.137931034482758,0.0,4.9655172413793105,2.4827586206896552,2.4827586206896552,8.689655172413794,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276,0.0,12.413793103448278,36.0
5946.0,Bonzi Wells,,19,1,6,0,1,4,6,3,0.0,1.0,2.0,3.0,0.0,6.0,Hawks,Mavericks,31,300,8.64,0.3472222222222222,27.905025421781826,1.894736842105263,11.368421052631579,0.0,1.894736842105263,7.578947368421052,11.368421052631579,5.684210526315789,0.0,1.894736842105263,3.789473684210526,5.684210526315789,0.0,11.36842105263158,36.0
5947.0,Roshown McLeod,,15,2,5,1,2,0,0,2,0.0,0.0,0.0,1.0,0.0,5.0,Hawks,Mavericks,31,300,5.0,0.5,18.21977604858607,4.8,12.0,2.4,4.8,0.0,0.0,4.8,0.0,0.0,0.0,2.4,0.0,12.0,36.0
5948.0,Mahmoud Abdul-Rauf,,13,2,5,1,2,0,0,0,3.0,1.0,0.0,0.0,0.0,5.0,Hawks,Mavericks,31,300,5.0,0.5,17.519015431332758,5.538461538461538,13.846153846153847,2.769230769230769,5.538461538461538,0.0,0.0,0.0,8.307692307692308,2.769230769230769,0.0,0.0,0.0,13.846153846153848,36.0
5949.0,Bison Dele,,12,1,3,0,0,2,2,4,1.0,0.0,1.0,1.0,0.0,4.0,Hawks,Mavericks,31,300,3.88,0.5154639175257733,18.52343898272917,3.0,9.0,0.0,0.0,6.0,6.0,12.0,3.0,0.0,3.0,3.0,0.0,12.0,36.0
5950.0,Kelvin Cato,,21,1,3,0,0,1,4,7,2.0,0.0,0.0,1.0,1.0,3.0,Hawks,Mavericks,31,300,4.76,0.31512605042016806,12.493560719030448,1.7142857142857142,5.142857142857142,0.0,0.0,1.7142857142857142,6.857142857142857,12.0,3.4285714285714284,0.0,0.0,1.7142857142857142,1.7142857142857142,5.142857142857142,36.0
5951.0,Marcus Camby,,34,1,10,0,0,0,2,15,1.0,3.0,1.0,1.0,2.0,2.0,Hawks,Mavericks,31,300,10.88,0.09191176470588235,15.915510254206064,1.0588235294117647,10.588235294117647,0.0,0.0,0.0,2.1176470588235294,15.882352941176471,1.0588235294117647,3.1764705882352944,1.0588235294117647,1.0588235294117647,2.1176470588235294,2.117647058823529,36.0
5952.0,Jim Jackson,,34,10,21,3,4,6,6,3,5.0,3.0,2.0,1.0,1.0,29.0,Mavericks,Hawks,31,300,23.64,0.6133671742808798,33.00994719390888,10.588235294117647,22.235294117647058,3.1764705882352944,4.235294117647059,6.352941176470589,6.352941176470589,3.1764705882352944,5.294117647058823,3.1764705882352944,2.1176470588235294,1.0588235294117647,1.0588235294117647,30.70588235294117,36.0
5953.0,LaPhonso Ellis,,31,9,16,0,2,5,7,3,0.0,2.0,0.0,0.0,1.0,23.0,Mavericks,Hawks,31,300,19.08,0.6027253668763103,28.03494572637276,10.451612903225808,18.58064516129032,0.0,2.32258064516129,5.806451612903226,8.129032258064516,3.4838709677419355,0.0,2.32258064516129,0.0,0.0,1.161290322580645,26.70967741935484,36.0
5954.0,Kevin Ollie,,41,5,15,1,5,0,0,3,11.0,0.0,2.0,1.0,0.0,11.0,Mavericks,Hawks,31,300,15.0,0.36666666666666664,17.77539126691324,4.390243902439025,13.170731707317072,0.8780487804878049,4.390243902439025,0.0,0.0,2.6341463414634143,9.658536585365855,0.0,1.7560975609756098,0.8780487804878049,0.0,9.658536585365855,36.0
5955.0,Dikembe Mutombo,,21,3,6,0,0,1,2,9,2.0,5.0,1.0,1.0,6.0,7.0,Mavericks,Hawks,31,300,6.88,0.5087209302325582,17.091885150340264,5.142857142857142,10.285714285714285,0.0,0.0,1.7142857142857142,3.4285714285714284,15.428571428571427,3.4285714285714284,8.571428571428571,1.7142857142857142,1.7142857142857142,10.285714285714285,12.0,36.0
5956.0,Nazr Mohammed,,17,3,5,0,0,0,1,7,2.0,0.0,3.0,2.0,0.0,6.0,Mavericks,Hawks,31,300,5.44,0.551470588235294,19.9345785002177,6.352941176470589,10.588235294117647,0.0,0.0,0.0,2.1176470588235294,14.823529411764705,4.235294117647059,0.0,6.352941176470589,4.235294117647059,0.0,12.705882352941178,36.0
5957.0,Cedric Ceballos,,14,3,7,0,0,0,0,1,0.0,1.0,2.0,1.0,0.0,6.0,Mavericks,Hawks,31,300,7.0,0.42857142857142855,26.0282514979801,7.7142857142857135,18.0,0.0,0.0,0.0,0.0,2.571428571428571,0.0,2.571428571428571,5.142857142857142,2.571428571428571,0.0,15.428571428571429,36.0
5958.0,Eric Snow,,7,2,4,0,0,2,2,0,1.0,0.0,0.0,0.0,0.0,6.0,Mavericks,Hawks,31,300,4.88,0.6147540983606558,31.75446682753572,10.285714285714285,20.57142857142857,0.0,0.0,10.285714285714285,10.285714285714285,0.0,5.142857142857142,0.0,0.0,0.0,0.0,30.85714285714285,36.0
5959.0,Michael McDonald,,27,2,7,0,0,1,2,10,2.0,3.0,0.0,0.0,1.0,5.0,Mavericks,Hawks,31,300,7.88,0.31725888324873097,13.293688450264652,2.6666666666666665,9.333333333333332,0.0,0.0,1.3333333333333333,2.6666666666666665,13.333333333333332,2.6666666666666665,4.0,0.0,0.0,1.3333333333333333,6.666666666666666,36.0
5960.0,George Zidek,,31,0,2,0,0,4,4,7,1.0,4.0,0.0,1.0,1.0,4.0,Mavericks,Hawks,31,300,3.76,0.5319148936170213,6.9940430638120725,0.0,2.32258064516129,0.0,0.0,4.64516129032258,4.64516129032258,8.129032258064516,1.161290322580645,4.64516129032258,0.0,1.161290322580645,1.161290322580645,4.64516129032258,36.0
5961.0,Ira Newble,,17,0,2,0,0,0,0,7,1.0,1.0,0.0,1.0,0.0,0.0,Mavericks,Hawks,31,300,2.0,0.0,8.038136492023266,0.0,4.235294117647059,0.0,0.0,0.0,0.0,14.823529411764705,2.1176470588235294,2.1176470588235294,0.0,2.1176470588235294,0.0,0.0,36.0
5962.0,Allen Iverson,,34,7,22,1,6,7,10,4,3.0,1.0,2.0,1.0,0.0,22.0,Pacers,Pistons,31,301,26.4,0.4166666666666667,35.00678569913906,7.411764705882352,23.294117647058826,1.0588235294117647,6.352941176470589,7.411764705882352,10.588235294117647,4.235294117647059,3.1764705882352944,1.0588235294117647,2.1176470588235294,1.0588235294117647,0.0,23.294117647058822,36.0
5963.0,Shawn Kemp,,37,9,17,1,1,2,4,5,1.0,2.0,3.0,2.0,1.0,21.0,Pacers,Pistons,31,301,18.76,0.5597014925373134,24.37284436563456,8.756756756756758,16.54054054054054,0.972972972972973,0.972972972972973,1.945945945945946,3.891891891891892,4.864864864864865,0.972972972972973,1.945945945945946,2.9189189189189193,1.945945945945946,0.972972972972973,20.43243243243243,36.0
5964.0,Gheorghe Muresan,,36,6,10,0,0,5,5,7,2.0,6.0,1.0,4.0,2.0,17.0,Pacers,Pistons,31,301,12.2,0.6967213114754098,19.54758471521269,6.0,10.0,0.0,0.0,5.0,5.0,7.0,2.0,6.0,1.0,4.0,2.0,17.0,36.0
5965.0,Todd Day,,26,6,15,1,6,0,0,4,0.0,2.0,0.0,0.0,0.0,13.0,Pacers,Pistons,31,301,15.0,0.43333333333333335,25.06100604514448,8.307692307692308,20.769230769230766,1.3846153846153846,8.307692307692308,0.0,0.0,5.538461538461538,0.0,2.769230769230769,0.0,0.0,0.0,18.0,36.0
5966.0,Pooh Richardson,,40,5,9,1,2,0,0,6,12.0,1.0,1.0,3.0,0.0,11.0,Pacers,Pistons,31,301,9.0,0.6111111111111112,13.031723143475125,4.5,8.1,0.9,1.8,0.0,0.0,5.3999999999999995,10.799999999999999,0.9,0.9,2.6999999999999997,0.0,9.9,36.0
5967.0,Kevin Garnett,,16,2,6,1,2,4,6,9,0.0,6.0,1.0,1.0,3.0,9.0,Pacers,Pistons,31,301,8.64,0.5208333333333333,26.172043979812543,4.5,13.5,2.25,4.5,9.0,13.5,20.25,0.0,13.5,2.25,2.25,6.75,20.25,36.0
5968.0,Malik Rose,,12,2,2,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,4.0,Pacers,Pistons,31,301,2.0,1.0,7.239846190819515,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,36.0
5969.0,Mike James,,8,1,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Pacers,Pistons,31,301,2.0,0.5,10.859769286229271,4.5,9.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,9.0,36.0
5970.0,Eurelijus Zukauskas,,3,1,2,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,2.0,Pacers,Pistons,31,301,2.0,0.5,28.95938476327806,12.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,36.0
5971.0,Darnell Robinson,,25,0,1,0,1,0,0,9,1.0,4.0,3.0,0.0,3.0,0.0,Pacers,Pistons,31,301,1.0,0.0,1.7375630857966835,0.0,1.44,0.0,1.44,0.0,0.0,12.959999999999999,1.44,5.76,4.32,0.0,4.32,0.0,36.0
5972.0,Ricky Davis,,5,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Pacers,Pistons,31,301,1.0,0.0,17.375630857966833,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,36.0
5973.0,Danny Manning,,34,9,21,0,0,15,18,13,1.0,2.0,0.0,1.0,0.0,33.0,Pistons,Pacers,31,301,28.92,0.5705394190871369,38.22638788752703,9.529411764705882,22.235294117647058,0.0,0.0,15.882352941176471,19.058823529411764,13.76470588235294,1.0588235294117647,2.1176470588235294,0.0,1.0588235294117647,0.0,34.94117647058823,36.0
5974.0,Tim Hardaway,,40,4,7,0,1,9,10,5,7.0,2.0,2.0,3.0,0.0,17.0,Pistons,Pacers,31,301,11.4,0.7456140350877193,15.63806777217015,3.6,6.3,0.0,0.9,8.1,9.0,4.5,6.3,1.8,1.8,2.6999999999999997,0.0,15.3,36.0
5975.0,Jim McIlvaine,,34,4,13,0,0,5,6,13,2.0,1.0,0.0,1.0,1.0,13.0,Pistons,Pacers,31,301,15.64,0.4156010230179028,21.25959540268883,4.235294117647059,13.76470588235294,0.0,0.0,5.294117647058823,6.352941176470589,13.76470588235294,2.1176470588235294,1.0588235294117647,0.0,1.0588235294117647,1.0588235294117647,13.76470588235294,36.0
5976.0,Jamal Mashburn,,35,4,11,1,3,1,1,3,5.0,3.0,0.0,3.0,0.0,10.0,Pistons,Pacers,31,301,11.44,0.4370629370629371,17.921722113502934,4.114285714285714,11.314285714285713,1.0285714285714285,3.085714285714286,1.0285714285714285,1.0285714285714285,3.085714285714286,5.142857142857142,3.085714285714286,0.0,3.085714285714286,0.0,10.285714285714285,36.0
5977.0,Vince Carter,,34,2,3,0,1,2,2,5,3.0,2.0,2.0,2.0,0.0,6.0,Pistons,Pacers,31,301,3.88,0.7731958762886598,7.512405106238602,2.1176470588235294,3.1764705882352944,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,5.294117647058823,3.1764705882352944,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,6.352941176470589,36.0
5978.0,Terry Mills,,22,1,6,0,0,4,4,4,0.0,2.0,3.0,6.0,0.0,6.0,Pistons,Pacers,31,301,7.76,0.3865979381443299,27.169168250639046,1.6363636363636365,9.818181818181817,0.0,0.0,6.545454545454546,6.545454545454546,6.545454545454546,0.0,3.272727272727273,4.909090909090908,9.818181818181817,0.0,9.818181818181817,36.0
5979.0,Travis Knight,,14,2,5,0,0,1,2,5,0.0,3.0,0.0,0.0,0.0,5.0,Pistons,Pacers,31,301,5.88,0.4251700680272109,18.244412400865176,5.142857142857142,12.857142857142858,0.0,0.0,2.571428571428571,5.142857142857142,12.857142857142858,0.0,7.7142857142857135,0.0,0.0,0.0,12.857142857142858,36.0
5980.0,Othella Harrington,,14,2,6,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,4.0,Pistons,Pacers,31,301,6.0,0.3333333333333333,18.616747347821608,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285,36.0
5981.0,Bimbo Coles,,13,2,4,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,4.0,Pistons,Pacers,31,301,4.0,0.5,16.707337363429648,5.538461538461538,11.076923076923077,0.0,0.0,0.0,0.0,0.0,5.538461538461538,0.0,2.769230769230769,2.769230769230769,0.0,11.076923076923077,36.0
5982.0,Steve Smith,,41,16,26,5,10,0,3,9,2.0,2.0,3.0,3.0,0.0,37.0,Timberwolves,Raptors,31,302,27.32,0.6771595900439239,29.152911765648536,14.048780487804878,22.829268292682926,4.390243902439025,8.78048780487805,0.0,2.6341463414634143,7.902439024390244,1.7560975609756098,1.7560975609756098,2.6341463414634143,2.6341463414634143,0.0,32.487804878048784,36.0
5983.0,Melvin Booker,,36,8,16,2,5,1,3,3,11.0,1.0,0.0,6.0,0.0,19.0,Timberwolves,Raptors,31,302,17.32,0.5484988452655889,25.53657468243539,8.0,16.0,2.0,5.0,1.0,3.0,3.0,11.0,1.0,0.0,6.0,0.0,19.0,36.0
5984.0,Derrick Coleman,,40,5,17,0,1,4,5,15,3.0,4.0,0.0,0.0,1.0,14.0,Timberwolves,Raptors,31,302,19.2,0.36458333333333337,18.922470433639944,4.5,15.299999999999999,0.0,0.9,3.6,4.5,13.5,2.6999999999999997,3.6,0.0,0.0,0.9,12.6,36.0
5985.0,Lance Blanks,,21,6,9,1,1,0,0,6,1.0,3.0,1.0,1.0,0.0,13.0,Timberwolves,Raptors,31,302,9.0,0.7222222222222222,18.772292096865023,10.285714285714285,15.428571428571427,1.7142857142857142,1.7142857142857142,0.0,0.0,10.285714285714285,1.7142857142857142,5.142857142857142,1.7142857142857142,1.7142857142857142,0.0,22.285714285714285,36.0
5986.0,Rex Chapman,,30,4,11,2,6,0,0,4,4.0,5.0,2.0,1.0,0.0,10.0,Timberwolves,Raptors,31,302,11.0,0.45454545454545453,15.768725361366622,4.8,13.2,2.4,7.2,0.0,0.0,4.8,4.8,6.0,2.4,1.2,0.0,12.0,36.0
5987.0,Greg Foster,,34,3,5,0,0,1,1,17,1.0,5.0,0.0,0.0,6.0,7.0,Timberwolves,Raptors,31,302,5.44,0.6433823529411764,6.307490144546649,3.1764705882352944,5.294117647058823,0.0,0.0,1.0588235294117647,1.0588235294117647,18.0,1.0588235294117647,5.294117647058823,0.0,0.0,6.352941176470589,7.411764705882352,36.0
5988.0,Steve Alford,,12,3,6,0,0,0,0,2,4.0,0.0,0.0,0.0,0.0,6.0,Timberwolves,Raptors,31,302,6.0,0.5,19.71090670170828,9.0,18.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,18.0,36.0
5989.0,Ervin Johnson,,8,1,2,0,0,4,5,3,1.0,3.0,0.0,0.0,1.0,6.0,Timberwolves,Raptors,31,302,4.2,0.7142857142857143,20.69645203679369,4.5,9.0,0.0,0.0,18.0,22.5,13.5,4.5,13.5,0.0,0.0,4.5,27.0,36.0
5990.0,Danny Ferry,,14,2,7,0,2,0,0,5,0.0,4.0,0.0,0.0,0.0,4.0,Timberwolves,Raptors,31,302,7.0,0.2857142857142857,19.71090670170828,5.142857142857142,18.0,0.0,5.142857142857142,0.0,0.0,12.857142857142858,0.0,10.285714285714285,0.0,0.0,0.0,10.285714285714285,36.0
5991.0,Kenny Williams,,4,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,Timberwolves,Raptors,31,302,0.0,,9.85545335085414,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0
5992.0,Brian Quinnett,,43,10,33,2,6,7,11,9,1.0,2.0,2.0,2.0,0.0,29.0,Raptors,Timberwolves,31,302,37.84,0.38319238900634245,36.52476851144456,8.372093023255815,27.627906976744185,1.6744186046511627,5.023255813953488,5.86046511627907,9.209302325581396,7.534883720930233,0.8372093023255813,1.6744186046511627,1.6744186046511627,1.6744186046511627,0.0,24.27906976744186,36.0
5993.0,Charles Smith,,42,7,19,0,0,10,12,10,1.0,3.0,3.0,1.0,0.0,24.0,Raptors,Timberwolves,31,302,24.28,0.4942339373970346,23.728177210437394,6.0,16.285714285714285,0.0,0.0,8.571428571428571,10.285714285714285,8.571428571428571,0.8571428571428571,2.571428571428571,2.571428571428571,0.8571428571428571,0.0,20.57142857142857,36.0
5994.0,Sharone Wright,,37,7,13,0,0,5,6,13,1.0,3.0,0.0,1.0,2.0,19.0,Raptors,Timberwolves,31,302,15.64,0.6074168797953964,17.729161487374366,6.810810810810811,12.64864864864865,0.0,0.0,4.864864864864865,5.837837837837839,12.64864864864865,0.972972972972973,2.9189189189189193,0.0,0.972972972972973,1.945945945945946,18.486486486486484,36.0
5995.0,Kenny Smith,,39,6,15,1,4,1,2,8,11.0,2.0,1.0,4.0,0.0,14.0,Raptors,Timberwolves,31,302,15.88,0.44080604534005036,20.09501667845952,5.538461538461538,13.846153846153847,0.923076923076923,3.692307692307692,0.923076923076923,1.846153846153846,7.384615384615384,10.153846153846153,1.846153846153846,0.923076923076923,3.692307692307692,0.0,12.923076923076923,36.0
5996.0,Mark Bradtke,,12,2,4,0,0,1,2,5,0.0,1.0,1.0,2.0,0.0,5.0,Raptors,Timberwolves,31,302,4.88,0.5122950819672131,22.60183968462549,6.0,12.0,0.0,0.0,3.0,6.0,15.0,0.0,3.0,3.0,6.0,0.0,15.0,36.0
5997.0,Frank Kornet,,6,1,3,0,0,2,2,1,0.0,1.0,0.0,0.0,1.0,4.0,Raptors,Timberwolves,31,302,3.88,0.5154639175257733,25.492772667542702,6.0,18.0,0.0,0.0,12.0,12.0,6.0,0.0,6.0,0.0,0.0,6.0,24.0,36.0
5998.0,Felton Spencer,,9,1,2,0,0,1,4,2,0.0,1.0,0.0,0.0,2.0,3.0,Raptors,Timberwolves,31,302,3.76,0.398936170212766,16.469557599649583,4.0,8.0,0.0,0.0,4.0,16.0,8.0,0.0,4.0,0.0,0.0,8.0,12.0,36.0
5999.0,Erik Meek,,38,0,6,0,0,2,2,14,1.0,1.0,0.0,0.0,3.0,2.0,Raptors,Timberwolves,31,302,6.88,0.14534883720930233,7.137423058302787,0.0,5.684210526315789,0.0,0.0,1.894736842105263,1.894736842105263,13.26315789473684,0.9473684210526315,0.9473684210526315,0.0,0.0,2.8421052631578947,1.894736842105263,36.0
6000.0,Cory Alexander,,9,1,2,0,0,0,0,2,1.0,1.0,1.0,0.0,0.0,2.0,Raptors,Timberwolves,31,302,2.0,0.5,8.760402978537012,4.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,8.0,36.0
6001.0,Pete Lisicky,,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Raptors,Timberwolves,31,302,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
6002.0,Latrell Sprewell,,26,8,18,0,1,1,1,5,2.0,4.0,2.0,1.0,1.0,17.0,Grizzlies,Warriors,31,303,18.44,0.46095444685466375,32.587894164552374,11.076923076923077,24.923076923076923,0.0,1.3846153846153846,1.3846153846153846,1.3846153846153846,6.923076923076923,2.769230769230769,5.538461538461538,2.769230769230769,1.3846153846153846,1.3846153846153846,23.53846153846154,36.0
6003.0,Drazen Petrovic,,24,6,10,3,4,0,0,5,1.0,2.0,1.0,1.0,0.0,15.0,Grizzlies,Warriors,31,303,10.0,0.75,19.976289718497043,9.0,15.0,4.5,6.0,0.0,0.0,7.5,1.5,3.0,1.5,1.5,0.0,22.5,36.0
6004.0,Damon Stoudamire,,36,6,16,0,2,1,2,4,5.0,2.0,2.0,3.0,0.0,13.0,Grizzlies,Warriors,31,303,16.88,0.38507109004739337,24.068402400225526,6.0,16.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,3.0,0.0,13.0,36.0
6005.0,Dirk Nowitzki,,17,4,6,0,0,5,5,5,2.0,2.0,0.0,0.0,1.0,13.0,Grizzlies,Warriors,31,303,8.2,0.7926829268292683,21.02317548984073,8.470588235294118,12.705882352941178,0.0,0.0,10.588235294117647,10.588235294117647,10.588235294117647,4.235294117647059,4.235294117647059,0.0,0.0,2.1176470588235294,27.52941176470588,36.0
6006.0,Sean Elliott,,41,5,14,1,6,0,0,2,2.0,3.0,0.0,2.0,1.0,11.0,Grizzlies,Warriors,31,303,14.0,0.39285714285714285,17.008636922179296,4.390243902439025,12.292682926829269,0.8780487804878049,5.268292682926829,0.0,0.0,1.7560975609756098,1.7560975609756098,2.6341463414634143,0.0,1.7560975609756098,0.8780487804878049,9.658536585365855,36.0
6007.0,Vlade Divac,,41,4,12,0,0,2,2,15,6.0,1.0,3.0,3.0,5.0,10.0,Grizzlies,Warriors,31,303,12.88,0.3881987577639751,16.88107214526295,3.5121951219512195,10.536585365853657,0.0,0.0,1.7560975609756098,1.7560975609756098,13.170731707317072,5.268292682926829,0.8780487804878049,2.6341463414634143,2.6341463414634143,4.390243902439025,8.78048780487805,36.0
6008.0,Antonio McDyess,,31,3,8,0,0,2,2,10,4.0,4.0,2.0,1.0,2.0,8.0,Grizzlies,Warriors,31,303,8.88,0.4504504504504504,13.890844041202405,3.4838709677419355,9.29032258064516,0.0,0.0,2.32258064516129,2.32258064516129,11.612903225806452,4.64516129032258,4.64516129032258,2.32258064516129,1.161290322580645,2.32258064516129,9.29032258064516,36.0
6009.0,Curtis Blair,,12,2,2,1,1,1,1,3,4.0,0.0,0.0,2.0,0.0,6.0,Grizzlies,Warriors,31,303,2.44,1.2295081967213115,16.126313881841245,6.0,6.0,3.0,3.0,3.0,3.0,9.0,12.0,0.0,0.0,6.0,0.0,18.0,36.0
6010.0,Erick Dampier,,7,2,4,0,0,2,2,6,0.0,2.0,1.0,0.0,0.0,6.0,Grizzlies,Warriors,31,303,4.88,0.6147540983606558,30.384714958836017,10.285714285714285,20.57142857142857,0.0,0.0,10.285714285714285,10.285714285714285,30.857142857142854,0.0,10.285714285714285,5.142857142857142,0.0,0.0,30.85714285714285,36.0
6011.0,Johnny Taylor,,6,1,1,1,1,0,0,3,1.0,0.0,0.0,1.0,0.0,3.0,Grizzlies,Warriors,31,303,1.0,1.5,14.528210704361484,6.0,6.0,6.0,6.0,0.0,0.0,18.0,6.0,0.0,0.0,6.0,0.0,18.0,36.0
6012.0,Joe Smith,,37,8,18,0,0,3,5,11,1.0,4.0,0.0,2.0,1.0,19.0,Warriors,Grizzlies,31,303,20.2,0.4702970297029703,26.15077926785067,7.783783783783784,17.513513513513516,0.0,0.0,2.9189189189189193,4.864864864864865,10.702702702702704,0.972972972972973,3.891891891891892,0.0,1.945945945945946,0.972972972972973,18.486486486486484,36.0
6013.0,Shareef Abdur-Rahim,,30,6,10,0,0,2,2,4,0.0,1.0,0.0,3.0,0.0,14.0,Warriors,Grizzlies,31,303,10.88,0.6433823529411764,20.16515645765374,7.2,12.0,0.0,0.0,2.4,2.4,4.8,0.0,1.2,0.0,3.6,0.0,16.8,36.0
