Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Reggie Williams,SF,26,1,3,0,0,2,2,0,1.0,0.0,0.0,0.0,0.0,4.0,Grizzlies,Pacers,28.0,280,3.88,0.5154639175257733,6.9656537187232965,1.3846153846153846,4.153846153846154,0.0,0.0,2.769230769230769,2.769230769230769,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,5.538461538461538
Cedric Ceballos,SG,16,1,4,0,0,2,2,1,1.0,1.0,1.0,1.0,0.0,4.0,Grizzlies,Pacers,28.0,280,4.88,0.4098360655737705,17.15381991814461,2.25,9.0,0.0,0.0,4.5,4.5,2.25,2.25,2.25,2.25,2.25,0.0,9.0
Gary Grant,PG,7,1,2,0,0,0,0,0,3.0,2.0,0.0,3.0,0.0,2.0,Grizzlies,Pacers,28.0,280,2.0,0.5,33.34075785839575,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,0.0,15.428571428571427,10.285714285714285,0.0,15.428571428571427,0.0,10.285714285714285
Mark Macon,SG,35,9,17,3,4,2,2,3,5.0,1.0,2.0,6.0,1.0,23.0,Pacers,Grizzlies,28.0,280,17.88,0.6431767337807607,31.847091906339614,9.257142857142856,17.485714285714284,3.085714285714286,4.114285714285714,2.057142857142857,2.057142857142857,3.085714285714286,5.142857142857142,1.0285714285714285,2.057142857142857,6.171428571428572,1.0285714285714285,23.65714285714286
David Robinson,C,37,5,11,0,0,6,7,13,1.0,1.0,1.0,1.0,8.0,16.0,Pacers,Grizzlies,28.0,280,14.08,0.5681818181818182,19.024056213687864,4.864864864864865,10.702702702702704,0.0,0.0,5.837837837837839,6.810810810810811,12.64864864864865,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,7.783783783783784,15.567567567567568
Loy Vaught,PF,36,4,12,0,0,5,8,15,5.0,0.0,0.0,1.0,2.0,13.0,Pacers,Grizzlies,28.0,280,15.52,0.41881443298969073,21.4195846596938,4.0,12.0,0.0,0.0,5.0,8.0,15.0,5.0,0.0,0.0,1.0,2.0,13.0
Shaun Vandiver,SF,28,4,6,0,0,5,5,3,1.0,1.0,1.0,3.0,0.0,13.0,Pacers,Grizzlies,28.0,280,8.2,0.7926829268292683,18.670824400701616,5.142857142857142,7.7142857142857135,0.0,0.0,6.428571428571429,6.428571428571429,3.8571428571428568,1.2857142857142856,1.2857142857142856,1.2857142857142856,3.8571428571428568,0.0,16.714285714285715
Mark Jackson,PG,32,4,6,0,1,2,2,3,9.0,0.0,3.0,1.0,0.0,10.0,Pacers,Grizzlies,28.0,280,6.88,0.7267441860465116,11.494226271681931,4.5,6.75,0.0,1.125,2.25,2.25,3.375,10.125,0.0,3.375,1.125,0.0,11.25
Torgeir Bryn,C,11,4,7,0,0,0,0,1,0.0,1.0,0.0,0.0,2.0,8.0,Pacers,Grizzlies,28.0,280,7.0,0.5714285714285714,29.70358427384348,13.090909090909092,22.90909090909091,0.0,0.0,0.0,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,6.545454545454546,26.181818181818183
Dallas Comegys,PF,12,3,5,0,0,1,2,4,0.0,2.0,0.0,1.0,0.0,7.0,Pacers,Grizzlies,28.0,280,5.88,0.5952380952380952,26.761514974338983,9.0,15.0,0.0,0.0,3.0,6.0,12.0,0.0,6.0,0.0,3.0,0.0,21.0
Scott Skiles,PG,16,1,6,0,0,2,2,2,1.0,1.0,1.0,1.0,0.0,4.0,Pacers,Grizzlies,28.0,280,6.88,0.29069767441860467,22.988452543363863,2.25,13.5,0.0,0.0,4.5,4.5,4.5,2.25,2.25,2.25,2.25,0.0,9.0
Steve Bardo,SF,27,1,5,0,2,0,0,4,2.0,2.0,3.0,0.0,1.0,2.0,Pacers,Grizzlies,28.0,280,5.0,0.2,8.643900185510008,1.3333333333333333,6.666666666666666,0.0,2.6666666666666665,0.0,0.0,5.333333333333333,2.6666666666666665,2.6666666666666665,4.0,0.0,1.3333333333333333,2.6666666666666665
Stanley Brundy,PG,5,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Pacers,Grizzlies,28.0,280,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0
Bill Garnett,PF,27,8,14,0,0,6,7,4,2.0,5.0,0.0,1.0,0.0,22.0,Nuggets,Clippers,28.0,281,17.08,0.6440281030444965,30.237687932017632,10.666666666666666,18.666666666666664,0.0,0.0,8.0,9.333333333333332,5.333333333333333,2.6666666666666665,6.666666666666666,0.0,1.3333333333333333,0.0,29.333333333333332
Nick Anderson,SF,32,6,11,0,1,1,2,5,4.0,2.0,1.0,0.0,1.0,13.0,Nuggets,Clippers,28.0,281,11.88,0.5471380471380471,16.764105332331958,6.75,12.375,0.0,1.125,1.125,2.25,5.625,4.5,2.25,1.125,0.0,1.125,14.625
Chris Mullin,SG,38,3,8,0,1,5,6,3,3.0,2.0,1.0,1.0,0.0,11.0,Nuggets,Clippers,28.0,281,10.64,0.5169172932330827,13.83194655809633,2.8421052631578947,7.578947368421052,0.0,0.9473684210526315,4.7368421052631575,5.684210526315789,2.8421052631578947,2.8421052631578947,1.894736842105263,0.9473684210526315,0.9473684210526315,0.0,10.421052631578949
Darren Morningstar,C,36,5,11,0,0,1,6,3,0.0,2.0,2.0,1.0,0.0,11.0,Nuggets,Clippers,28.0,281,13.64,0.4032258064516129,18.363374640130182,5.0,11.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,2.0,1.0,0.0,11.0
Tim Burroughs,C,23,5,16,0,0,1,2,5,2.0,5.0,1.0,0.0,0.0,11.0,Nuggets,Clippers,28.0,281,16.88,0.32582938388625593,33.140459436072426,7.826086956521739,25.043478260869563,0.0,0.0,1.5652173913043477,3.1304347826086953,7.826086956521739,3.1304347826086953,7.826086956521739,1.5652173913043477,0.0,0.0,17.217391304347828
Jeremy Rayburn,PF,11,3,4,0,0,4,5,1,0.0,2.0,0.0,0.0,0.0,10.0,Nuggets,Clippers,28.0,281,6.2,0.8064516129032258,25.451473048168502,9.818181818181817,13.090909090909092,0.0,0.0,13.090909090909092,16.363636363636363,3.272727272727273,0.0,6.545454545454546,0.0,0.0,0.0,32.72727272727273
Larry Nance,SF,33,3,6,0,0,2,2,7,2.0,1.0,2.0,4.0,1.0,8.0,Nuggets,Clippers,28.0,281,6.88,0.5813953488372093,14.887743374412546,3.272727272727273,6.545454545454546,0.0,0.0,2.1818181818181817,2.1818181818181817,7.636363636363637,2.1818181818181817,1.0909090909090908,2.1818181818181817,4.363636363636363,1.0909090909090908,8.727272727272727
Sherman Douglas,PG,24,3,5,0,0,0,0,2,2.0,6.0,0.0,4.0,0.0,6.0,Nuggets,Clippers,28.0,281,5.0,0.6,16.93343972962824,4.5,7.5,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,6.0,0.0,9.0
Caleb Bogues,PG,14,1,3,0,1,0,0,2,4.0,0.0,0.0,0.0,0.0,2.0,Nuggets,Clippers,28.0,281,3.0,0.3333333333333333,9.67625127407328,2.571428571428571,7.7142857142857135,0.0,2.571428571428571,0.0,0.0,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142
Matt Steigenga,PG,3,1,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,2.0,Nuggets,Clippers,28.0,281,1.0,1.0,30.103892852672423,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,24.0
Shawn Kemp,PF,34,11,16,0,0,6,6,11,5.0,4.0,0.0,2.0,2.0,28.0,Clippers,Nuggets,28.0,281,18.64,0.7510729613733905,27.412250668198187,11.647058823529413,16.941176470588236,0.0,0.0,6.352941176470589,6.352941176470589,11.647058823529413,5.294117647058823,4.235294117647059,0.0,2.1176470588235294,2.1176470588235294,29.64705882352941
Reggie Miller,SG,36,8,12,3,5,4,6,5,3.0,2.0,2.0,2.0,0.0,23.0,Clippers,Nuggets,28.0,281,14.64,0.78551912568306,20.872032377852886,8.0,12.0,3.0,5.0,4.0,6.0,5.0,3.0,2.0,2.0,2.0,0.0,23.0
Jim Brogan,PG,40,9,15,0,0,2,2,2,12.0,1.0,3.0,2.0,1.0,20.0,Clippers,Nuggets,28.0,281,15.88,0.6297229219143576,20.184660157716863,8.1,13.5,0.0,0.0,1.8,1.8,1.8,10.799999999999999,0.9,2.6999999999999997,1.8,0.9,18.0
Harvey Grant,SF,20,6,7,0,0,4,5,5,0.0,3.0,1.0,0.0,0.0,16.0,Clippers,Nuggets,28.0,281,9.2,0.8695652173913044,20.771686068343968,10.799999999999999,12.6,0.0,0.0,7.2,9.0,9.0,0.0,5.3999999999999995,1.8,0.0,0.0,28.8
Rony Seikaly,C,32,5,7,0,0,2,6,8,1.0,2.0,0.0,3.0,2.0,12.0,Clippers,Nuggets,28.0,281,9.64,0.6224066390041494,17.83655651520841,5.625,7.875,0.0,0.0,2.25,6.75,9.0,1.125,2.25,0.0,3.375,2.25,13.5
Billy Owens,SF,28,4,7,0,0,0,0,6,3.0,3.0,0.0,1.0,0.0,8.0,Clippers,Nuggets,28.0,281,7.0,0.5714285714285714,12.90166836543104,5.142857142857142,9.0,0.0,0.0,0.0,0.0,7.7142857142857135,3.8571428571428568,3.8571428571428568,0.0,1.2857142857142856,0.0,10.285714285714285
Dwayne Schintzius,C,16,3,4,0,0,2,2,3,1.0,3.0,0.0,0.0,4.0,8.0,Clippers,Nuggets,28.0,281,4.88,0.819672131147541,13.772530980097635,6.75,9.0,0.0,0.0,4.5,4.5,6.75,2.25,6.75,0.0,0.0,9.0,18.0
Jeff Martin,SG,12,3,8,1,1,1,3,3,1.0,0.0,0.0,0.0,0.0,8.0,Clippers,Nuggets,28.0,281,9.32,0.4291845493562232,35.07103517336338,9.0,24.0,3.0,3.0,3.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,24.0
Pete Chilcutt,PF,14,0,5,0,0,4,4,4,2.0,2.0,0.0,0.0,0.0,4.0,Clippers,Nuggets,28.0,281,6.76,0.2958579881656805,21.80381953757846,0.0,12.857142857142858,0.0,0.0,10.285714285714285,10.285714285714285,10.285714285714285,5.142857142857142,5.142857142857142,0.0,0.0,0.0,10.285714285714285
Avery Johnson,PG,8,1,2,0,0,1,2,2,2.0,0.0,0.0,0.0,0.0,3.0,Clippers,Nuggets,28.0,281,2.88,0.5208333333333334,16.25610214044311,4.5,9.0,0.0,0.0,4.5,9.0,9.0,9.0,0.0,0.0,0.0,0.0,13.5
Steve Stipanovich,C,43,7,15,0,0,8,9,14,7.0,1.0,2.0,5.0,3.0,22.0,Trailblazers,Mavericks,28.0,282,18.96,0.580168776371308,24.87633881739416,5.86046511627907,12.558139534883722,0.0,0.0,6.697674418604651,7.534883720930233,11.72093023255814,5.86046511627907,0.8372093023255813,1.6744186046511627,4.186046511627907,2.511627906976744,18.41860465116279
Derek Harper,PG,40,8,14,2,3,4,4,6,8.0,1.0,1.0,1.0,0.0,22.0,Trailblazers,Mavericks,28.0,282,15.76,0.6979695431472082,18.70605160571747,7.2,12.6,1.8,2.6999999999999997,3.6,3.6,5.3999999999999995,7.2,0.9,0.9,0.9,0.0,19.8
Christian Laettner,PF,29,8,12,1,3,0,2,4,2.0,4.0,3.0,3.0,0.0,17.0,Trailblazers,Mavericks,28.0,282,12.88,0.6599378881987578,24.44672039328396,9.931034482758621,14.89655172413793,1.2413793103448276,3.7241379310344827,0.0,2.4827586206896552,4.9655172413793105,2.4827586206896552,4.9655172413793105,3.7241379310344827,3.7241379310344827,0.0,21.103448275862068
Larry Johnson,SF,34,6,11,0,0,0,0,5,0.0,0.0,4.0,2.0,0.0,12.0,Trailblazers,Mavericks,28.0,282,11.0,0.5454545454545454,17.069961454045142,6.352941176470589,11.647058823529413,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,4.235294117647059,2.1176470588235294,0.0,12.705882352941178
Gary Payton,SG,39,4,13,0,3,1,2,0,5.0,1.0,2.0,0.0,0.0,9.0,Trailblazers,Mavericks,28.0,282,13.88,0.324207492795389,15.888868263102532,3.692307692307692,12.0,0.0,2.769230769230769,0.923076923076923,1.846153846153846,0.0,4.615384615384615,0.923076923076923,1.846153846153846,0.0,0.0,8.307692307692308
Pervis Ellison,PF,21,2,3,0,0,2,6,8,2.0,0.0,1.0,4.0,0.0,6.0,Trailblazers,Mavericks,28.0,282,5.640000000000001,0.5319148936170213,20.493958117867532,3.4285714285714284,5.142857142857142,0.0,0.0,3.4285714285714284,10.285714285714285,13.714285714285714,3.4285714285714284,0.0,1.7142857142857142,6.857142857142857,0.0,10.285714285714285
Kenny Gattison,SF,13,1,4,0,0,0,0,2,3.0,3.0,0.0,2.0,0.0,2.0,Trailblazers,Mavericks,28.0,282,4.0,0.25,20.6051605717468,2.769230769230769,11.076923076923077,0.0,0.0,0.0,0.0,5.538461538461538,8.307692307692308,8.307692307692308,0.0,5.538461538461538,0.0,5.538461538461538
Jud Buechler,PG,13,1,4,0,0,0,0,2,1.0,1.0,1.0,1.0,0.0,2.0,Trailblazers,Mavericks,28.0,282,4.0,0.25,17.170967143122333,2.769230769230769,11.076923076923077,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,0.0,5.538461538461538
Devin Durrant,SG,9,1,3,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,Trailblazers,Mavericks,28.0,282,3.0,0.3333333333333333,19.842006476496916,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0
Sam Perkins,SF,42,10,17,1,2,2,7,9,9.0,0.0,0.0,2.0,1.0,23.0,Mavericks,Trailblazers,28.0,282,20.08,0.5727091633466136,23.47025908934207,8.571428571428571,14.571428571428571,0.8571428571428571,1.7142857142857142,1.7142857142857142,6.0,7.7142857142857135,7.7142857142857135,0.0,0.0,1.7142857142857142,0.8571428571428571,19.714285714285715
Jim Jackson,SG,38,10,15,2,2,0,0,4,3.0,1.0,3.0,6.0,0.0,22.0,Mavericks,Trailblazers,28.0,282,15.0,0.7333333333333333,24.671968579328404,9.473684210526315,14.210526315789474,1.894736842105263,1.894736842105263,0.0,0.0,3.789473684210526,2.8421052631578947,0.9473684210526315,2.8421052631578947,5.684210526315789,0.0,20.842105263157897
Lafayette Lever,PG,40,9,17,0,3,1,1,6,8.0,3.0,5.0,3.0,0.0,19.0,Mavericks,Trailblazers,28.0,282,17.44,0.5447247706422018,22.813346946352336,8.1,15.299999999999999,0.0,2.6999999999999997,0.9,0.9,5.3999999999999995,7.2,2.6999999999999997,4.5,2.6999999999999997,0.0,17.099999999999998
Michael Cage,PF,34,4,7,0,0,6,6,10,3.0,2.0,0.0,1.0,1.0,14.0,Mavericks,Trailblazers,28.0,282,9.64,0.7261410788381742,13.971106913156948,4.235294117647059,7.411764705882352,0.0,0.0,6.352941176470589,6.352941176470589,10.588235294117647,3.1764705882352944,2.1176470588235294,0.0,1.0588235294117647,1.0588235294117647,14.823529411764705
Bobby Phills,SG,10,3,7,2,3,1,3,1,0.0,0.0,0.0,1.0,0.0,9.0,Mavericks,Trailblazers,28.0,282,8.32,0.5408653846153846,41.60868758121404,10.799999999999999,25.2,7.2,10.799999999999999,3.6,10.799999999999999,3.6,0.0,0.0,0.0,3.6,0.0,32.4
Randy Breuer,C,31,3,5,0,0,0,0,10,3.0,4.0,0.0,2.0,1.0,6.0,Mavericks,Trailblazers,28.0,282,5.0,0.6,10.08101941951053,3.4838709677419355,5.806451612903226,0.0,0.0,0.0,0.0,11.612903225806452,3.4838709677419355,4.64516129032258,0.0,2.32258064516129,1.161290322580645,6.967741935483871
Hot Rod Williams,PF,14,3,6,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,6.0,Mavericks,Trailblazers,28.0,282,6.0,0.5,22.32225728605903,7.7142857142857135,15.428571428571427,0.0,0.0,0.0,0.0,0.0,2.571428571428571,0.0,0.0,2.571428571428571,0.0,15.428571428571427
Len Bias,SF,6,2,2,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,4.0,Mavericks,Trailblazers,28.0,282,2.0,1.0,14.881504857372688,12.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,24.0
Terrell Brandon,PG,8,0,2,0,0,1,2,0,4.0,1.0,1.0,2.0,0.0,1.0,Mavericks,Trailblazers,28.0,282,2.88,0.1736111111111111,27.233153888992017,0.0,9.0,0.0,0.0,4.5,9.0,0.0,18.0,4.5,4.5,9.0,0.0,4.5
Bill Wingate,C,16,0,2,0,0,0,0,3,1.0,6.0,1.0,1.0,0.0,0.0,Mavericks,Trailblazers,28.0,282,2.0,0.0,8.370846482272137,0.0,4.5,0.0,0.0,0.0,0.0,6.75,2.25,13.5,2.25,2.25,0.0,0.0
Tim Kempton,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Mavericks,Trailblazers,28.0,282,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Sellers,C,36,7,17,0,0,4,5,13,3.0,2.0,0.0,2.0,1.0,18.0,SuperSonics,Suns,28.0,283,19.2,0.46875,26.601417905765732,7.0,17.0,0.0,0.0,4.0,5.0,13.0,3.0,2.0,0.0,2.0,1.0,18.0
Darrell Griffith,SG,34,7,18,0,0,3,3,5,8.0,4.0,2.0,2.0,1.0,17.0,SuperSonics,Suns,28.0,283,19.32,0.43995859213250516,28.325638555817584,7.411764705882352,19.058823529411764,0.0,0.0,3.1764705882352944,3.1764705882352944,5.294117647058823,8.470588235294118,4.235294117647059,2.1176470588235294,2.1176470588235294,1.0588235294117647,18.0
Lorenzo Williams,C,24,6,12,1,1,0,1,7,3.0,5.0,0.0,2.0,1.0,13.0,SuperSonics,Suns,28.0,283,12.44,0.522508038585209,27.178618482966307,9.0,18.0,1.5,1.5,0.0,1.5,10.5,4.5,7.5,0.0,3.0,1.5,19.5
Charles Barkley,PF,22,5,10,0,0,2,3,9,1.0,6.0,2.0,2.0,2.0,12.0,SuperSonics,Suns,28.0,283,11.32,0.5300353356890459,27.349725373440787,8.181818181818182,16.363636363636363,0.0,0.0,3.272727272727273,4.909090909090908,14.727272727272728,1.6363636363636365,9.818181818181817,3.272727272727273,3.272727272727273,3.272727272727273,19.636363636363633
Bryan Buckner,SF,40,4,8,0,0,3,3,8,0.0,2.0,4.0,2.0,1.0,11.0,SuperSonics,Suns,28.0,283,9.32,0.5901287553648068,12.783738001129304,3.6,7.2,0.0,0.0,2.6999999999999997,2.6999999999999997,7.2,0.0,1.8,3.6,1.8,0.9,9.9
Kevin Willis,PF,19,5,8,0,0,1,2,5,2.0,1.0,0.0,0.0,0.0,11.0,SuperSonics,Suns,28.0,283,8.88,0.6193693693693693,21.112068709322717,9.473684210526315,15.157894736842104,0.0,0.0,1.894736842105263,3.789473684210526,9.473684210526315,3.789473684210526,1.894736842105263,0.0,0.0,0.0,20.842105263157897
Johnny Dawkins,PG,33,3,4,1,1,0,0,3,8.0,4.0,3.0,3.0,0.0,7.0,SuperSonics,Suns,28.0,283,4.0,0.875,9.581985866570847,3.272727272727273,4.363636363636363,1.0909090909090908,1.0909090909090908,0.0,0.0,3.272727272727273,8.727272727272727,4.363636363636363,3.272727272727273,3.272727272727273,0.0,7.636363636363637
Chris Smith,SG,23,1,6,0,0,3,4,1,1.0,0.0,2.0,0.0,0.0,5.0,SuperSonics,Suns,28.0,283,7.76,0.32216494845360827,15.2407139174625,1.5652173913043477,9.391304347826086,0.0,0.0,4.695652173913043,6.260869565217391,1.5652173913043477,1.5652173913043477,0.0,3.1304347826086953,0.0,0.0,7.826086956521739
Henry Williams,PG,6,0,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,SuperSonics,Suns,28.0,283,1.0,0.0,15.057406361754186,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0
LeRon Ellis,PF,3,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,SuperSonics,Suns,28.0,283,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Charles Smith,PF,31,7,16,0,0,9,13,14,1.0,4.0,0.0,0.0,2.0,23.0,Suns,SuperSonics,28.0,283,21.72,0.5294659300184162,31.64969672683558,8.129032258064516,18.58064516129032,0.0,0.0,10.451612903225808,15.096774193548388,16.258064516129032,1.161290322580645,4.64516129032258,0.0,0.0,2.32258064516129,26.70967741935484
Sean Elliott,SF,33,7,16,4,6,0,0,4,2.0,4.0,1.0,2.0,0.0,18.0,Suns,SuperSonics,28.0,283,16.0,0.5625,24.639392228325033,7.636363636363637,17.454545454545453,4.363636363636363,6.545454545454546,0.0,0.0,4.363636363636363,2.1818181818181817,4.363636363636363,1.0909090909090908,2.1818181818181817,0.0,19.636363636363633
Mark Price,PG,37,5,11,1,3,4,5,1,3.0,1.0,3.0,6.0,0.0,15.0,Suns,SuperSonics,28.0,283,13.2,0.5681818181818182,23.440719092893005,4.864864864864865,10.702702702702704,0.972972972972973,2.9189189189189193,3.891891891891892,4.864864864864865,0.972972972972973,2.9189189189189193,0.972972972972973,2.9189189189189193,5.837837837837839,0.0,14.594594594594595
Shaquille O'Neal,C,32,3,9,0,0,2,7,15,1.0,0.0,1.0,0.0,0.0,8.0,Suns,SuperSonics,28.0,283,12.08,0.33112582781456956,17.052512704686617,3.375,10.125,0.0,0.0,2.25,7.875,16.875,1.125,0.0,1.125,0.0,0.0,9.0
Dennis Scott,SG,30,2,6,0,1,4,4,3,1.0,1.0,0.0,2.0,0.0,8.0,Suns,SuperSonics,28.0,283,7.76,0.5154639175257733,14.696028609072087,2.4,7.2,0.0,1.2,4.8,4.8,3.6,1.2,1.2,0.0,2.4,0.0,9.6
Derrick Chievous,SF,15,2,3,0,0,3,4,3,0.0,0.0,1.0,1.0,0.0,7.0,Suns,SuperSonics,28.0,283,4.76,0.7352941176470589,17.346132128740823,4.8,7.2,0.0,0.0,7.2,9.6,7.2,0.0,0.0,2.4,2.4,0.0,16.8
Todd Lichti,SG,18,2,5,0,0,2,2,0,2.0,1.0,1.0,1.0,0.0,6.0,Suns,SuperSonics,28.0,283,5.88,0.5102040816326531,17.265825961478136,4.0,10.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,12.0
John Shasky,C,17,2,3,0,0,2,2,3,0.0,1.0,0.0,0.0,1.0,6.0,Suns,SuperSonics,28.0,283,3.88,0.7731958762886598,10.30989470887169,4.235294117647059,6.352941176470589,0.0,0.0,4.235294117647059,4.235294117647059,6.352941176470589,0.0,2.1176470588235294,0.0,0.0,2.1176470588235294,12.705882352941178
Jarrett Wedge,PG,11,2,4,0,2,0,0,0,0.0,0.0,2.0,0.0,0.0,4.0,Suns,SuperSonics,28.0,283,4.0,0.5,16.42626148555002,6.545454545454546,13.090909090909092,0.0,6.545454545454546,0.0,0.0,0.0,0.0,0.0,6.545454545454546,0.0,0.0,13.090909090909092
Otis Thorpe,PF,16,0,2,0,0,0,0,4,1.0,2.0,1.0,2.0,0.0,0.0,Suns,SuperSonics,28.0,283,2.0,0.0,11.29305477131564,0.0,4.5,0.0,0.0,0.0,0.0,9.0,2.25,4.5,2.25,4.5,0.0,0.0
Mitchell Jordan,PG,35,11,26,2,8,2,2,6,11.0,0.0,1.0,2.0,0.0,26.0,Nets,Cavaliers,28.0,284,26.88,0.4836309523809524,33.32227590682916,11.314285714285713,26.742857142857144,2.057142857142857,8.228571428571428,2.057142857142857,2.057142857142857,6.171428571428572,11.314285714285713,0.0,1.0285714285714285,2.057142857142857,0.0,26.742857142857144
Dave Jamerson,SF,28,8,10,4,6,0,0,3,3.0,2.0,2.0,1.0,0.0,20.0,Nets,Cavaliers,28.0,284,10.0,1.0,15.8650032451143,10.285714285714285,12.857142857142858,5.142857142857142,7.7142857142857135,0.0,0.0,3.8571428571428568,3.8571428571428568,2.571428571428571,2.571428571428571,1.2857142857142856,0.0,25.714285714285715
Tom Chambers,SF,31,6,11,1,1,0,0,7,1.0,6.0,0.0,2.0,2.0,13.0,Nets,Cavaliers,28.0,284,11.0,0.5909090909090909,16.93507677777597,6.967741935483871,12.774193548387098,1.161290322580645,1.161290322580645,0.0,0.0,8.129032258064516,1.161290322580645,6.967741935483871,0.0,2.32258064516129,2.32258064516129,15.096774193548388
Drazen Petrovic,SG,24,6,10,1,2,0,0,3,2.0,4.0,0.0,1.0,0.0,13.0,Nets,Cavaliers,28.0,284,10.0,0.65,18.509170452633352,9.0,15.0,1.5,3.0,0.0,0.0,4.5,3.0,6.0,0.0,1.5,0.0,19.5
Terry Cummings,PF,22,5,8,1,1,0,1,11,0.0,6.0,1.0,2.0,1.0,11.0,Nets,Cavaliers,28.0,284,8.44,0.6516587677725119,19.163874994263686,8.181818181818182,13.090909090909092,1.6363636363636365,1.6363636363636365,0.0,1.6363636363636365,18.0,0.0,9.818181818181817,1.6363636363636365,3.272727272727273,1.6363636363636365,18.0
Carson Nichols,SG,21,2,9,2,3,0,0,1,3.0,2.0,0.0,0.0,0.0,6.0,Nets,Cavaliers,28.0,284,9.0,0.3333333333333333,17.30727626739742,3.4285714285714284,15.428571428571427,3.4285714285714284,5.142857142857142,0.0,0.0,1.7142857142857142,5.142857142857142,3.4285714285714284,0.0,0.0,0.0,10.285714285714285
Les Jepsen,C,22,2,8,0,0,1,2,6,0.0,5.0,1.0,6.0,3.0,5.0,Nets,Cavaliers,28.0,284,8.88,0.2815315315315315,27.31402872745629,3.272727272727273,13.090909090909092,0.0,0.0,1.6363636363636365,3.272727272727273,9.818181818181817,0.0,8.181818181818182,1.6363636363636365,9.818181818181817,4.909090909090908,8.181818181818182
Benoit Benjamin,C,35,1,9,0,0,1,4,11,2.0,1.0,1.0,5.0,3.0,3.0,Nets,Cavaliers,28.0,284,10.76,0.13940520446096655,18.18417826494555,1.0285714285714285,9.257142857142856,0.0,0.0,1.0285714285714285,4.114285714285714,11.314285714285713,2.057142857142857,1.0285714285714285,1.0285714285714285,5.142857142857142,3.085714285714286,3.085714285714286
Ben Coleman,PF,17,1,1,0,0,1,1,6,0.0,6.0,0.0,1.0,4.0,3.0,Nets,Cavaliers,28.0,284,1.44,1.0416666666666667,5.796240757787214,2.1176470588235294,2.1176470588235294,0.0,0.0,2.1176470588235294,2.1176470588235294,12.705882352941178,0.0,12.705882352941178,0.0,2.1176470588235294,8.470588235294118,6.352941176470589
Duane Cooper,PG,5,1,1,0,0,0,0,0,2.0,1.0,1.0,0.0,0.0,2.0,Nets,Cavaliers,28.0,284,1.0,1.0,8.076728924785462,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,7.2,7.2,0.0,0.0,14.4
Hakeem Olajuwon,C,39,11,23,0,0,14,16,11,5.0,1.0,3.0,3.0,0.0,36.0,Cavaliers,Nets,28.0,284,30.04,0.5992010652463382,34.21219534293739,10.153846153846153,21.23076923076923,0.0,0.0,12.923076923076923,14.769230769230768,10.153846153846153,4.615384615384615,0.923076923076923,2.769230769230769,2.769230769230769,0.0,33.23076923076923
Patrick Ewing,PF,37,6,17,0,0,9,12,12,2.0,3.0,1.0,4.0,2.0,21.0,Cavaliers,Nets,28.0,284,22.28,0.4712746858168761,28.6833021815354,5.837837837837839,16.54054054054054,0.0,0.0,8.756756756756758,11.675675675675677,11.675675675675677,1.945945945945946,2.9189189189189193,0.972972972972973,3.891891891891892,1.945945945945946,20.43243243243243
