Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Reggie Miller,SG,8,1,2,1,1,1,1,0,0.0,1.0,0.0,0.0,0.0,4.0,Clippers,Nuggets,11,109,2.44,0.819672131147541,13.17630680797557,4.5,9.0,4.5,4.5,4.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,18.0
Donald Hodge,PF,13,0,2,0,0,1,2,2,2.0,0.0,0.0,1.0,1.0,1.0,Clippers,Nuggets,11,109,2.88,0.1736111111111111,12.893838692293873,0.0,5.538461538461538,0.0,0.0,2.769230769230769,5.538461538461538,5.538461538461538,5.538461538461538,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769
Kenny Anderson,PG,38,11,20,1,2,1,1,5,5.0,2.0,1.0,1.0,0.0,24.0,Bullets,Pacers,11,110,20.44,0.5870841487279843,25.69936204146731,10.421052631578949,18.94736842105263,0.9473684210526315,1.894736842105263,0.9473684210526315,0.9473684210526315,4.7368421052631575,4.7368421052631575,1.894736842105263,0.9473684210526315,0.9473684210526315,0.0,22.736842105263158
Stacey Augmon,SF,39,8,17,2,3,0,0,6,6.0,3.0,0.0,2.0,1.0,18.0,Bullets,Pacers,11,110,17.0,0.5294117647058824,22.190656565656568,7.384615384615384,15.692307692307693,1.846153846153846,2.769230769230769,0.0,0.0,5.538461538461538,5.538461538461538,2.769230769230769,0.0,1.846153846153846,0.923076923076923,16.615384615384617
Brad Daugherty,C,30,5,15,0,0,5,6,13,3.0,6.0,4.0,1.0,1.0,15.0,Bullets,Pacers,11,110,17.64,0.42517006802721086,28.30126262626263,6.0,18.0,0.0,0.0,6.0,7.2,15.600000000000001,3.6,7.2,4.8,1.2,1.2,18.0
Todd Day,SG,43,5,14,1,5,1,4,7,3.0,2.0,0.0,2.0,0.0,12.0,Bullets,Pacers,11,110,15.76,0.3807106598984772,18.81289640591966,4.186046511627907,11.72093023255814,0.8372093023255813,4.186046511627907,0.8372093023255813,3.3488372093023253,5.86046511627907,2.511627906976744,1.6744186046511627,0.0,1.6744186046511627,0.0,10.046511627906977
Popeye Jones,PF,36,4,9,0,0,2,2,11,1.0,3.0,1.0,2.0,1.0,10.0,Bullets,Pacers,11,110,9.88,0.5060728744939271,15.031250000000002,4.0,9.0,0.0,0.0,2.0,2.0,11.0,1.0,3.0,1.0,2.0,1.0,10.0
Spencer Dunkley,C,5,3,6,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,6.0,Bullets,Pacers,11,110,6.0,0.5,54.65909090909091,21.599999999999998,43.199999999999996,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,43.199999999999996
Isaac Austin,C,13,0,4,0,0,2,2,5,2.0,6.0,1.0,0.0,2.0,2.0,Bullets,Pacers,11,110,4.88,0.20491803278688525,17.098484848484848,0.0,11.076923076923077,0.0,0.0,5.538461538461538,5.538461538461538,13.846153846153847,5.538461538461538,16.615384615384617,2.769230769230769,0.0,5.538461538461538,5.538461538461538
Brett Roberts,PG,13,1,3,0,1,0,0,1,0.0,0.0,0.0,1.0,0.0,2.0,Bullets,Pacers,11,110,3.0,0.3333333333333333,14.015151515151516,2.769230769230769,8.307692307692308,0.0,2.769230769230769,0.0,0.0,2.769230769230769,0.0,0.0,0.0,2.769230769230769,0.0,5.538461538461538
Jamie Watson,SF,12,1,3,0,0,0,0,1,1.0,1.0,1.0,1.0,0.0,2.0,Bullets,Pacers,11,110,3.0,0.3333333333333333,15.18308080808081,3.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,6.0
Juwan Howard,PF,12,0,3,0,1,1,2,4,0.0,0.0,0.0,0.0,0.0,1.0,Bullets,Pacers,11,110,3.88,0.1288659793814433,14.727588383838386,0.0,9.0,0.0,3.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0
David Robinson,C,38,7,21,0,0,15,22,18,0.0,3.0,0.0,3.0,5.0,29.0,Pacers,Bullets,11,110,30.68,0.4726205997392438,40.37101275917066,6.63157894736842,19.894736842105264,0.0,0.0,14.210526315789474,20.842105263157897,17.052631578947366,0.0,2.8421052631578947,0.0,2.8421052631578947,4.7368421052631575,27.47368421052632
Loy Vaught,PF,36,9,14,0,0,6,9,10,2.0,4.0,1.0,1.0,1.0,24.0,Pacers,Bullets,11,110,17.96,0.6681514476614699,23.98926767676768,9.0,14.0,0.0,0.0,6.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,24.0
Mark Macon,SG,37,4,10,2,2,3,3,0,4.0,2.0,1.0,2.0,1.0,13.0,Pacers,Bullets,11,110,11.32,0.5742049469964664,16.397727272727273,3.891891891891892,9.72972972972973,1.945945945945946,1.945945945945946,2.9189189189189193,2.9189189189189193,0.0,3.891891891891892,1.945945945945946,0.972972972972973,1.945945945945946,0.972972972972973,12.64864864864865
Gregory Lynch,SF,34,3,8,0,1,0,0,5,0.0,0.0,1.0,0.0,0.0,6.0,Pacers,Bullets,11,110,8.0,0.375,10.7174688057041,3.1764705882352944,8.470588235294118,0.0,1.0588235294117647,0.0,0.0,5.294117647058823,0.0,0.0,1.0588235294117647,0.0,0.0,6.352941176470589
Scott Skiles,PG,36,2,4,1,2,0,0,3,7.0,0.0,3.0,4.0,0.0,5.0,Pacers,Bullets,11,110,4.0,0.625,10.122053872053872,2.0,4.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,0.0,5.0
George Ackles,PF,22,1,6,0,0,3,4,7,3.0,1.0,0.0,1.0,2.0,5.0,Pacers,Bullets,11,110,7.76,0.32216494845360827,18.136880165289256,1.6363636363636365,9.818181818181817,0.0,0.0,4.909090909090908,6.545454545454546,11.454545454545455,4.909090909090908,1.6363636363636365,0.0,1.6363636363636365,3.272727272727273,8.181818181818182
Mark Jackson,PG,12,1,1,0,0,0,0,0,2.0,1.0,0.0,1.0,0.0,2.0,Pacers,Bullets,11,110,1.0,1.0,7.591540404040405,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,6.0
Jonathan Longley,SG,11,1,2,0,1,0,0,1,3.0,0.0,1.0,1.0,0.0,2.0,Pacers,Bullets,11,110,2.0,0.5,12.422520661157026,3.272727272727273,6.545454545454546,0.0,3.272727272727273,0.0,0.0,3.272727272727273,9.818181818181817,0.0,3.272727272727273,3.272727272727273,0.0,6.545454545454546
Tony Massenburg,SF,14,0,2,0,0,0,0,3,0.0,1.0,0.0,2.0,0.0,0.0,Pacers,Bullets,11,110,2.0,0.0,13.014069264069263,0.0,5.142857142857142,0.0,0.0,0.0,0.0,7.7142857142857135,0.0,2.571428571428571,0.0,5.142857142857142,0.0,0.0
Kevin Duckworth,C,40,8,16,0,0,4,8,9,1.0,1.0,2.0,1.0,5.0,20.0,Trailblazers,Mavericks,11,111,19.52,0.5122950819672131,21.791150442477875,7.2,14.4,0.0,0.0,3.6,7.2,8.1,0.9,0.9,1.8,0.9,4.5,18.0
Gary Payton,PG,34,8,14,1,1,3,4,4,5.0,3.0,4.0,2.0,0.0,20.0,Trailblazers,Mavericks,11,111,15.76,0.6345177664974619,22.18844351900052,8.470588235294118,14.823529411764705,1.0588235294117647,1.0588235294117647,3.1764705882352944,4.235294117647059,4.235294117647059,5.294117647058823,3.1764705882352944,4.235294117647059,2.1176470588235294,0.0,21.176470588235293
Larry Johnson,SF,30,7,12,0,0,4,4,2,6.0,4.0,2.0,1.0,0.0,18.0,Trailblazers,Mavericks,11,111,13.76,0.6540697674418605,20.899115044247782,8.4,14.4,0.0,0.0,4.8,4.8,2.4,7.2,4.8,2.4,1.2,0.0,21.599999999999998
Steve Kerr,PG,8,4,5,0,1,2,2,0,1.0,1.0,0.0,0.0,0.0,10.0,Trailblazers,Mavericks,11,111,5.88,0.8503401360544218,31.221238938053094,18.0,22.5,0.0,4.5,9.0,9.0,0.0,4.5,4.5,0.0,0.0,0.0,45.0
Charles Barkley,PF,38,3,4,0,0,3,9,10,2.0,1.0,1.0,3.0,1.0,9.0,Trailblazers,Mavericks,11,111,7.96,0.5653266331658291,12.25151374010247,2.8421052631578947,3.789473684210526,0.0,0.0,2.8421052631578947,8.526315789473683,9.473684210526315,1.894736842105263,0.9473684210526315,0.9473684210526315,2.8421052631578947,0.9473684210526315,8.526315789473683
Leon Wood,SG,27,2,8,0,3,3,4,1,4.0,0.0,1.0,3.0,0.0,7.0,Trailblazers,Mavericks,11,111,9.76,0.35860655737704916,20.07472959685349,2.6666666666666665,10.666666666666666,0.0,4.0,4.0,5.333333333333333,1.3333333333333333,5.333333333333333,0.0,1.3333333333333333,4.0,0.0,9.333333333333332
Bill Garnett,SF,25,3,6,0,0,0,0,8,1.0,2.0,1.0,4.0,1.0,6.0,Trailblazers,Mavericks,11,111,6.0,0.5,16.991150442477878,4.32,8.64,0.0,0.0,0.0,0.0,11.52,1.44,2.88,1.44,5.76,1.44,8.64
Isaiah Rider,SG,27,1,6,0,1,3,4,3,1.0,1.0,1.0,3.0,0.0,5.0,Trailblazers,Mavericks,11,111,7.76,0.32216494845360827,16.928220255653883,1.3333333333333333,8.0,0.0,1.3333333333333333,4.0,5.333333333333333,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,0.0,6.666666666666666
Tim Perry,C,12,2,4,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,4.0,Trailblazers,Mavericks,11,111,4.0,0.5,14.15929203539823,6.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0
Jim Jackson,SG,41,16,29,4,8,2,2,5,8.0,2.0,3.0,1.0,0.0,38.0,Mavericks,Trailblazers,11,111,29.88,0.6358768406961178,31.99309302827541,14.048780487804878,25.46341463414634,3.5121951219512195,7.024390243902439,1.7560975609756098,1.7560975609756098,4.390243902439025,7.024390243902439,1.7560975609756098,2.6341463414634143,0.8780487804878049,0.0,33.36585365853659
Terrell Brandon,PG,43,13,25,1,2,5,8,1,8.0,2.0,2.0,7.0,1.0,32.0,Mavericks,Trailblazers,11,111,28.52,0.5610098176718092,35.08870137888454,10.883720930232558,20.930232558139537,0.8372093023255813,1.6744186046511627,4.186046511627907,6.697674418604651,0.8372093023255813,6.697674418604651,1.6744186046511627,1.6744186046511627,5.86046511627907,0.8372093023255813,26.790697674418603
Dennis Scott,SF,20,9,14,2,3,0,0,2,2.0,3.0,2.0,4.0,0.0,20.0,Mavericks,Trailblazers,11,111,14.0,0.7142857142857143,38.23008849557522,16.2,25.2,3.6,5.3999999999999995,0.0,0.0,3.6,3.6,5.3999999999999995,3.6,7.2,0.0,36.0
Sam Perkins,SF,39,7,13,2,2,3,3,19,9.0,3.0,3.0,0.0,2.0,19.0,Mavericks,Trailblazers,11,111,14.32,0.6634078212290503,15.59700476514636,6.461538461538462,12.0,1.846153846153846,1.846153846153846,2.769230769230769,2.769230769230769,17.538461538461537,8.307692307692308,2.769230769230769,2.769230769230769,0.0,1.846153846153846,17.538461538461537
Christian Welp,PF,13,4,4,0,0,0,0,4,2.0,6.0,0.0,0.0,0.0,8.0,Mavericks,Trailblazers,11,111,4.0,1.0,13.070115724982982,11.076923076923077,11.076923076923077,0.0,0.0,0.0,0.0,11.076923076923077,5.538461538461538,16.615384615384617,0.0,0.0,0.0,22.153846153846153
Geert Hammink,C,39,3,7,0,0,0,1,10,3.0,3.0,1.0,2.0,3.0,6.0,Mavericks,Trailblazers,11,111,7.44,0.4032258064516129,10.281824370319947,2.769230769230769,6.461538461538462,0.0,0.0,0.0,0.923076923076923,9.23076923076923,2.769230769230769,2.769230769230769,0.923076923076923,1.846153846153846,2.769230769230769,5.538461538461538
Olden Polynice,C,9,1,1,0,0,1,1,2,0.0,0.0,0.0,0.0,1.0,3.0,Mavericks,Trailblazers,11,111,1.44,1.0416666666666667,6.79646017699115,4.0,4.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0
Brian Rowsom,PF,35,1,5,0,0,0,0,8,1.0,1.0,1.0,0.0,0.0,2.0,Mavericks,Trailblazers,11,111,5.0,0.2,6.06826801517067,1.0285714285714285,5.142857142857142,0.0,0.0,0.0,0.0,8.228571428571428,1.0285714285714285,1.0285714285714285,1.0285714285714285,0.0,0.0,2.057142857142857
Kendall Gill,SG,38,11,26,4,7,4,4,6,4.0,2.0,3.0,2.0,0.0,30.0,Bucks,Raptors,11,112,27.76,0.5403458213256483,36.489593231769,10.421052631578949,24.63157894736842,3.789473684210526,6.63157894736842,3.789473684210526,3.789473684210526,5.684210526315789,3.789473684210526,1.894736842105263,2.8421052631578947,1.894736842105263,0.0,28.42105263157895
Steve Smith,SF,27,9,16,2,5,2,3,5,2.0,0.0,0.0,1.0,0.0,22.0,Bucks,Raptors,11,112,17.32,0.6351039260969977,31.614141806337496,12.0,21.333333333333332,2.6666666666666665,6.666666666666666,2.6666666666666665,4.0,6.666666666666666,2.6666666666666665,0.0,0.0,1.3333333333333333,0.0,29.333333333333332
Steve Stipanovich,PF,37,6,13,0,0,4,4,10,2.0,4.0,4.0,2.0,1.0,16.0,Bucks,Raptors,11,112,14.76,0.5420054200542006,21.10532197893875,5.837837837837839,12.64864864864865,0.0,0.0,3.891891891891892,3.891891891891892,9.72972972972973,1.945945945945946,3.891891891891892,3.891891891891892,1.945945945945946,0.972972972972973,15.567567567567568
Mookie Blaylock,PG,37,6,13,2,4,0,0,2,11.0,2.0,1.0,3.0,0.0,14.0,Bucks,Raptors,11,112,13.0,0.5384615384615384,20.14827873884368,5.837837837837839,12.64864864864865,1.945945945945946,3.891891891891892,0.0,0.0,1.945945945945946,10.702702702702704,1.945945945945946,0.972972972972973,2.9189189189189193,0.0,13.621621621621623
Toni Kukoc,SF,34,4,8,0,0,0,0,4,2.0,3.0,0.0,0.0,0.0,8.0,Bucks,Raptors,11,112,8.0,0.5,10.963034019664942,4.235294117647059,8.470588235294118,0.0,0.0,0.0,0.0,4.235294117647059,2.1176470588235294,3.1764705882352944,0.0,0.0,0.0,8.470588235294118
Scott Williams,PF,16,2,2,0,0,0,1,5,0.0,4.0,1.0,1.0,3.0,4.0,Bucks,Raptors,11,112,2.44,0.819672131147541,10.017472335468842,4.5,4.5,0.0,0.0,0.0,2.25,11.25,0.0,9.0,2.25,2.25,6.75,9.0
Shawn Bradley,C,41,1,1,0,0,0,0,18,2.0,3.0,1.0,7.0,7.0,2.0,Bucks,Raptors,11,112,1.0,1.0,9.091296504112393,0.8780487804878049,0.8780487804878049,0.0,0.0,0.0,0.0,15.804878048780488,1.7560975609756098,2.6341463414634143,0.8780487804878049,6.146341463414634,6.146341463414634,1.7560975609756098
Muggsy Bogues,PG,8,1,2,0,0,0,0,1,3.0,1.0,1.0,1.0,1.0,2.0,Bucks,Raptors,11,112,2.0,0.5,17.472335468841003,4.5,9.0,0.0,0.0,0.0,0.0,4.5,13.5,4.5,4.5,4.5,4.5,9.0
Jimmy Carruth,PF,2,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,Bucks,Raptors,11,112,0.0,,23.296447291788,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0
Chris Webber,PF,34,7,11,0,0,9,13,10,4.0,2.0,0.0,2.0,0.0,23.0,Raptors,Bucks,11,112,16.72,0.687799043062201,25.653499606015966,7.411764705882352,11.647058823529413,0.0,0.0,9.529411764705882,13.76470588235294,10.588235294117647,4.235294117647059,2.1176470588235294,0.0,2.1176470588235294,0.0,24.35294117647059
Calbert Cheaney,SF,31,5,12,1,3,7,8,6,2.0,1.0,1.0,0.0,0.0,18.0,Raptors,Bucks,11,112,15.52,0.5798969072164949,23.32650722377741,5.806451612903226,13.935483870967742,1.161290322580645,3.4838709677419355,8.129032258064516,9.29032258064516,6.967741935483871,2.32258064516129,1.161290322580645,1.161290322580645,0.0,0.0,20.903225806451616
Marlon Maxey,C,17,7,17,0,0,2,2,3,0.0,1.0,1.0,0.0,0.0,16.0,Raptors,Bucks,11,112,17.88,0.447427293064877,49.00476206790229,14.823529411764705,36.0,0.0,0.0,4.235294117647059,4.235294117647059,6.352941176470589,0.0,2.1176470588235294,2.1176470588235294,0.0,0.0,33.88235294117647
Glenn Robinson,PF,23,4,6,0,0,0,0,4,0.0,0.0,1.0,4.0,0.0,8.0,Raptors,Bucks,11,112,6.0,0.6666666666666666,20.257780253728697,6.260869565217391,9.391304347826086,0.0,0.0,0.0,0.0,6.260869565217391,0.0,0.0,1.5652173913043477,6.260869565217391,0.0,12.521739130434781
Clifford Rozier,C,31,1,6,0,0,3,4,11,0.0,0.0,1.0,1.0,0.0,5.0,Raptors,Bucks,11,112,7.76,0.32216494845360827,13.166250211358896,1.161290322580645,6.967741935483871,0.0,0.0,3.4838709677419355,4.64516129032258,12.774193548387098,0.0,0.0,1.161290322580645,1.161290322580645,0.0,5.806451612903226
Joe Dumars,SF,13,1,2,0,1,2,2,2,1.0,1.0,0.0,2.0,0.0,4.0,Raptors,Bucks,11,112,2.88,0.6944444444444444,17.49025581291161,2.769230769230769,5.538461538461538,0.0,2.769230769230769,5.538461538461538,5.538461538461538,5.538461538461538,2.769230769230769,2.769230769230769,0.0,5.538461538461538,0.0,11.076923076923077
Brooks Thompson,PG,38,1,9,0,0,0,0,3,7.0,2.0,6.0,4.0,0.0,2.0,Raptors,Bucks,11,112,9.0,0.1111111111111111,15.939674462802316,0.9473684210526315,8.526315789473683,0.0,0.0,0.0,0.0,2.8421052631578947,6.63157894736842,1.894736842105263,5.684210526315789,3.789473684210526,0.0,1.894736842105263
Aaron McKie,SG,35,0,6,0,0,0,0,1,0.0,1.0,2.0,2.0,0.0,0.0,Raptors,Bucks,11,112,6.0,0.0,10.649804476245944,0.0,6.171428571428572,0.0,0.0,0.0,0.0,1.0285714285714285,0.0,1.0285714285714285,2.057142857142857,2.057142857142857,0.0,0.0
Damon Bailey,PG,9,0,2,0,0,0,0,1,1.0,0.0,1.0,1.0,0.0,0.0,Raptors,Bucks,11,112,2.0,0.0,15.530964861192002,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0
Hubert Davis,SG,8,0,2,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Raptors,Bucks,11,112,2.0,0.0,11.648223645894,0.0,9.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Curtis Blair,PG,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Raptors,Bucks,11,112,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,PF,35,8,14,0,0,10,12,12,3.0,2.0,2.0,0.0,1.0,26.0,Timberwolves,SuperSonics,11,113,19.28,0.6742738589211618,22.93645286011698,8.228571428571428,14.4,0.0,0.0,10.285714285714285,12.342857142857143,12.342857142857143,3.085714285714286,2.057142857142857,2.057142857142857,0.0,1.0285714285714285,26.742857142857144
Clarence Weatherspoon,SF,38,11,16,0,0,1,4,11,5.0,3.0,2.0,3.0,0.0,23.0,Timberwolves,SuperSonics,11,113,17.76,0.6475225225225225,22.74736111618393,10.421052631578949,15.157894736842104,0.0,0.0,0.9473684210526315,3.789473684210526,10.421052631578949,4.7368421052631575,2.8421052631578947,1.894736842105263,2.8421052631578947,0.0,21.789473684210527
Bo Outlaw,C,19,10,11,0,0,2,4,6,2.0,4.0,2.0,2.0,1.0,22.0,Timberwolves,SuperSonics,11,113,12.76,0.8620689655172414,32.3459585813945,18.94736842105263,20.842105263157897,0.0,0.0,3.789473684210526,7.578947368421052,11.368421052631579,3.789473684210526,7.578947368421052,3.789473684210526,3.789473684210526,1.894736842105263,41.684210526315795
Vlade Divac,C,32,6,14,0,0,6,6,12,3.0,4.0,0.0,1.0,3.0,18.0,Timberwolves,SuperSonics,11,113,16.64,0.5408653846153846,22.9528105482304,6.75,15.75,0.0,0.0,6.75,6.75,13.5,3.375,4.5,0.0,1.125,3.375,20.25
Mark Price,SG,26,6,10,3,4,0,0,8,5.0,0.0,0.0,2.0,0.0,15.0,Timberwolves,SuperSonics,11,113,10.0,0.75,19.21742379757647,8.307692307692308,13.846153846153847,4.153846153846154,5.538461538461538,0.0,0.0,11.076923076923077,6.923076923076923,0.0,0.0,2.769230769230769,0.0,20.769230769230766
Lafayette Lever,PG,37,5,12,0,1,3,4,5,10.0,2.0,5.0,4.0,0.0,13.0,Timberwolves,SuperSonics,11,113,13.76,0.47238372093023256,19.986120749479525,4.864864864864865,11.675675675675677,0.0,0.972972972972973,2.9189189189189193,3.891891891891892,4.864864864864865,9.72972972972973,1.945945945945946,4.864864864864865,3.891891891891892,0.0,12.64864864864865
Frank Kornet,SF,10,4,7,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,8.0,Timberwolves,SuperSonics,11,113,7.0,0.5714285714285714,29.14642609299098,14.4,25.2,0.0,0.0,0.0,0.0,10.799999999999999,0.0,0.0,0.0,0.0,0.0,28.8
Bryant Stith,SG,29,3,9,0,0,0,0,7,5.0,0.0,1.0,2.0,0.0,6.0,Timberwolves,SuperSonics,11,113,9.0,0.3333333333333333,15.79362990260595,3.7241379310344827,11.172413793103448,0.0,0.0,0.0,0.0,8.689655172413794,6.206896551724139,0.0,1.2413793103448276,2.4827586206896552,0.0,7.448275862068965
Willie Anderson,SF,10,0,2,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,SuperSonics,11,113,2.0,0.0,8.327550312283137,0.0,7.2,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0
Randy Woods,PG,4,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,SuperSonics,11,113,1.0,0.0,10.40943789035392,0.0,9.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
Christian Laettner,C,35,7,16,0,3,9,11,11,2.0,4.0,0.0,6.0,0.0,23.0,SuperSonics,Timberwolves,11,113,20.84,0.5518234165067178,31.930207197382767,7.2,16.457142857142856,0.0,3.085714285714286,9.257142857142856,11.314285714285713,11.314285714285713,2.057142857142857,4.114285714285714,0.0,6.171428571428572,0.0,23.65714285714286
Jarrett Wedge,PG,38,6,21,4,6,0,0,6,6.0,3.0,3.0,8.0,0.0,16.0,SuperSonics,Timberwolves,11,113,21.0,0.38095238095238093,31.77617882318565,5.684210526315789,19.894736842105264,3.789473684210526,5.684210526315789,0.0,0.0,5.684210526315789,5.684210526315789,2.8421052631578947,2.8421052631578947,7.578947368421052,0.0,15.157894736842104
Bill Curley,PF,35,4,11,0,0,5,6,5,0.0,5.0,0.0,0.0,1.0,13.0,SuperSonics,Timberwolves,11,113,13.64,0.4765395894428152,16.226826608506,4.114285714285714,11.314285714285713,0.0,0.0,5.142857142857142,6.171428571428572,5.142857142857142,0.0,5.142857142857142,0.0,0.0,1.0285714285714285,13.371428571428572
Dell Curry,PG,18,5,11,2,6,0,0,1,2.0,1.0,0.0,0.0,0.0,12.0,SuperSonics,Timberwolves,11,113,11.0,0.5454545454545454,25.44529262086514,10.0,22.0,4.0,12.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,24.0
John Paxson,SG,36,3,6,1,2,0,0,2,1.0,2.0,3.0,1.0,0.0,7.0,SuperSonics,Timberwolves,11,113,6.0,0.5833333333333334,8.096229470275272,3.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,7.0
LaPhonso Ellis,PF,9,3,4,1,1,0,0,1,0.0,0.0,1.0,0.0,1.0,7.0,SuperSonics,Timberwolves,11,113,4.0,0.875,18.505667360629197,12.0,16.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,28.0
Rex Chapman,C,21,2,3,1,2,0,0,1,1.0,4.0,0.0,1.0,0.0,5.0,SuperSonics,Timberwolves,11,113,3.0,0.8333333333333334,7.931000297412511,3.4285714285714284,5.142857142857142,1.7142857142857142,3.4285714285714284,0.0,0.0,1.7142857142857142,1.7142857142857142,6.857142857142857,0.0,1.7142857142857142,0.0,8.571428571428571
Dwayne Morton,SF,17,2,4,0,0,0,0,2,2.0,0.0,1.0,1.0,0.0,4.0,SuperSonics,Timberwolves,11,113,4.0,0.5,12.246397518063436,4.235294117647059,8.470588235294118,0.0,0.0,0.0,0.0,4.235294117647059,4.235294117647059,0.0,2.1176470588235294,2.1176470588235294,0.0,8.470588235294118
Danny Young,SF,31,1,4,0,0,1,2,3,0.0,1.0,1.0,2.0,1.0,3.0,SuperSonics,Timberwolves,11,113,4.88,0.3073770491803279,9.240894540081932,1.161290322580645,4.64516129032258,0.0,0.0,1.161290322580645,2.32258064516129,3.4838709677419355,0.0,1.161290322580645,1.161290322580645,2.32258064516129,1.161290322580645,3.4838709677419355
Lance Blanks,SF,41,11,26,6,10,2,3,5,3.0,1.0,1.0,0.0,0.0,30.0,Hawks,Bucks,12,114,27.32,0.5490483162518301,27.088424941044547,9.658536585365855,22.829268292682926,5.268292682926829,8.78048780487805,1.7560975609756098,2.6341463414634143,4.390243902439025,2.6341463414634143,0.8780487804878049,0.8780487804878049,0.0,0.0,26.341463414634145
Rod Strickland,PG,18,4,6,2,2,5,8,4,2.0,0.0,3.0,2.0,0.0,15.0,Hawks,Bucks,12,114,9.52,0.7878151260504203,26.017579445571336,8.0,12.0,4.0,4.0,10.0,16.0,8.0,4.0,0.0,6.0,4.0,0.0,30.0
Harold Miner,SG,22,5,7,0,0,0,0,5,0.0,0.0,0.0,1.0,2.0,10.0,Hawks,Bucks,12,114,7.0,0.7142857142857143,14.78271559407462,8.181818181818182,11.454545454545455,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,1.6363636363636365,3.272727272727273,16.363636363636363
Anthony Mason,C,31,3,14,0,0,3,8,8,3.0,4.0,0.0,2.0,2.0,9.0,Hawks,Bucks,12,114,17.52,0.2568493150684932,25.59794106741696,3.4838709677419355,16.258064516129032,0.0,0.0,3.4838709677419355,9.29032258064516,9.29032258064516,3.4838709677419355,4.64516129032258,0.0,2.32258064516129,2.32258064516129,10.451612903225808
Mahmoud Abdul-Rauf,PG,30,4,9,0,0,1,1,2,6.0,3.0,2.0,3.0,0.0,9.0,Hawks,Bucks,12,114,9.44,0.4766949152542373,16.85722334910976,4.8,10.799999999999999,0.0,0.0,1.2,1.2,2.4,7.2,3.6,2.4,3.6,0.0,10.799999999999999
Allan Houston,SG,26,3,7,0,4,0,0,6,2.0,1.0,1.0,4.0,0.0,6.0,Hawks,Bucks,12,114,7.0,0.42857142857142855,17.199121027721436,4.153846153846154,9.692307692307692,0.0,5.538461538461538,0.0,0.0,8.307692307692308,2.769230769230769,1.3846153846153846,1.3846153846153846,5.538461538461538,0.0,8.307692307692308
Dino Radja,PF,18,2,4,0,0,0,0,5,1.0,0.0,0.0,1.0,0.0,4.0,Hawks,Bucks,12,114,4.0,0.5,11.292352189918114,4.0,8.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,8.0
Brian Grant,PF,28,1,8,0,0,0,3,9,0.0,4.0,0.0,4.0,1.0,2.0,Hawks,Bucks,12,114,9.32,0.1072961373390558,19.33895972181976,1.2857142857142856,10.285714285714285,0.0,0.0,0.0,3.8571428571428568,11.571428571428573,0.0,5.142857142857142,0.0,5.142857142857142,1.2857142857142856,2.571428571428571
