Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Glen Rice,SF,37,7,12,2,2,0,0,7,1.0,5.0,1.0,0.0,0.0,16.0,Rockets,Timberwolves,30.0,298,12.0,0.6666666666666666,13.932649226766872,6.810810810810811,11.675675675675677,1.945945945945946,1.945945945945946,0.0,0.0,6.810810810810811,0.972972972972973,4.864864864864865,0.972972972972973,0.0,0.0,15.567567567567568,0.5833333333333334
Mike Morrison,SG,36,5,7,1,3,0,0,5,1.0,1.0,1.0,3.0,0.0,11.0,Rockets,Timberwolves,30.0,298,7.0,0.7857142857142857,11.933056050703108,5.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,0.0,11.0,0.7142857142857143
Chris Washburn,C,24,5,7,0,0,0,0,4,0.0,4.0,0.0,0.0,1.0,10.0,Rockets,Timberwolves,30.0,298,7.0,0.7142857142857143,12.529708853238263,7.5,10.5,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,1.5,15.0,0.7142857142857143
Mark Macon,SG,12,1,1,0,0,4,4,3,1.0,1.0,0.0,0.0,0.0,6.0,Rockets,Timberwolves,30.0,298,2.76,1.0869565217391306,9.880570409982177,3.0,3.0,0.0,0.0,12.0,12.0,9.0,3.0,3.0,0.0,0.0,0.0,18.0,1.0
Stephon Marbury,PG,7,2,2,1,1,1,1,1,2.0,1.0,0.0,0.0,0.0,6.0,Rockets,Timberwolves,30.0,298,2.44,1.2295081967213115,14.974280621339446,10.285714285714285,10.285714285714285,5.142857142857142,5.142857142857142,5.142857142857142,5.142857142857142,5.142857142857142,10.285714285714285,5.142857142857142,0.0,0.0,0.0,30.857142857142854,1.0
Kevin Willis,PF,20,1,3,0,0,2,2,8,1.0,5.0,0.0,1.0,0.0,4.0,Rockets,Timberwolves,30.0,298,3.88,0.5154639175257733,10.481996434937612,1.8,5.3999999999999995,0.0,0.0,3.6,3.6,14.4,1.8,9.0,0.0,1.8,0.0,7.2,0.3333333333333333
Dallas Comegys,SF,18,1,2,0,0,0,0,1,0.0,1.0,4.0,1.0,2.0,2.0,Rockets,Timberwolves,30.0,298,2.0,0.5,7.159833630421865,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,4.0,4.0,0.5
Reggie Williams,SF,1,0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,1.0,Rockets,Timberwolves,30.0,298,0.88,0.5681818181818182,37.80392156862745,0.0,0.0,0.0,0.0,36.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,
Bimbo Coles,PG,36,8,14,1,3,3,4,4,11.0,2.0,1.0,1.0,0.0,20.0,Timberwolves,Rockets,30.0,298,15.76,0.6345177664974619,19.999801940978408,8.0,14.0,1.0,3.0,3.0,4.0,4.0,11.0,2.0,1.0,1.0,0.0,20.0,0.5714285714285714
Steve Smith,SG,32,6,18,1,3,7,7,8,3.0,0.0,3.0,1.0,0.0,20.0,Timberwolves,Rockets,30.0,298,21.08,0.4743833017077799,29.641711229946527,6.75,20.25,1.125,3.375,7.875,7.875,9.0,3.375,0.0,3.375,1.125,0.0,22.5,0.3333333333333333
Bo Outlaw,C,30,8,13,0,0,4,6,7,2.0,3.0,1.0,2.0,3.0,20.0,Timberwolves,Rockets,30.0,298,15.64,0.639386189258312,25.259893048128344,9.6,15.600000000000001,0.0,0.0,4.8,7.2,8.4,2.4,3.6,1.2,2.4,3.6,24.0,0.6153846153846154
Derrick Coleman,PF,29,6,8,0,0,2,3,10,4.0,3.0,1.0,3.0,1.0,14.0,Timberwolves,Rockets,30.0,298,9.32,0.7510729613733905,18.250169033130494,7.448275862068965,9.931034482758621,0.0,0.0,2.4827586206896552,3.7241379310344827,12.413793103448278,4.9655172413793105,3.7241379310344827,1.2413793103448276,3.7241379310344827,1.2413793103448276,17.379310344827587,0.75
Bill Curley,SF,32,6,10,0,0,1,1,10,1.0,3.0,1.0,0.0,0.0,13.0,Timberwolves,Rockets,30.0,298,10.44,0.6226053639846744,14.015374331550802,6.75,11.25,0.0,0.0,1.125,1.125,11.25,1.125,3.375,1.125,0.0,0.0,14.625,0.6
Frank Kornet,SF,21,3,10,0,0,3,3,4,0.0,2.0,0.0,1.0,0.0,9.0,Timberwolves,Rockets,30.0,298,11.32,0.39752650176678445,25.202614379084967,5.142857142857142,17.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,6.857142857142857,0.0,3.4285714285714284,0.0,1.7142857142857142,0.0,15.428571428571427,0.3
Melvin Booker,PG,12,3,7,2,4,0,1,0,3.0,1.0,0.0,0.0,0.0,8.0,Timberwolves,Rockets,30.0,298,7.44,0.5376344086021505,26.634581105169342,9.0,21.0,6.0,12.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,24.0,0.4285714285714285
George Zidek,PF,15,3,9,0,0,1,2,4,1.0,5.0,0.0,0.0,0.0,7.0,Timberwolves,Rockets,30.0,298,9.88,0.35425101214574894,28.295662507427217,7.2,21.599999999999998,0.0,0.0,2.4,4.8,9.6,2.4,12.0,0.0,0.0,0.0,16.8,0.3333333333333333
Mark Price,SG,16,1,7,0,3,0,0,3,0.0,2.0,0.0,2.0,0.0,2.0,Timberwolves,Rockets,30.0,298,7.0,0.14285714285714285,24.1644385026738,2.25,15.75,0.0,6.75,0.0,0.0,6.75,0.0,4.5,0.0,4.5,0.0,4.5,0.1428571428571428
Michael McDonald,C,18,0,0,0,0,0,0,3,0.0,1.0,1.0,0.0,2.0,0.0,Timberwolves,Rockets,30.0,298,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,4.0,0.0,
Kevin Garnett,C,39,13,23,2,4,6,6,12,2.0,2.0,1.0,3.0,0.0,34.0,Clippers,Pacers,30.0,299,25.64,0.6630265210608424,32.80218757605692,12.0,21.23076923076923,1.846153846153846,3.692307692307692,5.538461538461538,5.538461538461538,11.076923076923077,1.846153846153846,1.846153846153846,0.923076923076923,2.769230769230769,0.0,31.384615384615387,0.5652173913043478
Corliss Williamson,PF,28,7,10,0,0,1,1,12,2.0,2.0,2.0,4.0,0.0,15.0,Clippers,Pacers,30.0,299,10.44,0.7183908045977012,23.03581399058785,9.0,12.857142857142858,0.0,0.0,1.2857142857142856,1.2857142857142856,15.428571428571427,2.571428571428571,2.571428571428571,2.571428571428571,5.142857142857142,0.0,19.285714285714285,0.7
Nick Van Exel,PG,33,5,12,1,1,1,2,2,6.0,2.0,3.0,7.0,0.0,12.0,Clippers,Pacers,30.0,299,12.88,0.4658385093167702,26.90895555217164,5.454545454545455,13.090909090909092,1.0909090909090908,1.0909090909090908,1.0909090909090908,2.1818181818181817,2.1818181818181817,6.545454545454546,2.1818181818181817,3.272727272727273,7.636363636363637,0.0,13.090909090909092,0.4166666666666667
Donny Marshall,SF,30,5,10,0,1,1,1,9,2.0,1.0,0.0,4.0,0.0,11.0,Clippers,Pacers,30.0,299,10.44,0.5268199233716475,21.500093057882,6.0,12.0,0.0,1.2,1.2,1.2,10.799999999999999,2.4,1.2,0.0,4.8,0.0,13.2,0.5
Mark Jackson,PG,15,4,4,0,0,0,0,0,2.0,4.0,1.0,2.0,0.0,8.0,Clippers,Pacers,30.0,299,4.0,1.0,17.86711334450028,9.6,9.6,0.0,0.0,0.0,0.0,0.0,4.8,9.6,2.4,4.8,0.0,19.2,1.0
Brad Sellers,C,10,2,6,0,0,3,4,2,1.0,1.0,0.0,0.0,0.0,7.0,Clippers,Pacers,30.0,299,7.76,0.45103092783505155,34.662199888330534,7.2,21.599999999999998,0.0,0.0,10.799999999999999,14.4,7.2,3.6,3.6,0.0,0.0,0.0,25.2,0.3333333333333333
Reggie Miller,SG,46,1,7,0,1,2,2,3,5.0,0.0,4.0,0.0,0.0,4.0,Clippers,Pacers,30.0,299,7.88,0.25380710659898476,7.651785497535988,0.7826086956521738,5.478260869565218,0.0,0.7826086956521738,1.5652173913043477,1.5652173913043477,2.3478260869565215,3.9130434782608696,0.0,3.1304347826086953,0.0,0.0,3.1304347826086953,0.1428571428571428
Erik Meek,PF,20,0,3,0,0,3,4,8,1.0,2.0,1.0,1.0,2.0,3.0,Clippers,Pacers,30.0,299,4.76,0.31512605042016806,12.8643216080402,0.0,5.3999999999999995,0.0,0.0,5.3999999999999995,7.2,14.4,1.8,3.6,1.8,1.8,3.6,5.3999999999999995,0.0
Nate Driggers,SG,2,1,3,0,2,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Clippers,Pacers,30.0,299,3.0,0.3333333333333333,67.00167504187604,18.0,54.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0,0.3333333333333333
Nick Pippen,SF,17,0,0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,0.0,Clippers,Pacers,30.0,299,0.0,,2.627516668308864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352941176470589,4.235294117647059,2.1176470588235294,0.0,0.0,
Ray Allen,SG,35,10,17,0,2,2,3,4,1.0,3.0,3.0,2.0,0.0,22.0,Pacers,Clippers,30.0,299,18.32,0.6004366812227074,25.932838797160404,10.285714285714285,17.485714285714284,0.0,2.057142857142857,2.057142857142857,3.085714285714286,4.114285714285714,1.0285714285714285,3.085714285714286,3.085714285714286,2.057142857142857,0.0,22.628571428571426,0.5882352941176471
Jayson Williams,PF,20,7,11,0,0,4,6,5,1.0,4.0,4.0,0.0,1.0,18.0,Pacers,Clippers,30.0,299,13.64,0.6598240469208211,30.46342825237297,12.6,19.8,0.0,0.0,7.2,10.799999999999999,9.0,1.8,7.2,7.2,0.0,1.8,32.4,0.6363636363636364
Magic Johnson,PG,34,5,10,0,2,3,4,5,9.0,0.0,2.0,6.0,0.0,13.0,Pacers,Clippers,30.0,299,11.76,0.5527210884353742,23.33234801458271,5.294117647058823,10.588235294117647,0.0,2.1176470588235294,3.1764705882352944,4.235294117647059,5.294117647058823,9.529411764705882,0.0,2.1176470588235294,6.352941176470589,0.0,13.76470588235294,0.5
Shawn Kemp,C,33,6,17,0,0,1,2,7,3.0,1.0,2.0,2.0,3.0,13.0,Pacers,Clippers,30.0,299,17.88,0.3635346756152125,26.90895555217163,6.545454545454546,18.545454545454547,0.0,0.0,1.0909090909090908,2.1818181818181817,7.636363636363637,3.272727272727273,1.0909090909090908,2.1818181818181817,2.1818181818181817,3.272727272727273,14.181818181818182,0.3529411764705882
Scottie Pippen,SF,43,4,12,0,3,1,4,7,6.0,0.0,3.0,4.0,0.0,9.0,Pacers,Clippers,30.0,299,13.76,0.32703488372093026,18.44883331385609,3.3488372093023253,10.046511627906977,0.0,2.511627906976744,0.8372093023255813,3.3488372093023253,5.86046511627907,5.023255813953488,0.0,2.511627906976744,3.3488372093023253,0.0,7.534883720930233,0.3333333333333333
Allen Iverson,SG,21,3,5,2,3,1,1,1,2.0,2.0,1.0,2.0,0.0,9.0,Pacers,Clippers,30.0,299,5.44,0.8272058823529411,15.825157533700246,5.142857142857142,8.571428571428571,3.4285714285714284,5.142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,3.4285714285714284,3.4285714285714284,1.7142857142857142,3.4285714285714284,0.0,15.428571428571427,0.6
Theo Ratliff,C,32,1,3,0,0,1,1,5,2.0,2.0,1.0,1.0,1.0,3.0,Pacers,Clippers,30.0,299,3.44,0.436046511627907,6.197654941373533,1.125,3.375,0.0,0.0,1.125,1.125,5.625,2.25,2.25,1.125,1.125,1.125,3.375,0.3333333333333333
Malik Rose,PF,14,1,2,0,0,0,0,3,0.0,1.0,1.0,0.0,1.0,2.0,Pacers,Clippers,30.0,299,2.0,0.5,6.3811119087501,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,7.7142857142857135,0.0,2.571428571428571,2.571428571428571,0.0,2.571428571428571,5.142857142857142,0.5
Curtis Blair,PG,6,1,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,Pacers,Clippers,30.0,299,2.0,0.5,14.8892611204169,6.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,0.5
Armen Gilliam,SF,2,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Pacers,Clippers,30.0,299,0.88,1.1363636363636365,19.653824678950304,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,
Chris Webber,SF,38,5,12,1,1,2,2,9,3.0,2.0,3.0,5.0,0.0,13.0,Raptors,Bucks,31.0,300,12.88,0.5046583850931676,20.77254426388552,4.7368421052631575,11.368421052631579,0.9473684210526315,0.9473684210526315,1.894736842105263,1.894736842105263,8.526315789473683,2.8421052631578947,1.894736842105263,2.8421052631578947,4.7368421052631575,0.0,12.31578947368421,0.4166666666666667
Aaron McKie,SG,35,6,11,1,2,0,0,3,2.0,2.0,2.0,5.0,0.0,13.0,Raptors,Bucks,31.0,300,11.0,0.5909090909090909,20.18169848584596,6.171428571428572,11.314285714285713,1.0285714285714285,2.057142857142857,0.0,0.0,3.085714285714286,2.057142857142857,2.057142857142857,2.057142857142857,5.142857142857142,0.0,13.371428571428572,0.5454545454545454
Marcelo Nicola,PF,21,5,8,0,0,2,4,4,0.0,3.0,1.0,0.0,2.0,12.0,Raptors,Bucks,31.0,300,9.76,0.6147540983606558,20.51806012727672,8.571428571428571,13.714285714285714,0.0,0.0,3.4285714285714284,6.857142857142857,6.857142857142857,0.0,5.142857142857142,1.7142857142857142,0.0,3.4285714285714284,20.57142857142857,0.625
Lorenzen Wright,C,32,4,11,0,0,1,3,4,1.0,4.0,1.0,0.0,2.0,9.0,Raptors,Bucks,31.0,300,12.32,0.36525974025974023,16.996774193548386,4.5,12.375,0.0,0.0,1.125,3.375,4.5,1.125,4.5,1.125,0.0,2.25,10.125,0.3636363636363636
Anthony Taylor,PG,36,1,13,0,1,3,4,1,7.0,2.0,1.0,6.0,0.0,5.0,Raptors,Bucks,31.0,300,14.76,0.16937669376693767,25.45837173579109,1.0,13.0,0.0,1.0,3.0,4.0,1.0,7.0,2.0,1.0,6.0,0.0,5.0,0.0769230769230769
Glenn Robinson,PF,27,2,4,1,1,0,0,7,0.0,6.0,0.0,3.0,0.0,5.0,Raptors,Bucks,31.0,300,4.0,0.625,11.445639187574672,2.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,9.333333333333332,0.0,8.0,0.0,4.0,0.0,6.666666666666666,0.5
Calbert Cheaney,SG,13,1,2,1,2,2,2,0,0.0,2.0,0.0,0.0,0.0,5.0,Raptors,Bucks,31.0,300,2.88,0.8680555555555556,9.78036157390996,2.769230769230769,5.538461538461538,2.769230769230769,5.538461538461538,5.538461538461538,5.538461538461538,0.0,0.0,5.538461538461538,0.0,0.0,0.0,13.846153846153847,0.5
Terry Dehere,PG,12,2,4,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,4.0,Raptors,Bucks,31.0,300,4.0,0.5,14.715821812596008,6.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
John Shasky,C,16,1,6,0,0,1,2,7,2.0,1.0,0.0,3.0,4.0,3.0,Raptors,Bucks,31.0,300,6.88,0.2180232558139535,27.26105990783409,2.25,13.5,0.0,0.0,2.25,4.5,15.75,4.5,2.25,0.0,6.75,9.0,6.75,0.1666666666666666
Dontae' Jones,SF,10,1,3,0,1,0,0,2,1.0,0.0,2.0,1.0,0.0,2.0,Raptors,Bucks,31.0,300,3.0,0.3333333333333333,17.658986175115206,3.6,10.799999999999999,0.0,3.6,0.0,0.0,7.2,3.6,0.0,7.2,3.6,0.0,7.2,0.3333333333333333
Vlade Divac,PF,41,11,25,0,0,7,13,19,6.0,1.0,0.0,5.0,2.0,29.0,Bucks,Raptors,31.0,300,30.72,0.47200520833333337,38.46213330336068,9.658536585365855,21.95121951219512,0.0,0.0,6.146341463414634,11.414634146341463,16.682926829268293,5.268292682926829,0.8780487804878049,0.0,4.390243902439025,1.7560975609756098,25.46341463414634,0.44
Kendall Gill,SG,41,8,14,2,3,5,6,6,2.0,1.0,1.0,2.0,0.0,23.0,Bucks,Raptors,31.0,300,16.64,0.6911057692307692,20.070945262448014,7.024390243902439,12.292682926829269,1.7560975609756098,2.6341463414634143,4.390243902439025,5.268292682926829,5.268292682926829,1.7560975609756098,0.8780487804878049,0.8780487804878049,1.7560975609756098,0.0,20.195121951219512,0.5714285714285714
Mookie Blaylock,PG,38,8,10,0,0,5,6,7,12.0,2.0,5.0,1.0,0.0,21.0,Bucks,Raptors,31.0,300,12.64,0.8306962025316456,15.846616541353384,7.578947368421052,9.473684210526315,0.0,0.0,4.7368421052631575,5.684210526315789,6.63157894736842,11.368421052631579,1.894736842105263,4.7368421052631575,0.9473684210526315,0.0,19.894736842105264,0.8
Dennis Scott,SF,36,6,9,0,1,1,2,4,4.0,1.0,2.0,4.0,0.0,13.0,Bucks,Raptors,31.0,300,9.88,0.6578947368421052,17.021300563236046,6.0,9.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,4.0,0.0,13.0,0.6666666666666666
Sharone Wright,C,28,5,15,0,0,1,1,9,2.0,1.0,3.0,0.0,0.0,11.0,Bucks,Raptors,31.0,300,15.44,0.35621761658031087,24.34417379855168,6.428571428571429,19.285714285714285,0.0,0.0,1.2857142857142856,1.2857142857142856,11.571428571428573,2.571428571428571,1.2857142857142856,3.8571428571428568,0.0,0.0,14.142857142857142,0.3333333333333333
Shawn Bradley,C,26,3,5,0,0,2,4,7,1.0,6.0,2.0,3.0,2.0,8.0,Bucks,Raptors,31.0,300,6.76,0.591715976331361,16.572279333569657,4.153846153846154,6.923076923076923,0.0,0.0,2.769230769230769,5.538461538461538,9.692307692307692,1.3846153846153846,8.307692307692308,2.769230769230769,4.153846153846154,2.769230769230769,11.076923076923077,0.6
Danny Young,SF,12,1,2,1,2,0,0,1,0.0,0.0,2.0,0.0,0.0,3.0,Bucks,Raptors,31.0,300,2.0,0.75,7.357910906298003,3.0,6.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.5
Scott Skiles,SG,7,1,1,0,0,1,1,0,1.0,0.0,1.0,0.0,1.0,3.0,Bucks,Raptors,31.0,300,1.44,1.0416666666666667,9.081764318630675,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,0.0,5.142857142857142,0.0,5.142857142857142,0.0,5.142857142857142,15.428571428571427,1.0
Duane Cooper,PG,10,0,1,0,0,0,0,2,4.0,0.0,2.0,1.0,0.0,0.0,Bucks,Raptors,31.0,300,1.0,0.0,8.829493087557603,0.0,3.6,0.0,0.0,0.0,0.0,7.2,14.4,0.0,7.2,3.6,0.0,0.0,0.0
Clarence Weatherspoon,PF,32,8,15,0,0,8,10,7,2.0,3.0,3.0,2.0,2.0,24.0,Lakers,SuperSonics,31.0,301,19.4,0.6185567010309279,30.806142034548945,9.0,16.875,0.0,0.0,9.0,11.25,7.875,2.25,3.375,3.375,2.25,2.25,27.0,0.5333333333333333
Isaiah Rider,SG,43,6,13,1,1,4,4,4,2.0,0.0,2.0,3.0,1.0,17.0,Lakers,SuperSonics,31.0,301,14.76,0.575880758807588,19.026023300450827,5.023255813953488,10.883720930232558,0.8372093023255813,0.8372093023255813,3.3488372093023253,3.3488372093023253,3.3488372093023253,1.6744186046511627,0.0,1.6744186046511627,2.511627906976744,0.8372093023255813,14.232558139534882,0.4615384615384615
Isiah Thomas,PG,40,6,14,0,1,2,2,5,9.0,2.0,3.0,0.0,0.0,14.0,Lakers,SuperSonics,31.0,301,14.88,0.4704301075268817,17.136276391554702,5.3999999999999995,12.6,0.0,0.9,1.8,1.8,4.5,8.1,1.8,2.6999999999999997,0.0,0.0,12.6,0.4285714285714285
Pervis Ellison,C,38,6,16,0,0,1,4,17,3.0,0.0,0.0,3.0,3.0,13.0,Lakers,SuperSonics,31.0,301,17.76,0.36599099099099097,25.16617840185877,5.684210526315789,15.157894736842104,0.0,0.0,0.9473684210526315,3.789473684210526,16.105263157894736,2.8421052631578947,0.0,0.0,2.8421052631578947,2.8421052631578947,12.31578947368421,0.375
Jerome Lane,SF,41,4,9,1,2,2,2,9,5.0,1.0,0.0,3.0,0.0,11.0,Lakers,SuperSonics,31.0,301,9.88,0.5566801619433198,14.471232620195684,3.5121951219512195,7.902439024390244,0.8780487804878049,1.7560975609756098,1.7560975609756098,1.7560975609756098,7.902439024390244,4.390243902439025,0.8780487804878049,0.0,2.6341463414634143,0.0,9.658536585365855,0.4444444444444444
Adam Keefe,SF,7,3,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,7.0,Lakers,SuperSonics,31.0,301,5.44,0.6433823529411764,35.79928708527557,15.428571428571427,25.714285714285715,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.6
Zeljko Rebraca,PF,16,1,3,0,0,1,2,8,0.0,1.0,1.0,1.0,1.0,3.0,Lakers,SuperSonics,31.0,301,3.88,0.3865979381443299,14.049904030710172,2.25,6.75,0.0,0.0,2.25,4.5,18.0,0.0,2.25,2.25,2.25,2.25,6.75,0.3333333333333333
Keith Smart,PG,4,1,2,0,1,1,2,0,0.0,0.0,1.0,0.0,0.0,3.0,Lakers,SuperSonics,31.0,301,2.88,0.5208333333333334,33.16698656429942,9.0,18.0,0.0,9.0,9.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,0.5
Yinka Dare,C,10,0,1,0,0,0,0,5,0.0,3.0,0.0,0.0,1.0,0.0,Lakers,SuperSonics,31.0,301,1.0,0.0,4.606525911708253,0.0,3.6,0.0,0.0,0.0,0.0,18.0,0.0,10.799999999999999,0.0,0.0,3.6,0.0,0.0
Rodney Rogers,SG,9,0,3,0,2,0,0,2,2.0,2.0,0.0,1.0,0.0,0.0,Lakers,SuperSonics,31.0,301,3.0,0.0,20.47344849648113,0.0,12.0,0.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0
Jeff Webster,SF,25,7,9,0,1,2,2,7,2.0,1.0,0.0,1.0,0.0,16.0,SuperSonics,Lakers,31.0,301,9.88,0.8097165991902834,20.04760076775432,10.080000000000002,12.959999999999999,0.0,1.44,2.88,2.88,10.080000000000002,2.88,1.44,0.0,1.44,0.0,23.04,0.7777777777777778
Eric Montross,C,31,6,9,0,0,0,1,11,3.0,2.0,0.0,4.0,0.0,12.0,SuperSonics,Lakers,31.0,301,9.44,0.6355932203389831,19.971518791406105,6.967741935483871,10.451612903225808,0.0,0.0,0.0,1.161290322580645,12.774193548387098,3.4838709677419355,2.32258064516129,0.0,4.64516129032258,0.0,13.935483870967742,0.6666666666666666
Jarrett Wedge,PG,40,5,17,1,4,0,0,1,9.0,1.0,0.0,4.0,0.0,11.0,SuperSonics,Lakers,31.0,301,17.0,0.3235294117647059,24.18426103646833,4.5,15.299999999999999,0.9,3.6,0.0,0.0,0.9,8.1,0.9,0.0,3.6,0.0,9.9,0.2941176470588235
Chris Carr,SG,38,4,14,0,3,0,0,7,1.0,3.0,2.0,4.0,1.0,8.0,SuperSonics,Lakers,31.0,301,14.0,0.2857142857142857,21.82038589756541,3.789473684210526,13.26315789473684,0.0,2.8421052631578947,0.0,0.0,6.63157894736842,0.9473684210526315,2.8421052631578947,1.894736842105263,3.789473684210526,0.9473684210526315,7.578947368421052,0.2857142857142857
Christian Laettner,PF,35,4,12,0,1,0,0,5,0.0,4.0,0.0,0.0,2.0,8.0,SuperSonics,Lakers,31.0,301,12.0,0.3333333333333333,15.793803125856869,4.114285714285714,12.342857142857143,0.0,1.0285714285714285,0.0,0.0,5.142857142857142,0.0,4.114285714285714,0.0,0.0,2.057142857142857,8.228571428571428,0.3333333333333333
George Banks,SF,29,2,6,1,2,0,0,3,0.0,2.0,1.0,2.0,0.0,5.0,SuperSonics,Lakers,31.0,301,6.0,0.4166666666666667,12.707657687471045,2.4827586206896552,7.448275862068965,1.2413793103448276,2.4827586206896552,0.0,0.0,3.7241379310344827,0.0,2.4827586206896552,1.2413793103448276,2.4827586206896552,0.0,6.206896551724139,0.3333333333333333
Thomas Hamilton,C,22,1,10,0,0,2,4,9,2.0,0.0,1.0,1.0,0.0,4.0,SuperSonics,Lakers,31.0,301,11.76,0.17006802721088435,26.71785028790787,1.6363636363636365,16.363636363636363,0.0,0.0,3.272727272727273,6.545454545454546,14.727272727272728,3.272727272727273,0.0,1.6363636363636365,1.6363636363636365,0.0,6.545454545454546,0.1
Brooks Thompson,PG,8,1,3,0,0,1,1,3,2.0,0.0,0.0,0.0,0.0,3.0,SuperSonics,Lakers,31.0,301,3.44,0.436046511627907,19.80806142034549,4.5,13.5,0.0,0.0,4.5,4.5,13.5,9.0,0.0,0.0,0.0,0.0,13.5,0.3333333333333333
Randy Livingston,SG,4,1,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,SuperSonics,Lakers,31.0,301,1.0,1.0,11.516314779270632,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,1.0
David Goodrich,PF,8,0,1,0,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,SuperSonics,Lakers,31.0,301,1.0,0.0,11.516314779270632,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,0.0,0.0,0.0
Tom Gugliotta,SF,40,9,13,0,0,10,10,6,4.0,2.0,5.0,3.0,0.0,28.0,Spurs,Knicks,31.0,302,17.4,0.8045977011494253,23.09835133598635,8.1,11.700000000000001,0.0,0.0,9.0,9.0,5.3999999999999995,3.6,1.8,4.5,2.6999999999999997,0.0,25.2,0.6923076923076923
Hersey Hawkins,SG,39,11,20,0,1,5,5,3,3.0,1.0,2.0,0.0,0.0,27.0,Spurs,Knicks,31.0,302,22.2,0.6081081081081081,25.78096529205113,10.153846153846153,18.46153846153846,0.0,0.923076923076923,4.615384615384615,4.615384615384615,2.769230769230769,2.769230769230769,0.923076923076923,1.846153846153846,0.0,0.0,24.923076923076923,0.55
Alonzo Mourning,PF,41,6,10,0,0,12,13,14,3.0,4.0,0.0,3.0,5.0,24.0,Spurs,Knicks,31.0,302,15.719999999999999,0.7633587786259542,20.67915528501504,5.268292682926829,8.78048780487805,0.0,0.0,10.536585365853657,11.414634146341463,12.292682926829269,2.6341463414634143,3.5121951219512195,0.0,2.6341463414634143,4.390243902439025,21.073170731707314,0.6
B.J. Armstrong,PG,43,6,16,1,2,0,0,6,8.0,1.0,3.0,3.0,0.0,13.0,Spurs,Knicks,31.0,302,16.0,0.40625,20.01225149948658,5.023255813953488,13.395348837209301,0.8372093023255813,1.6744186046511627,0.0,0.0,5.023255813953488,6.697674418604651,0.8372093023255813,2.511627906976744,2.511627906976744,0.0,10.883720930232558,0.375
Stacey King,C,34,3,6,0,0,5,6,10,0.0,3.0,2.0,3.0,5.0,11.0,Spurs,Knicks,31.0,302,8.64,0.6365740740740741,15.505467678828207,3.1764705882352944,6.352941176470589,0.0,0.0,5.294117647058823,6.352941176470589,10.588235294117647,0.0,3.1764705882352944,2.1176470588235294,3.1764705882352944,5.294117647058823,11.647058823529413,0.5
Victor Alexander,C,20,2,4,0,0,0,0,7,3.0,2.0,0.0,1.0,1.0,4.0,Spurs,Knicks,31.0,302,4.0,0.5,11.322721243130566,3.6,7.2,0.0,0.0,0.0,0.0,12.6,5.3999999999999995,3.6,0.0,1.8,1.8,7.2,0.5
