Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Chris Carr,PG,2,0,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Hornets,Magic,38,375,1.0,0.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
Bobby Jackson,PG,34,14,28,2,8,2,2,2,6.0,3.0,1.0,5.0,1.0,32.0,Magic,Hornets,38,375,28.88,0.554016620498615,43.230828123006255,14.823529411764705,29.64705882352941,2.1176470588235294,8.470588235294118,2.1176470588235294,2.1176470588235294,2.1176470588235294,6.352941176470589,3.1764705882352944,1.0588235294117647,5.294117647058823,1.0588235294117647,33.88235294117647
Greg Cadillac Anderson,PF,32,11,14,0,0,3,5,4,0.0,3.0,0.0,1.0,0.0,25.0,Magic,Hornets,38,375,16.2,0.7716049382716049,24.225352112676056,12.375,15.75,0.0,0.0,3.375,5.625,4.5,0.0,3.375,0.0,1.125,0.0,28.125
Antawn Jamison,SF,38,6,12,0,2,2,3,4,8.0,1.0,3.0,2.0,0.0,14.0,Magic,Hornets,38,375,13.32,0.5255255255255256,16.625067824199675,5.684210526315789,11.368421052631579,0.0,1.894736842105263,1.894736842105263,2.8421052631578947,3.789473684210526,7.578947368421052,0.9473684210526315,2.8421052631578947,1.894736842105263,0.0,13.26315789473684
Ron Mercer,SG,34,6,16,0,4,0,0,6,5.0,4.0,4.0,0.0,0.0,12.0,Magic,Hornets,38,375,16.0,0.375,17.956656346749227,6.352941176470589,16.941176470588236,0.0,4.235294117647059,0.0,0.0,6.352941176470589,5.294117647058823,4.235294117647059,4.235294117647059,0.0,0.0,12.705882352941178
Pat Garrity,SF,23,5,12,0,1,1,2,10,2.0,0.0,0.0,0.0,0.0,11.0,Magic,Hornets,38,375,12.88,0.42701863354037267,16.830601092896174,7.826086956521739,18.782608695652172,0.0,1.5652173913043477,1.5652173913043477,3.1304347826086953,15.652173913043478,3.1304347826086953,0.0,0.0,0.0,0.0,17.217391304347828
Eric Montross,C,31,2,6,0,1,2,2,5,1.0,5.0,1.0,0.0,3.0,6.0,Magic,Hornets,38,375,6.88,0.436046511627907,19.53032258064516,2.32258064516129,6.967741935483871,0.0,1.161290322580645,2.32258064516129,2.32258064516129,5.806451612903226,1.161290322580645,5.806451612903226,1.161290322580645,0.0,3.4838709677419355,6.967741935483871
Tim Thomas,PF,14,2,7,0,1,2,2,4,3.0,6.0,1.0,0.0,1.0,6.0,Magic,Hornets,38,375,7.88,0.3807106598984772,19.05054945054945,5.142857142857142,18.0,0.0,2.571428571428571,5.142857142857142,5.142857142857142,10.285714285714285,7.7142857142857135,15.428571428571427,2.571428571428571,0.0,2.571428571428571,15.428571428571427
Ron Artest,PG,19,0,2,0,0,0,0,1,3.0,1.0,3.0,0.0,0.0,0.0,Magic,Hornets,38,375,2.0,0.0,4.81203007518797,0.0,3.789473684210526,0.0,0.0,0.0,0.0,1.894736842105263,5.684210526315789,1.894736842105263,5.684210526315789,0.0,0.0,0.0
Tony Battie,C,15,0,4,0,0,0,0,8,0.0,4.0,1.0,1.0,1.0,0.0,Magic,Hornets,38,375,4.0,0.0,7.751937984496124,0.0,9.6,0.0,0.0,0.0,0.0,19.2,0.0,9.6,2.4,2.4,2.4,0.0
Jamal Mashburn,SF,33,5,13,3,4,2,2,5,3.0,2.0,0.0,3.0,0.0,15.0,Pistons,Heat,38,376,13.88,0.5403458213256483,22.191546703477293,5.454545454545455,14.181818181818182,3.272727272727273,4.363636363636363,2.1818181818181817,2.1818181818181817,5.454545454545455,3.272727272727273,2.1818181818181817,0.0,3.272727272727273,0.0,16.363636363636363
Jim McIlvaine,C,34,5,20,0,0,3,4,16,2.0,0.0,0.0,0.0,5.0,13.0,Pistons,Heat,38,376,21.76,0.29871323529411764,28.84507042253521,5.294117647058823,21.176470588235293,0.0,0.0,3.1764705882352944,4.235294117647059,16.941176470588236,2.1176470588235294,0.0,0.0,0.0,5.294117647058823,13.76470588235294
Danny Manning,PF,35,4,13,0,0,4,6,13,1.0,2.0,0.0,1.0,1.0,12.0,Pistons,Heat,38,376,15.64,0.3836317135549872,19.605301914580263,4.114285714285714,13.371428571428572,0.0,0.0,4.114285714285714,6.171428571428572,13.371428571428572,1.0285714285714285,2.057142857142857,0.0,1.0285714285714285,1.0285714285714285,12.342857142857143
Mookie Blaylock,PG,39,3,7,0,1,2,2,6,7.0,2.0,1.0,4.0,1.0,8.0,Pistons,Heat,38,376,7.88,0.5076142131979695,11.62348178137652,2.769230769230769,6.461538461538462,0.0,0.923076923076923,1.846153846153846,1.846153846153846,5.538461538461538,6.461538461538462,1.846153846153846,0.923076923076923,3.692307692307692,0.923076923076923,7.384615384615384
Vince Carter,SG,37,3,9,0,2,0,2,4,0.0,3.0,2.0,2.0,0.0,6.0,Pistons,Heat,38,376,9.88,0.30364372469635625,9.64997784669916,2.9189189189189193,8.756756756756758,0.0,1.945945945945946,0.0,1.945945945945946,3.891891891891892,0.0,2.9189189189189193,1.945945945945946,1.945945945945946,0.0,5.837837837837839
Aleksandar Radojevic,C,14,3,11,0,0,0,1,5,1.0,1.0,1.0,0.0,0.0,6.0,Pistons,Heat,38,376,11.44,0.26223776223776224,71.90857142857143,7.7142857142857135,28.285714285714285,0.0,0.0,0.0,2.571428571428571,12.857142857142858,2.571428571428571,2.571428571428571,2.571428571428571,0.0,0.0,15.428571428571427
Terry Mills,SF,20,1,7,0,3,2,2,0,0.0,1.0,1.0,0.0,0.0,4.0,Pistons,Heat,38,376,7.88,0.25380710659898476,13.335384615384616,1.8,12.6,0.0,5.3999999999999995,3.6,3.6,0.0,0.0,1.8,1.8,0.0,0.0,7.2
Bimbo Coles,PG,14,0,2,0,1,0,0,1,1.0,2.0,0.0,0.0,0.0,0.0,Pistons,Heat,38,376,2.0,0.0,6.530612244897959,0.0,5.142857142857142,0.0,2.571428571428571,0.0,0.0,2.571428571428571,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0
Rasheed Wallace,PF,13,0,2,0,0,0,0,5,1.0,2.0,1.0,1.0,1.0,0.0,Pistons,Heat,38,376,2.0,0.0,5.366726296958856,0.0,5.538461538461538,0.0,0.0,0.0,0.0,13.846153846153847,2.769230769230769,5.538461538461538,2.769230769230769,2.769230769230769,2.769230769230769,0.0
Eric Piatkowski,SG,40,11,19,4,8,4,5,6,2.0,0.0,2.0,2.0,1.0,30.0,Heat,Pistons,38,376,21.2,0.7075471698113208,25.16268980477224,9.9,17.099999999999998,3.6,7.2,3.6,4.5,5.3999999999999995,1.8,0.0,1.8,1.8,0.9,27.0
Anfernee Hardaway,SF,38,6,14,2,4,2,4,7,1.0,3.0,1.0,3.0,0.0,16.0,Heat,Pistons,38,376,15.76,0.5076142131979695,22.25055596738325,5.684210526315789,13.26315789473684,1.894736842105263,3.789473684210526,1.894736842105263,3.789473684210526,6.63157894736842,0.9473684210526315,2.8421052631578947,0.9473684210526315,2.8421052631578947,0.0,15.157894736842104
Bryce Drew,PG,37,3,12,0,4,1,2,9,8.0,1.0,4.0,3.0,0.0,7.0,Heat,Pistons,38,376,12.88,0.2717391304347826,17.698523265533577,2.9189189189189193,11.675675675675677,0.0,3.891891891891892,0.972972972972973,1.945945945945946,8.756756756756758,7.783783783783784,0.972972972972973,3.891891891891892,2.9189189189189193,0.0,6.810810810810811
Elden Campbell,PF,35,1,8,0,0,5,6,10,2.0,2.0,1.0,2.0,7.0,7.0,Heat,Pistons,38,376,10.64,0.3289473684210526,13.780451127819548,1.0285714285714285,8.228571428571428,0.0,0.0,5.142857142857142,6.171428571428572,10.285714285714285,2.057142857142857,2.057142857142857,1.0285714285714285,2.057142857142857,7.2,7.2
Jumaine Jones,SF,10,3,4,1,1,0,0,2,0.0,0.0,0.0,0.0,0.0,7.0,Heat,Pistons,38,376,4.0,0.875,12.021857923497269,10.799999999999999,14.4,3.6,3.6,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,25.2
Greg Ostertag,C,20,2,4,0,0,0,0,9,0.0,0.0,1.0,1.0,7.0,4.0,Heat,Pistons,38,376,4.0,0.5,22.0,3.6,7.2,0.0,0.0,0.0,0.0,16.2,0.0,0.0,1.8,1.8,12.6,7.2
Jermaine O'Neal,PF,13,2,4,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,4.0,Heat,Pistons,38,376,4.0,0.5,13.017751479289942,5.538461538461538,11.076923076923077,0.0,0.0,0.0,0.0,2.769230769230769,0.0,2.769230769230769,0.0,2.769230769230769,0.0,11.076923076923077
Khalid Reeves,PG,11,1,2,0,0,1,1,1,2.0,0.0,0.0,0.0,0.0,3.0,Heat,Pistons,38,376,2.44,0.6147540983606558,10.140259740259742,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,3.272727272727273,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,9.818181818181817
Vladimir Stepania,C,28,0,7,0,0,2,2,12,3.0,4.0,0.0,1.0,8.0,2.0,Heat,Pistons,38,376,7.88,0.12690355329949238,7.375415282392026,0.0,9.0,0.0,0.0,2.571428571428571,2.571428571428571,15.428571428571427,3.8571428571428568,5.142857142857142,0.0,1.2857142857142856,10.285714285714285,2.571428571428571
Ed Gray,SG,8,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Heat,Pistons,38,376,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
John Celestand,PG,33,8,16,1,5,0,1,3,5.0,2.0,2.0,3.0,0.0,17.0,Cavaliers,76ers,38,377,16.44,0.5170316301703163,25.557089331492804,8.727272727272727,17.454545454545453,1.0909090909090908,5.454545454545455,0.0,1.0909090909090908,3.272727272727273,5.454545454545455,2.1818181818181817,2.1818181818181817,3.272727272727273,0.0,18.545454545454547
Jorge Garbajosa,SF,27,4,6,1,1,4,6,2,4.0,1.0,0.0,2.0,0.0,13.0,Cavaliers,76ers,38,377,8.64,0.7523148148148148,17.761085028690665,5.333333333333333,8.0,1.3333333333333333,1.3333333333333333,5.333333333333333,8.0,2.6666666666666665,5.333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,17.333333333333332
Cuttino Mobley,SG,37,5,11,2,4,0,0,8,3.0,2.0,0.0,3.0,1.0,12.0,Cavaliers,76ers,38,377,11.0,0.5454545454545454,15.60323209807746,4.864864864864865,10.702702702702704,1.945945945945946,3.891891891891892,0.0,0.0,7.783783783783784,2.9189189189189193,1.945945945945946,0.0,2.9189189189189193,0.972972972972973,11.675675675675677
Juwan Howard,PF,34,5,9,0,0,2,2,10,0.0,5.0,1.0,2.0,1.0,12.0,Cavaliers,76ers,38,377,9.88,0.6072874493927125,13.3328173374613,5.294117647058823,9.529411764705882,0.0,0.0,2.1176470588235294,2.1176470588235294,10.588235294117647,0.0,5.294117647058823,1.0588235294117647,2.1176470588235294,1.0588235294117647,12.705882352941178
Todd MacCulloch,C,30,3,10,0,0,5,6,8,1.0,3.0,1.0,2.0,2.0,11.0,Cavaliers,76ers,38,377,12.64,0.435126582278481,14.666666666666666,3.6,12.0,0.0,0.0,6.0,7.2,9.6,1.2,3.6,1.2,2.4,2.4,13.2
Richard Hamilton,SF,21,4,8,1,1,0,0,2,2.0,6.0,1.0,2.0,0.0,9.0,Cavaliers,76ers,38,377,8.0,0.5625,41.90476190476191,6.857142857142857,13.714285714285714,1.7142857142857142,1.7142857142857142,0.0,0.0,3.4285714285714284,3.4285714285714284,10.285714285714285,1.7142857142857142,3.4285714285714284,0.0,15.428571428571427
Mikki Moore,C,18,3,9,0,0,0,0,8,1.0,1.0,1.0,3.0,1.0,6.0,Cavaliers,76ers,38,377,9.0,0.3333333333333333,22.56410256410257,6.0,18.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,6.0,2.0,12.0
Terrell McIntyre,PG,15,2,3,0,0,0,0,0,3.0,1.0,0.0,1.0,0.0,4.0,Cavaliers,76ers,38,377,3.0,0.6666666666666666,12.19047619047619,4.8,7.2,0.0,0.0,0.0,0.0,0.0,7.2,2.4,0.0,2.4,0.0,9.6
Kenny Thomas,PF,14,1,3,0,0,0,2,4,2.0,2.0,1.0,1.0,0.0,2.0,Cavaliers,76ers,38,377,3.88,0.2577319587628866,8.106312292358805,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,5.142857142857142,10.285714285714285,5.142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,0.0,5.142857142857142
Ruben Patterson,SG,11,0,2,0,1,0,0,2,0.0,1.0,0.0,0.0,1.0,0.0,Cavaliers,76ers,38,377,2.0,0.0,21.818181818181817,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,3.272727272727273,0.0
Loy Vaught,PF,31,9,16,0,0,9,11,7,4.0,3.0,2.0,1.0,0.0,27.0,76ers,Cavaliers,38,377,20.84,0.6477927063339731,30.564691064306214,10.451612903225808,18.58064516129032,0.0,0.0,10.451612903225808,12.774193548387098,8.129032258064516,4.64516129032258,3.4838709677419355,2.32258064516129,1.161290322580645,0.0,31.35483870967742
Luc Longley,C,39,6,11,0,0,2,2,7,4.0,1.0,0.0,3.0,4.0,14.0,76ers,Cavaliers,38,377,11.88,0.5892255892255892,17.196099674972917,5.538461538461538,10.153846153846153,0.0,0.0,1.846153846153846,1.846153846153846,6.461538461538462,3.692307692307692,0.923076923076923,0.0,2.769230769230769,3.692307692307692,12.923076923076923
Harold Miner,SG,36,4,9,0,0,6,6,1,3.0,3.0,1.0,0.0,1.0,14.0,76ers,Cavaliers,38,377,11.64,0.6013745704467354,13.333333333333334,4.0,9.0,0.0,0.0,6.0,6.0,1.0,3.0,3.0,1.0,0.0,1.0,14.0
Marlon Maxey,PF,22,4,12,0,0,2,4,10,0.0,1.0,1.0,2.0,0.0,10.0,76ers,Cavaliers,38,377,13.76,0.3633720930232558,27.33492822966507,6.545454545454546,19.636363636363633,0.0,0.0,3.272727272727273,6.545454545454546,16.363636363636363,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,0.0,16.363636363636363
Eddie Jones,SF,36,1,3,0,0,6,6,4,0.0,1.0,7.0,0.0,0.0,8.0,76ers,Cavaliers,38,377,5.640000000000001,0.7092198581560283,4.708561020036431,1.0,3.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,7.0,0.0,0.0,8.0
Shawnelle Scott,C,11,1,5,0,0,5,6,2,0.0,1.0,0.0,0.0,1.0,7.0,76ers,Cavaliers,38,377,7.640000000000001,0.45811518324607325,61.120000000000005,3.272727272727273,16.363636363636363,0.0,0.0,16.363636363636363,19.636363636363633,6.545454545454546,0.0,3.272727272727273,0.0,0.0,3.272727272727273,22.90909090909091
Dwayne Morton,PG,38,1,5,0,0,4,4,3,8.0,1.0,2.0,2.0,0.0,6.0,76ers,Cavaliers,38,377,6.76,0.4437869822485207,7.802429149797571,0.9473684210526315,4.7368421052631575,0.0,0.0,3.789473684210526,3.789473684210526,2.8421052631578947,7.578947368421052,0.9473684210526315,1.894736842105263,1.894736842105263,0.0,5.684210526315789
Jamie Watson,SG,12,3,4,0,0,0,0,4,1.0,0.0,0.0,1.0,0.0,6.0,76ers,Cavaliers,38,377,4.0,0.75,19.047619047619047,9.0,12.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,0.0,18.0
C.J. Bruton,PG,10,1,3,0,0,0,0,1,1.0,0.0,1.0,1.0,0.0,2.0,76ers,Cavaliers,38,377,3.0,0.3333333333333333,9.30232558139535,3.6,10.799999999999999,0.0,0.0,0.0,0.0,3.6,3.6,0.0,3.6,3.6,0.0,7.2
Dontonio Wingfield,SF,4,0,0,0,0,1,4,2,0.0,1.0,1.0,1.0,0.0,1.0,76ers,Cavaliers,38,377,1.76,0.2840909090909091,82.8,0.0,0.0,0.0,0.0,9.0,36.0,18.0,0.0,9.0,9.0,9.0,0.0,9.0
David Robinson,PF,36,13,22,0,0,5,5,18,0.0,1.0,0.0,2.0,4.0,31.0,Knicks,Spurs,38,378,24.2,0.640495867768595,31.57387322246325,13.0,22.0,0.0,0.0,5.0,5.0,18.0,0.0,1.0,0.0,2.0,4.0,31.0
Steve Nash,PG,35,6,10,2,4,0,0,4,11.0,3.0,3.0,3.0,0.0,14.0,Knicks,Spurs,38,378,10.0,0.7,16.740442655935613,6.171428571428572,10.285714285714285,2.057142857142857,4.114285714285714,0.0,0.0,4.114285714285714,11.314285714285713,3.085714285714286,3.085714285714286,3.085714285714286,0.0,14.4
Michael Jordan,SF,28,5,14,2,4,2,2,5,0.0,6.0,2.0,3.0,1.0,14.0,Knicks,Spurs,38,378,14.88,0.4704301075268817,26.332842415316648,6.428571428571429,18.0,2.571428571428571,5.142857142857142,2.571428571428571,2.571428571428571,6.428571428571429,0.0,7.7142857142857135,2.571428571428571,3.8571428571428568,1.2857142857142856,18.0
Drazen Petrovic,SF,21,5,8,2,3,0,0,3,3.0,3.0,1.0,2.0,1.0,12.0,Knicks,Spurs,38,378,8.0,0.75,18.170426065162907,8.571428571428571,13.714285714285714,3.4285714285714284,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,5.142857142857142,1.7142857142857142,3.4285714285714284,1.7142857142857142,20.57142857142857
Lucious Harris,SG,33,5,12,0,3,0,0,7,6.0,3.0,0.0,3.0,0.0,10.0,Knicks,Spurs,38,378,12.0,0.4166666666666667,13.661202185792352,5.454545454545455,13.090909090909092,0.0,3.272727272727273,0.0,0.0,7.636363636363637,6.545454545454546,3.272727272727273,0.0,3.272727272727273,0.0,10.90909090909091
Brad Daugherty,C,13,3,5,0,0,1,1,1,1.0,4.0,2.0,2.0,0.0,7.0,Knicks,Spurs,38,378,5.44,0.6433823529411764,50.36307692307693,8.307692307692308,13.846153846153847,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,11.076923076923077,5.538461538461538,5.538461538461538,0.0,19.384615384615383
Popeye Jones,C,20,2,7,0,0,2,2,12,4.0,4.0,0.0,0.0,1.0,6.0,Knicks,Spurs,38,378,7.88,0.3807106598984772,13.335384615384616,3.6,12.6,0.0,0.0,3.6,3.6,21.599999999999998,7.2,7.2,0.0,0.0,1.8,10.799999999999999
Roy Tarpley,C,18,2,8,0,0,2,2,2,1.0,1.0,1.0,1.0,0.0,6.0,Knicks,Spurs,38,378,8.88,0.33783783783783783,25.09206349206349,4.0,16.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,12.0
Mitchell Jordan,SG,23,1,5,1,2,0,0,2,2.0,1.0,3.0,0.0,0.0,3.0,Knicks,Spurs,38,378,5.0,0.3,5.055611729019211,1.5652173913043477,7.826086956521739,1.5652173913043477,3.1304347826086953,0.0,0.0,3.1304347826086953,3.1304347826086953,1.5652173913043477,4.695652173913043,0.0,0.0,4.695652173913043
Tim Perry,PF,11,1,2,0,0,1,2,5,1.0,3.0,0.0,0.0,0.0,3.0,Knicks,Spurs,38,378,2.88,0.5208333333333334,31.41818181818181,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,6.545454545454546,16.363636363636363,3.272727272727273,9.818181818181817,0.0,0.0,0.0,9.818181818181817
Slava Medvedenko,SF,33,7,21,0,2,5,7,7,1.0,0.0,2.0,0.0,2.0,19.0,Spurs,Knicks,38,378,24.08,0.3945182724252492,31.65713534477092,7.636363636363637,22.90909090909091,0.0,2.1818181818181817,5.454545454545455,7.636363636363637,7.636363636363637,1.0909090909090908,0.0,2.1818181818181817,0.0,2.1818181818181817,20.72727272727273
Jerald Honeycutt,C,31,6,12,0,0,4,5,11,1.0,2.0,2.0,0.0,2.0,16.0,Spurs,Knicks,38,378,14.2,0.5633802816901409,20.64516129032258,6.967741935483871,13.935483870967742,0.0,0.0,4.64516129032258,5.806451612903226,12.774193548387098,1.161290322580645,2.32258064516129,2.32258064516129,0.0,2.32258064516129,18.58064516129032
Isaiah Rider,SG,15,3,6,0,0,6,8,2,2.0,0.0,0.0,0.0,0.0,12.0,Spurs,Knicks,38,378,9.52,0.6302521008403361,26.171821305841927,7.2,14.4,0.0,0.0,14.4,19.2,4.8,4.8,0.0,0.0,0.0,0.0,28.8
Keith Van Horn,PF,28,4,14,0,0,3,6,10,0.0,2.0,2.0,2.0,0.0,11.0,Spurs,Knicks,38,378,16.64,0.33052884615384615,25.402255639097746,5.142857142857142,18.0,0.0,0.0,3.8571428571428568,7.7142857142857135,12.857142857142858,0.0,2.571428571428571,2.571428571428571,2.571428571428571,0.0,14.142857142857142
Manu Ginobili,SG,33,3,5,0,0,4,4,6,4.0,2.0,1.0,4.0,0.0,10.0,Spurs,Knicks,38,378,6.76,0.7396449704142012,9.799635701275047,3.272727272727273,5.454545454545455,0.0,0.0,4.363636363636363,4.363636363636363,6.545454545454546,4.363636363636363,2.1818181818181817,1.0909090909090908,4.363636363636363,0.0,10.90909090909091
Theodoros Papaloukas,PG,20,3,6,0,0,2,4,6,4.0,0.0,1.0,3.0,1.0,8.0,Spurs,Knicks,38,378,7.76,0.5154639175257733,47.34400000000001,5.3999999999999995,10.799999999999999,0.0,0.0,3.6,7.2,10.799999999999999,7.2,0.0,1.8,5.3999999999999995,1.8,14.4
Shammond Williams,PG,28,2,5,1,2,2,2,5,5.0,1.0,0.0,4.0,0.0,7.0,Spurs,Knicks,38,378,5.88,0.5952380952380952,11.942857142857145,2.571428571428571,6.428571428571429,1.2857142857142856,2.571428571428571,2.571428571428571,2.571428571428571,6.428571428571429,6.428571428571429,1.2857142857142856,0.0,5.142857142857142,0.0,9.0
Joe Vogel,C,22,1,9,0,0,0,1,3,1.0,1.0,0.0,2.0,0.0,2.0,Spurs,Knicks,38,378,9.44,0.10593220338983052,23.77142857142857,1.6363636363636365,14.727272727272728,0.0,0.0,0.0,1.6363636363636365,4.909090909090908,1.6363636363636365,1.6363636363636365,0.0,3.272727272727273,0.0,3.272727272727273
Tariq Abdul-Wahad,SF,15,0,4,0,2,2,2,0,1.0,4.0,3.0,1.0,0.0,2.0,Spurs,Knicks,38,378,4.88,0.20491803278688525,9.116279069767442,0.0,9.6,0.0,4.8,4.8,4.8,0.0,2.4,9.6,7.2,2.4,0.0,4.8
Brian Skinner,PF,15,1,3,0,1,0,0,3,2.0,1.0,0.0,0.0,3.0,2.0,Spurs,Knicks,38,378,3.0,0.3333333333333333,24.0,2.4,7.2,0.0,2.4,0.0,0.0,7.2,4.8,2.4,0.0,0.0,7.2,4.8
Hersey Hawkins,SG,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,Knicks,38,378,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Quinnett,SG,42,20,37,4,8,4,6,12,3.0,1.0,1.0,0.0,0.0,48.0,Raptors,Celtics,38,379,39.64,0.6054490413723511,40.94618324553249,17.142857142857142,31.714285714285715,3.4285714285714284,6.857142857142857,3.4285714285714284,5.142857142857142,10.285714285714285,2.571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,41.14285714285714
Charles Smith,SF,39,14,24,0,0,3,3,7,2.0,2.0,1.0,2.0,2.0,31.0,Raptors,Celtics,38,379,25.32,0.6121642969984202,31.57240881184543,12.923076923076923,22.153846153846153,0.0,0.0,2.769230769230769,2.769230769230769,6.461538461538462,1.846153846153846,1.846153846153846,0.923076923076923,1.846153846153846,1.846153846153846,28.615384615384613
Felton Spencer,C,33,4,6,0,0,2,3,14,2.0,1.0,2.0,1.0,4.0,10.0,Raptors,Celtics,38,379,7.32,0.6830601092896175,10.396751015307718,4.363636363636363,6.545454545454546,0.0,0.0,2.1818181818181817,3.272727272727273,15.272727272727273,2.1818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,4.363636363636363,10.90909090909091
Kenny Smith,PG,40,4,10,1,3,0,0,3,17.0,0.0,3.0,2.0,0.0,9.0,Raptors,Celtics,38,379,10.0,0.45,11.447368421052632,3.6,9.0,0.9,2.6999999999999997,0.0,0.0,2.6999999999999997,15.299999999999999,0.0,2.6999999999999997,1.8,0.0,8.1
Jahidi White,C,23,4,7,0,0,0,0,9,2.0,2.0,1.0,2.0,0.0,8.0,Raptors,Celtics,38,379,7.0,0.5714285714285714,11.760513186029936,6.260869565217391,10.956521739130435,0.0,0.0,0.0,0.0,14.08695652173913,3.1304347826086953,3.1304347826086953,1.5652173913043477,3.1304347826086953,0.0,12.521739130434781
Pete Lisicky,SF,13,4,6,0,0,0,0,3,1.0,0.0,0.0,0.0,0.0,8.0,Raptors,Celtics,38,379,6.0,0.6666666666666666,40.61538461538461,11.076923076923077,16.615384615384617,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,0.0,0.0,0.0,0.0,22.153846153846153
Sharone Wright,PF,36,2,7,0,0,1,2,9,4.0,2.0,0.0,0.0,1.0,5.0,Raptors,Celtics,38,379,7.88,0.31725888324873097,7.408547008547009,2.0,7.0,0.0,0.0,1.0,2.0,9.0,4.0,2.0,0.0,0.0,1.0,5.0
Alvin Williams,PG,9,0,0,0,0,1,2,0,1.0,0.0,0.0,3.0,0.0,1.0,Raptors,Celtics,38,379,0.88,0.5681818181818182,19.70793650793651,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,12.0,0.0,4.0
Evan Eschmeyer,PF,3,0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,1.0,1.0,Raptors,Celtics,38,379,0.88,0.5681818181818182,14.573643410852714,0.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0
Jerry Stackhouse,SG,32,11,20,3,5,4,4,3,0.0,2.0,1.0,2.0,0.0,29.0,Celtics,Raptors,38,379,21.76,0.666360294117647,32.21258134490239,12.375,22.5,3.375,5.625,4.5,4.5,3.375,0.0,2.25,1.125,2.25,0.0,32.625
Mike Bibby,PG,31,7,18,2,6,2,2,6,9.0,1.0,1.0,4.0,0.0,18.0,Celtics,Raptors,38,379,18.88,0.4766949152542373,33.264879600181736,8.129032258064516,20.903225806451616,2.32258064516129,6.967741935483871,2.32258064516129,2.32258064516129,6.967741935483871,10.451612903225808,1.161290322580645,1.161290322580645,4.64516129032258,0.0,20.903225806451616
Roy Rogers,PF,27,5,14,2,2,2,2,8,1.0,2.0,1.0,0.0,2.0,14.0,Celtics,Raptors,38,379,14.88,0.4704301075268817,22.726231386025205,6.666666666666666,18.666666666666664,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,10.666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,18.666666666666664
Mirsad Turkcan,SF,26,4,13,1,4,2,2,3,3.0,2.0,1.0,1.0,0.0,11.0,Celtics,Raptors,38,379,13.88,0.39625360230547546,21.838056680161944,5.538461538461538,18.0,1.3846153846153846,5.538461538461538,2.769230769230769,2.769230769230769,4.153846153846154,4.153846153846154,2.769230769230769,1.3846153846153846,1.3846153846153846,0.0,15.23076923076923
Jeff Foster,C,29,3,11,0,0,0,1,13,1.0,2.0,0.0,2.0,2.0,6.0,Celtics,Raptors,38,379,11.44,0.26223776223776224,13.928773318258903,3.7241379310344827,13.655172413793103,0.0,0.0,0.0,1.2413793103448276,16.137931034482758,1.2413793103448276,2.4827586206896552,0.0,2.4827586206896552,2.4827586206896552,7.448275862068965
