Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Randolph Keys,PF,34,7,13,2,2,4,4,6,0.0,3.0,0.0,1.0,4.0,20.0,Jazz,Timberwolves,42,409,14.76,0.6775067750677507,20.10397612400116,7.411764705882352,13.76470588235294,2.1176470588235294,2.1176470588235294,4.235294117647059,4.235294117647059,6.352941176470589,0.0,3.1764705882352944,0.0,1.0588235294117647,4.235294117647059,21.176470588235293
Arvydas Sabonis,C,38,6,11,0,0,5,5,12,6.0,0.0,2.0,3.0,2.0,17.0,Jazz,Timberwolves,42,409,13.2,0.6439393939393939,18.489964682573863,5.684210526315789,10.421052631578949,0.0,0.0,4.7368421052631575,4.7368421052631575,11.368421052631579,5.684210526315789,0.0,1.894736842105263,2.8421052631578947,1.894736842105263,16.105263157894736
Roberto Brunamonti,SG,39,6,15,2,6,1,2,8,3.0,3.0,4.0,5.0,1.0,15.0,Jazz,Timberwolves,42,409,15.88,0.4722921914357682,23.220445675437496,5.538461538461538,13.846153846153847,1.846153846153846,5.538461538461538,0.923076923076923,1.846153846153846,7.384615384615384,2.769230769230769,2.769230769230769,3.692307692307692,4.615384615384615,0.923076923076923,13.846153846153847
Samuel Abdul-Wahad,SF,34,4,7,0,2,0,0,11,4.0,1.0,0.0,0.0,0.0,8.0,Jazz,Timberwolves,42,409,7.0,0.5714285714285714,8.92943101954366,4.235294117647059,7.411764705882352,0.0,2.1176470588235294,0.0,0.0,11.647058823529413,4.235294117647059,1.0588235294117647,0.0,0.0,0.0,8.470588235294118
Michael Cage,C,17,4,6,0,0,0,0,2,0.0,2.0,0.0,5.0,1.0,8.0,Jazz,Timberwolves,42,409,6.0,0.6666666666666666,28.063926061422933,8.470588235294118,12.705882352941178,0.0,0.0,0.0,0.0,4.235294117647059,0.0,4.235294117647059,0.0,10.588235294117647,2.1176470588235294,16.941176470588236
Clifford Robinson,PF,6,2,2,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,5.0,Jazz,Timberwolves,42,409,2.88,0.8680555555555556,20.81833060556465,12.0,12.0,0.0,0.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0
Kenny Williams,SF,23,1,3,0,0,0,2,2,2.0,1.0,0.0,0.0,0.0,2.0,Jazz,Timberwolves,42,409,3.88,0.2577319587628866,7.316587205578881,1.5652173913043477,4.695652173913043,0.0,0.0,0.0,3.1304347826086953,3.1304347826086953,3.1304347826086953,1.5652173913043477,0.0,0.0,0.0,3.1304347826086953
Scott Skiles,PG,11,0,0,0,0,0,0,1,2.0,0.0,0.0,1.0,0.0,0.0,Jazz,Timberwolves,42,409,0.0,,3.942865644993305,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,0.0,0.0
Orlando Woolridge,SF,34,9,17,0,0,5,6,5,2.0,1.0,1.0,0.0,1.0,23.0,Pistons,Clippers,42,410,19.64,0.5855397148676171,27.04908832691956,9.529411764705882,18.0,0.0,0.0,5.294117647058823,6.352941176470589,5.294117647058823,2.1176470588235294,1.0588235294117647,1.0588235294117647,0.0,1.0588235294117647,24.35294117647059
Tim McCormick,C,43,7,13,0,0,8,10,9,2.0,1.0,2.0,1.0,1.0,22.0,Pistons,Clippers,42,410,17.4,0.632183908045977,20.037310729551542,5.86046511627907,10.883720930232558,0.0,0.0,6.697674418604651,8.372093023255815,7.534883720930233,1.6744186046511627,0.8372093023255813,1.6744186046511627,0.8372093023255813,0.8372093023255813,18.41860465116279
Karl Malone,PF,31,5,10,0,0,6,9,15,1.0,6.0,3.0,4.0,0.0,16.0,Pistons,Clippers,42,410,13.96,0.5730659025787965,27.129057381167723,5.806451612903226,11.612903225806452,0.0,0.0,6.967741935483871,10.451612903225808,17.41935483870968,1.161290322580645,6.967741935483871,3.4838709677419355,4.64516129032258,0.0,18.58064516129032
Reggie Theus,SG,39,5,13,0,1,4,4,5,8.0,1.0,3.0,4.0,0.0,14.0,Pistons,Clippers,42,410,14.76,0.4742547425474255,22.524662512980267,4.615384615384615,12.0,0.0,0.923076923076923,3.692307692307692,3.692307692307692,4.615384615384615,7.384615384615384,0.923076923076923,2.769230769230769,3.692307692307692,0.0,12.923076923076923
Terry Cummings,PF,27,4,12,0,2,2,2,5,2.0,0.0,0.0,4.0,0.0,10.0,Pistons,Clippers,42,410,12.88,0.3881987577639751,29.27512403369101,5.333333333333333,16.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,6.666666666666666,2.6666666666666665,0.0,0.0,5.333333333333333,0.0,13.333333333333332
Nate McMillan,PG,32,2,6,0,0,0,0,5,7.0,3.0,4.0,5.0,0.0,4.0,Pistons,Clippers,42,410,6.0,0.3333333333333333,16.09654887071651,2.25,6.75,0.0,0.0,0.0,0.0,5.625,7.875,3.375,4.5,5.625,0.0,4.5
Tim Hardaway,PG,16,2,2,0,0,0,0,5,3.0,0.0,0.0,0.0,0.0,4.0,Pistons,Clippers,42,410,2.0,1.0,5.853290498442368,4.5,4.5,0.0,0.0,0.0,0.0,11.25,6.75,0.0,0.0,0.0,0.0,9.0
Felton Spencer,C,5,0,0,0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,2.0,Pistons,Clippers,42,410,1.76,0.5681818181818182,16.482866043613708,0.0,0.0,0.0,0.0,14.4,28.8,14.4,0.0,0.0,0.0,0.0,0.0,14.4
Dan Majerle,SG,9,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,Pistons,Clippers,42,410,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
Terry Mills,SF,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Pistons,Clippers,42,410,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Kemp,PF,36,9,14,0,0,4,5,5,4.0,3.0,2.0,3.0,3.0,22.0,Clippers,Pistons,42,410,16.2,0.6790123456790124,24.97403946002077,9.0,14.0,0.0,0.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,22.0
Darrell Walker,PG,48,6,17,0,3,4,4,5,3.0,2.0,5.0,8.0,0.0,16.0,Clippers,Pistons,42,410,18.76,0.42643923240938164,26.105675623052964,4.5,12.75,0.0,2.25,3.0,3.0,3.75,2.25,1.5,3.75,6.0,0.0,12.0
Reggie Miller,SG,27,3,8,2,3,0,0,3,2.0,3.0,1.0,1.0,1.0,8.0,Clippers,Pistons,42,410,8.0,0.5,15.60877466251298,4.0,10.666666666666666,2.6666666666666665,4.0,0.0,0.0,4.0,2.6666666666666665,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666
Will Perdue,C,25,4,8,0,0,0,0,2,3.0,3.0,0.0,0.0,1.0,8.0,Clippers,Pistons,42,410,8.0,0.5,14.984423676012462,5.76,11.52,0.0,0.0,0.0,0.0,2.88,4.32,4.32,0.0,0.0,1.44,11.52
Charles Oakley,PF,12,3,3,0,0,0,1,3,0.0,1.0,0.0,1.0,0.0,6.0,Clippers,Pistons,42,410,3.44,0.872093023255814,17.32573987538941,9.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,3.0,0.0,18.0
Michael Brooks,SF,36,2,7,0,1,1,2,3,2.0,2.0,0.0,2.0,0.0,5.0,Clippers,Pistons,42,410,7.88,0.31725888324873097,12.851224472135684,2.0,7.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,5.0
Jeff Malone,SG,22,1,2,0,0,2,2,3,1.0,0.0,3.0,3.0,1.0,4.0,Clippers,Pistons,42,410,2.88,0.6944444444444444,12.51539932030586,1.6363636363636365,3.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,4.909090909090908,1.6363636363636365,0.0,4.909090909090908,4.909090909090908,1.6363636363636365,6.545454545454546
Len Bias,SF,12,2,5,0,0,0,0,3,0.0,1.0,0.0,0.0,1.0,4.0,Clippers,Pistons,42,410,5.0,0.4,19.510968328141228,6.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,12.0
Rony Seikaly,C,23,1,8,0,0,0,2,7,1.0,6.0,1.0,2.0,1.0,2.0,Clippers,Pistons,42,410,8.88,0.1126126126126126,22.15088717323581,1.5652173913043477,12.521739130434781,0.0,0.0,0.0,3.1304347826086953,10.956521739130435,1.5652173913043477,9.391304347826086,1.5652173913043477,3.1304347826086953,1.5652173913043477,3.1304347826086953
Larry Bird,SF,36,5,16,0,0,6,6,9,1.0,3.0,2.0,4.0,0.0,16.0,Nuggets,Kings,42,411,18.64,0.4291845493562232,28.96437024243588,5.0,16.0,0.0,0.0,6.0,6.0,9.0,1.0,3.0,2.0,4.0,0.0,16.0
John Stockton,PG,42,6,9,1,1,0,0,5,8.0,1.0,4.0,7.0,0.0,13.0,Nuggets,Kings,42,411,9.0,0.7222222222222222,17.545302519395783,5.142857142857142,7.7142857142857135,0.8571428571428571,0.8571428571428571,0.0,0.0,4.285714285714286,6.857142857142857,0.8571428571428571,3.4285714285714284,6.0,0.0,11.142857142857142
Charles Barkley,PF,32,4,14,0,0,2,3,14,1.0,4.0,4.0,4.0,1.0,10.0,Nuggets,Kings,42,411,15.32,0.3263707571801567,27.806563039723663,4.5,15.75,0.0,0.0,2.25,3.375,15.75,1.125,4.5,4.5,4.5,1.125,11.25
William Bedford,C,41,3,8,0,0,2,2,9,1.0,2.0,2.0,4.0,3.0,8.0,Nuggets,Kings,42,411,8.88,0.4504504504504504,14.468455565384671,2.6341463414634143,7.024390243902439,0.0,0.0,1.7560975609756098,1.7560975609756098,7.902439024390244,0.8780487804878049,1.7560975609756098,1.7560975609756098,3.5121951219512195,2.6341463414634143,7.024390243902439
Keith Lee,SF,18,2,7,0,0,3,4,2,0.0,2.0,1.0,4.0,1.0,7.0,Nuggets,Kings,42,411,8.76,0.3995433789954338,32.648883771508984,4.0,14.0,0.0,0.0,6.0,8.0,4.0,0.0,4.0,2.0,8.0,2.0,14.0
Nick Anderson,SG,28,3,8,0,3,0,0,1,1.0,4.0,1.0,1.0,0.0,6.0,Nuggets,Kings,42,411,8.0,0.375,14.803849000740191,3.8571428571428568,10.285714285714285,0.0,3.8571428571428568,0.0,0.0,1.2857142857142856,1.2857142857142856,5.142857142857142,1.2857142857142856,1.2857142857142856,0.0,7.7142857142857135
Tim Kempton,C,17,1,4,0,0,0,0,3,0.0,4.0,0.0,2.0,1.0,2.0,Nuggets,Kings,42,411,4.0,0.25,16.2552067459108,2.1176470588235294,8.470588235294118,0.0,0.0,0.0,0.0,6.352941176470589,0.0,8.470588235294118,0.0,4.235294117647059,2.1176470588235294,4.235294117647059
Henry James,SG,20,0,2,0,0,0,0,6,1.0,2.0,2.0,0.0,0.0,0.0,Nuggets,Kings,42,411,2.0,0.0,4.605641911341393,0.0,3.6,0.0,0.0,0.0,0.0,10.799999999999999,1.8,3.6,3.6,0.0,0.0,0.0
Kelvin Upshaw,PG,6,0,4,0,0,0,0,1,2.0,0.0,1.0,1.0,0.0,0.0,Nuggets,Kings,42,411,4.0,0.0,38.38034926117828,0.0,24.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,6.0,0.0,0.0
Sam Perkins,SF,35,8,12,1,1,4,4,11,5.0,3.0,3.0,7.0,1.0,21.0,Kings,Nuggets,42,411,13.76,0.7630813953488372,27.31803602269924,8.228571428571428,12.342857142857143,1.0285714285714285,1.0285714285714285,4.114285714285714,4.114285714285714,11.314285714285713,5.142857142857142,3.085714285714286,3.085714285714286,7.2,1.0285714285714285,21.599999999999998
Calvin Duncan,SG,34,6,13,1,2,3,9,0,3.0,1.0,2.0,3.0,0.0,16.0,Kings,Nuggets,42,411,16.96,0.4716981132075471,27.037827220698297,6.352941176470589,13.76470588235294,1.0588235294117647,2.1176470588235294,3.1764705882352944,9.529411764705882,0.0,3.1764705882352944,1.0588235294117647,2.1176470588235294,3.1764705882352944,0.0,16.941176470588236
Mark Alarie,PF,35,4,11,0,0,5,12,6,2.0,2.0,3.0,0.0,2.0,13.0,Kings,Nuggets,42,411,16.28,0.39926289926289926,21.42281437618225,4.114285714285714,11.314285714285713,0.0,0.0,5.142857142857142,12.342857142857143,6.171428571428572,2.057142857142857,2.057142857142857,3.085714285714286,0.0,2.057142857142857,13.371428571428572
Christian Welp,C,30,4,7,0,1,5,7,4,2.0,1.0,2.0,1.0,3.0,13.0,Kings,Nuggets,42,411,10.08,0.6448412698412699,17.010170792554213,4.8,8.4,0.0,1.2,6.0,8.4,4.8,2.4,1.2,2.4,1.2,3.6,15.600000000000001
Haywoode Workman,PG,31,3,8,0,0,0,0,3,5.0,1.0,4.0,3.0,0.0,6.0,Kings,Nuggets,42,411,8.0,0.375,16.342600330566235,3.4838709677419355,9.29032258064516,0.0,0.0,0.0,0.0,3.4838709677419355,5.806451612903226,1.161290322580645,4.64516129032258,3.4838709677419355,0.0,6.967741935483871
Keith Edmonson,SG,14,2,5,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,4.0,Kings,Nuggets,42,411,5.0,0.4,16.448721111933548,5.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,2.571428571428571,0.0,0.0,0.0,0.0,2.571428571428571,10.285714285714285
Jayson Williams,PF,13,2,2,0,0,0,0,5,1.0,1.0,0.0,0.0,1.0,4.0,Kings,Nuggets,42,411,2.0,1.0,7.085602940525221,5.538461538461538,5.538461538461538,0.0,0.0,0.0,0.0,13.846153846153847,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,11.076923076923077
Kevin Pritchard,PG,17,0,0,0,0,2,2,2,0.0,0.0,0.0,4.0,0.0,2.0,Kings,Nuggets,42,411,0.88,1.1363636363636365,13.220901486674116,0.0,0.0,0.0,0.0,4.235294117647059,4.235294117647059,4.235294117647059,0.0,0.0,0.0,8.470588235294118,0.0,4.235294117647059
Chris Washburn,C,18,0,7,0,0,0,0,10,2.0,1.0,0.0,2.0,0.0,0.0,Kings,Nuggets,42,411,7.0,0.0,23.028209556706965,0.0,14.0,0.0,0.0,0.0,0.0,20.0,4.0,2.0,0.0,4.0,0.0,0.0
Rickie Winslow,SF,13,0,1,0,0,0,2,4,0.0,1.0,2.0,1.0,0.0,0.0,Kings,Nuggets,42,411,1.88,0.0,10.20326823435632,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538,11.076923076923077,0.0,2.769230769230769,5.538461538461538,2.769230769230769,0.0,0.0
Dominique Wilkins,SG,35,9,18,0,0,5,7,9,1.0,3.0,0.0,1.0,2.0,23.0,Grizzlies,Bulls,42,412,21.08,0.5455407969639469,25.867194951940714,9.257142857142856,18.514285714285712,0.0,0.0,5.142857142857142,7.2,9.257142857142856,1.0285714285714285,3.085714285714286,0.0,1.0285714285714285,2.057142857142857,23.65714285714286
Magic Johnson,PG,37,8,13,0,0,5,7,7,13.0,3.0,5.0,7.0,0.0,21.0,Grizzlies,Bulls,42,412,16.08,0.6529850746268657,25.577164221232017,7.783783783783784,12.64864864864865,0.0,0.0,4.864864864864865,6.810810810810811,6.810810810810811,12.64864864864865,2.9189189189189193,4.864864864864865,6.810810810810811,0.0,20.43243243243243
Les Jepsen,C,32,7,13,0,0,1,4,9,1.0,3.0,1.0,2.0,0.0,15.0,Grizzlies,Bulls,42,412,14.76,0.508130081300813,21.475453689436737,7.875,14.625,0.0,0.0,1.125,4.5,10.125,1.125,3.375,1.125,2.25,0.0,16.875
Broderick Reeves,SF,35,5,11,2,3,2,2,6,2.0,2.0,2.0,0.0,0.0,14.0,Grizzlies,Bulls,42,412,11.88,0.5892255892255892,13.91767554479419,5.142857142857142,11.314285714285713,2.057142857142857,3.085714285714286,2.057142857142857,2.057142857142857,6.171428571428572,2.057142857142857,2.057142857142857,2.057142857142857,0.0,0.0,14.4
Manute Bol,C,16,5,8,0,0,0,0,5,1.0,2.0,1.0,1.0,2.0,10.0,Grizzlies,Bulls,42,412,8.0,0.625,23.06432973805856,11.25,18.0,0.0,0.0,0.0,0.0,11.25,2.25,4.5,2.25,2.25,4.5,22.5
Brad Sellers,PF,33,3,18,0,0,2,4,13,1.0,2.0,1.0,1.0,4.0,8.0,Grizzlies,Bulls,42,412,19.76,0.20242914979757085,25.79477362220043,3.272727272727273,19.636363636363633,0.0,0.0,2.1818181818181817,4.363636363636363,14.181818181818182,1.0909090909090908,2.1818181818181817,1.0909090909090908,1.0909090909090908,4.363636363636363,8.727272727272727
Freddie Banks,SG,19,2,3,0,1,3,5,3,1.0,2.0,1.0,1.0,1.0,7.0,Grizzlies,Bulls,42,412,5.2,0.673076923076923,13.380008830499465,3.789473684210526,5.684210526315789,0.0,1.894736842105263,5.684210526315789,9.473684210526315,5.684210526315789,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,1.894736842105263,13.26315789473684
Abdul Shamsid-Deen,PF,15,2,4,0,0,1,2,6,2.0,0.0,1.0,2.0,2.0,5.0,Grizzlies,Bulls,42,412,4.88,0.5122950819672131,18.80682531529989,4.8,9.6,0.0,0.0,2.4,4.8,14.4,4.8,0.0,2.4,4.8,4.8,12.0
Marcus Liberty,SF,13,1,1,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,3.0,Grizzlies,Bulls,42,412,1.0,1.5,3.154096374435358,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,0.0,8.307692307692308
Sleepy Floyd,PG,4,0,2,0,1,0,0,0,4.0,1.0,0.0,0.0,0.0,0.0,Grizzlies,Bulls,42,412,2.0,0.0,20.501626433829824,0.0,18.0,0.0,9.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0
Isiah Thomas,PG,39,10,19,2,4,6,6,3,8.0,4.0,5.0,10.0,0.0,28.0,Bulls,Grizzlies,42,412,21.64,0.6469500924214417,33.26520309571158,9.23076923076923,17.538461538461537,1.846153846153846,3.692307692307692,5.538461538461538,5.538461538461538,2.769230769230769,7.384615384615384,3.692307692307692,4.615384615384615,9.23076923076923,0.0,25.846153846153847
Greg Cadillac Anderson,PF,22,6,9,0,0,1,3,7,1.0,4.0,1.0,2.0,1.0,13.0,Bulls,Grizzlies,42,412,10.32,0.6298449612403101,22.9618216058894,9.818181818181817,14.727272727272728,0.0,0.0,1.6363636363636365,4.909090909090908,11.454545454545455,1.6363636363636365,6.545454545454546,1.6363636363636365,3.272727272727273,1.6363636363636365,21.272727272727273
Quintin Dailey,SG,36,3,7,1,1,5,6,4,4.0,3.0,3.0,3.0,2.0,12.0,Bulls,Grizzlies,42,412,9.64,0.6224066390041494,14.396697673533833,3.0,7.0,1.0,1.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,12.0
Bill Laimbeer,C,40,4,14,0,0,3,4,13,0.0,3.0,0.0,2.0,2.0,11.0,Bulls,Grizzlies,42,412,15.76,0.3489847715736041,18.20544427324088,3.6,12.6,0.0,0.0,2.6999999999999997,3.6,11.700000000000001,0.0,2.6999999999999997,0.0,1.8,1.8,9.9
Shelton Jones,SF,19,5,12,0,0,0,0,2,3.0,0.0,1.0,0.0,0.0,10.0,Bulls,Grizzlies,42,412,12.0,0.4166666666666667,25.896791284837672,9.473684210526315,22.736842105263158,0.0,0.0,0.0,0.0,3.789473684210526,5.684210526315789,0.0,1.894736842105263,0.0,0.0,18.94736842105263
Chris Dudley,PF,30,3,10,0,0,1,2,7,3.0,2.0,2.0,0.0,0.0,7.0,Bulls,Grizzlies,42,412,10.88,0.3216911764705882,14.870513040004566,3.6,12.0,0.0,0.0,1.2,2.4,8.4,3.6,2.4,2.4,0.0,0.0,8.4
Cliff Robinson,SF,39,2,7,0,0,2,4,13,3.0,3.0,1.0,3.0,1.0,6.0,Bulls,Grizzlies,42,412,8.76,0.3424657534246575,12.364057787786605,1.846153846153846,6.461538461538462,0.0,0.0,1.846153846153846,3.692307692307692,12.0,2.769230769230769,2.769230769230769,0.923076923076923,2.769230769230769,0.923076923076923,5.538461538461538
Reggie Turner,SG,6,1,4,1,1,0,0,3,0.0,0.0,0.0,0.0,0.0,3.0,Bulls,Grizzlies,42,412,4.0,0.375,27.3355019117731,6.0,24.0,6.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0
John Paxson,PG,9,1,1,0,0,0,0,0,4.0,1.0,1.0,0.0,0.0,2.0,Bulls,Grizzlies,42,412,1.0,1.0,4.555916985295517,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,8.0
Danny Manning,SF,34,13,17,2,4,7,11,7,1.0,0.0,0.0,2.0,1.0,35.0,Warriors,SuperSonics,42,413,21.84,0.8012820512820513,30.837887656436955,13.76470588235294,18.0,2.1176470588235294,4.235294117647059,7.411764705882352,11.647058823529413,7.411764705882352,1.0588235294117647,0.0,0.0,2.1176470588235294,1.0588235294117647,37.05882352941176
A.J. English,SG,21,6,11,0,0,1,2,3,2.0,0.0,0.0,1.0,0.0,13.0,Warriors,SuperSonics,42,413,11.88,0.5471380471380471,26.97452812900861,10.285714285714285,18.857142857142858,0.0,0.0,1.7142857142857142,3.4285714285714284,5.142857142857142,3.4285714285714284,0.0,0.0,1.7142857142857142,0.0,22.285714285714285
Carson Nichols,PG,11,5,9,0,1,2,3,1,2.0,1.0,3.0,1.0,0.0,12.0,Warriors,SuperSonics,42,413,10.32,0.5813953488372093,45.25963316507572,16.363636363636363,29.454545454545457,0.0,3.272727272727273,6.545454545454546,9.818181818181817,3.272727272727273,6.545454545454546,3.272727272727273,9.818181818181817,3.272727272727273,0.0,39.272727272727266
Jon Sundvold,PG,37,4,12,0,1,0,0,9,8.0,2.0,1.0,6.0,0.0,8.0,Warriors,SuperSonics,42,413,12.0,0.3333333333333333,21.39577730561788,3.891891891891892,11.675675675675677,0.0,0.972972972972973,0.0,0.0,8.756756756756758,7.783783783783784,1.945945945945946,0.972972972972973,5.837837837837839,0.0,7.783783783783784
Dell Curry,SG,27,2,7,0,0,3,5,5,3.0,1.0,0.0,3.0,0.0,7.0,Warriors,SuperSonics,42,413,9.2,0.3804347826086957,19.87253883900393,2.6666666666666665,9.333333333333332,0.0,0.0,4.0,6.666666666666666,6.666666666666666,4.0,1.3333333333333333,0.0,4.0,0.0,9.333333333333332
Kevin McHale,PF,27,2,4,0,0,3,7,3,0.0,3.0,1.0,1.0,1.0,7.0,Warriors,SuperSonics,42,413,7.08,0.4943502824858757,13.161484739274734,2.6666666666666665,5.333333333333333,0.0,0.0,4.0,9.333333333333332,4.0,0.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,9.333333333333332
Orlando Graham,PF,29,3,3,0,0,0,0,5,4.0,6.0,4.0,2.0,0.0,6.0,Warriors,SuperSonics,42,413,3.0,1.0,7.582794638964191,3.7241379310344827,3.7241379310344827,0.0,0.0,0.0,0.0,6.206896551724139,4.9655172413793105,7.448275862068965,4.9655172413793105,2.4827586206896552,0.0,7.448275862068965
Bill Wingate,C,33,0,3,0,0,4,4,7,3.0,5.0,2.0,1.0,2.0,4.0,Warriors,SuperSonics,42,413,4.76,0.42016806722689076,7.676545554500475,0.0,3.272727272727273,0.0,0.0,4.363636363636363,4.363636363636363,7.636363636363637,3.272727272727273,5.454545454545455,2.1818181818181817,1.0909090909090908,2.1818181818181817,4.363636363636363
Brian Quinnett,SF,17,1,8,0,6,0,0,3,1.0,1.0,0.0,0.0,0.0,2.0,Warriors,SuperSonics,42,413,8.0,0.125,20.69656889693756,2.1176470588235294,16.941176470588236,0.0,12.705882352941178,0.0,0.0,6.352941176470589,2.1176470588235294,2.1176470588235294,0.0,0.0,0.0,4.235294117647059
Michael Ansley,PF,4,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,Warriors,SuperSonics,42,413,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Kevin Willis,PF,36,9,17,0,0,4,5,16,1.0,3.0,1.0,1.0,0.0,22.0,SuperSonics,Warriors,42,413,19.2,0.5729166666666667,24.677783886140126,9.0,17.0,0.0,0.0,4.0,5.0,16.0,1.0,3.0,1.0,1.0,0.0,22.0
Randy White,SF,31,7,17,0,0,2,4,10,1.0,4.0,1.0,2.0,0.0,16.0,SuperSonics,Warriors,42,413,18.76,0.42643923240938164,29.452552802851617,8.129032258064516,19.741935483870968,0.0,0.0,2.32258064516129,4.64516129032258,11.612903225806452,1.161290322580645,4.64516129032258,1.161290322580645,2.32258064516129,0.0,18.58064516129032
Lester Fonville,C,36,5,12,0,0,5,9,7,5.0,5.0,1.0,4.0,0.0,15.0,SuperSonics,Warriors,42,413,15.96,0.4699248120300752,24.38458249343351,5.0,12.0,0.0,0.0,5.0,9.0,7.0,5.0,5.0,1.0,4.0,0.0,15.0
Chucky Brown,SG,28,7,11,1,1,0,0,7,0.0,5.0,2.0,1.0,0.0,15.0,SuperSonics,Warriors,42,413,11.0,0.6818181818181818,18.848660959710987,9.0,14.142857142857142,1.2857142857142856,1.2857142857142856,0.0,0.0,9.0,0.0,6.428571428571429,2.571428571428571,1.2857142857142856,0.0,19.285714285714285
Dave Feitl,C,12,3,6,0,0,3,5,3,1.0,1.0,0.0,1.0,0.0,9.0,SuperSonics,Warriors,42,413,8.2,0.5487804878048781,33.71816016126076,9.0,18.0,0.0,0.0,9.0,15.0,9.0,3.0,3.0,0.0,3.0,0.0,27.0
Johnny Dawkins,PG,39,3,7,0,0,1,1,1,15.0,1.0,2.0,2.0,0.0,7.0,SuperSonics,Warriors,42,413,7.44,0.4704301075268817,10.645465950578652,2.769230769230769,6.461538461538462,0.0,0.0,0.923076923076923,0.923076923076923,0.923076923076923,13.846153846153847,0.923076923076923,1.846153846153846,1.846153846153846,0.0,6.461538461538462
Larry Nance,SF,11,3,4,0,0,1,2,4,2.0,1.0,2.0,1.0,0.0,7.0,SuperSonics,Warriors,42,413,4.88,0.7172131147540983,23.509420760657704,9.818181818181817,13.090909090909092,0.0,0.0,3.272727272727273,6.545454545454546,13.090909090909092,6.545454545454546,3.272727272727273,6.545454545454546,3.272727272727273,0.0,22.90909090909091
Jack Haley,PF,12,2,4,0,0,2,2,1,1.0,0.0,0.0,2.0,0.0,6.0,SuperSonics,Warriors,42,413,4.88,0.6147540983606558,25.21531977276892,6.0,12.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,18.0
Winston Bennett,SG,26,1,2,0,1,2,2,3,1.0,0.0,1.0,2.0,2.0,4.0,SuperSonics,Warriors,42,413,2.88,0.6944444444444444,8.254746902355478,1.3846153846153846,2.769230769230769,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,4.153846153846154,1.3846153846153846,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,5.538461538461538
Bob Wilkerson,PG,9,1,4,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,2.0,SuperSonics,Warriors,42,413,4.0,0.25,19.54675951377436,4.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,8.0
Craig Hodges,PG,38,14,23,3,6,2,2,3,8.0,1.0,1.0,2.0,0.0,33.0,Celtics,76ers,43,414,23.88,0.6909547738693468,28.40184736384837,13.26315789473684,21.789473684210527,2.8421052631578947,5.684210526315789,1.894736842105263,1.894736842105263,2.8421052631578947,7.578947368421052,0.9473684210526315,0.9473684210526315,1.894736842105263,0.0,31.263157894736842
