Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Bill Garnett,PF,15,2,7,0,0,1,3,7,1.0,6.0,0.0,0.0,1.0,5.0,Clippers,Bulls,49,477,8.32,0.3004807692307692,23.603885335228615,4.8,16.8,0.0,0.0,2.4,7.2,16.8,2.4,14.4,0.0,0.0,2.4,12.0
Rony Seikaly,C,19,0,1,0,0,3,6,4,2.0,6.0,2.0,2.0,1.0,3.0,Clippers,Bulls,49,477,3.64,0.41208791208791207,12.632140051621592,0.0,1.894736842105263,0.0,0.0,5.684210526315789,11.368421052631579,7.578947368421052,3.789473684210526,11.368421052631579,3.789473684210526,3.789473684210526,1.894736842105263,5.684210526315789
Len Bias,SF,12,1,4,0,0,0,0,5,0.0,0.0,1.0,2.0,1.0,2.0,Clippers,Bulls,49,477,4.0,0.25,21.277540867093105,3.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,6.0,3.0,6.0
Charles Oakley,PF,8,1,2,0,0,0,0,4,1.0,0.0,0.0,1.0,0.0,2.0,Clippers,Bulls,49,477,2.0,0.5,15.95815565031983,4.5,9.0,0.0,0.0,0.0,0.0,18.0,4.5,0.0,0.0,4.5,0.0,9.0
Earl Jones,PF,17,0,5,0,0,0,2,2,1.0,3.0,1.0,0.0,2.0,0.0,Clippers,Bulls,49,477,5.88,0.0,14.719051799824408,0.0,10.588235294117647,0.0,0.0,0.0,4.235294117647059,4.235294117647059,2.1176470588235294,6.352941176470589,2.1176470588235294,0.0,4.235294117647059,0.0
Jeff Malone,SG,13,0,4,0,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,Clippers,Bulls,49,477,4.0,0.0,13.093871302826527,0.0,11.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,5.538461538461538,0.0,0.0,0.0
Isiah Thomas,PG,36,5,9,1,3,11,11,5,9.0,2.0,2.0,2.0,0.0,22.0,Bulls,Clippers,49,477,13.84,0.7947976878612717,18.72423596304193,5.0,9.0,1.0,3.0,11.0,11.0,5.0,9.0,2.0,2.0,2.0,0.0,22.0
Greg Cadillac Anderson,PF,20,5,10,0,0,11,13,5,2.0,4.0,0.0,1.0,0.0,21.0,Bulls,Clippers,49,477,15.719999999999999,0.66793893129771,35.576048329779674,9.0,18.0,0.0,0.0,19.8,23.400000000000002,9.0,3.6,7.2,0.0,1.8,0.0,37.800000000000004
Larry Nance,SF,35,5,13,0,0,2,4,11,3.0,3.0,3.0,2.0,1.0,12.0,Bulls,Clippers,49,477,14.76,0.4065040650406504,20.377804853284594,5.142857142857142,13.371428571428572,0.0,0.0,2.057142857142857,4.114285714285714,11.314285714285713,3.085714285714286,3.085714285714286,3.085714285714286,2.057142857142857,1.0285714285714285,12.342857142857143
John Salley,C,32,4,12,0,0,4,6,7,1.0,2.0,0.0,0.0,5.0,12.0,Bulls,Clippers,49,477,14.64,0.4098360655737705,19.46894989339019,4.5,13.5,0.0,0.0,4.5,6.75,7.875,1.125,2.25,0.0,0.0,5.625,13.5
Greg Ballard,SF,25,4,6,0,0,4,4,9,1.0,1.0,0.0,1.0,0.0,12.0,Bulls,Clippers,49,477,7.76,0.7731958762886598,14.91130063965885,5.76,8.64,0.0,0.0,5.76,5.76,12.959999999999999,1.44,1.44,0.0,1.44,0.0,17.28
Quintin Dailey,SG,32,3,12,0,1,1,4,2,2.0,4.0,1.0,2.0,1.0,7.0,Bulls,Clippers,49,477,13.76,0.2543604651162791,20.958377754086708,3.375,13.5,0.0,1.125,1.125,4.5,2.25,2.25,4.5,1.125,2.25,1.125,7.875
Lester Conner,PG,12,2,6,0,0,2,2,0,2.0,1.0,1.0,1.0,0.0,6.0,Bulls,Clippers,49,477,6.88,0.436046511627907,27.94450367211561,6.0,18.0,0.0,0.0,6.0,6.0,0.0,6.0,3.0,3.0,3.0,0.0,18.0
Shelton Jones,SG,7,3,3,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,6.0,Bulls,Clippers,49,477,3.0,1.0,24.31718956239212,15.428571428571427,15.428571428571427,0.0,0.0,0.0,0.0,10.285714285714285,0.0,0.0,0.0,5.142857142857142,0.0,30.857142857142854
Chuck Nevitt,C,20,2,2,0,0,1,1,7,1.0,1.0,1.0,0.0,2.0,5.0,Bulls,Clippers,49,477,2.44,1.0245901639344261,5.191719971570718,3.6,3.6,0.0,0.0,1.8,1.8,12.6,1.8,1.8,1.8,0.0,3.6,9.0
Charles Shackleford,PF,20,2,8,0,0,0,0,7,1.0,1.0,0.0,3.0,0.0,4.0,Bulls,Clippers,49,477,8.0,0.25,23.405294953802418,3.6,14.4,0.0,0.0,0.0,0.0,12.6,1.8,1.8,0.0,5.3999999999999995,0.0,7.2
Greg Butler,C,21,9,15,0,0,5,7,8,1.0,1.0,3.0,2.0,1.0,23.0,Spurs,Bullets,49,478,18.08,0.6360619469026549,45.847371180704506,15.428571428571427,25.714285714285715,0.0,0.0,8.571428571428571,12.0,13.714285714285714,1.7142857142857142,1.7142857142857142,5.142857142857142,3.4285714285714284,1.7142857142857142,39.42857142857143
James Worthy,SF,36,6,9,0,0,6,7,1,2.0,1.0,1.0,1.0,0.0,18.0,Spurs,Bullets,49,478,12.08,0.7450331125827815,17.421087754421087,6.0,9.0,0.0,0.0,6.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,18.0
Ed Pinckney,PF,33,6,9,0,0,2,3,5,2.0,1.0,0.0,2.0,0.0,14.0,Spurs,Bullets,49,478,10.32,0.6782945736434108,17.900567233900563,6.545454545454546,9.818181818181817,0.0,0.0,2.1818181818181817,3.272727272727273,5.454545454545455,2.1818181818181817,1.0909090909090908,0.0,2.1818181818181817,0.0,15.272727272727273
Hersey Hawkins,SG,36,4,6,0,0,0,0,6,4.0,0.0,1.0,1.0,0.0,8.0,Spurs,Bullets,49,478,6.0,0.6666666666666666,9.32321210098988,4.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,8.0
Melvin Turpin,C,31,1,14,0,0,3,6,11,5.0,2.0,4.0,4.0,6.0,5.0,Spurs,Bullets,49,478,16.64,0.1502403846153846,31.924053085343406,1.161290322580645,16.258064516129032,0.0,0.0,3.4838709677419355,6.967741935483871,12.774193548387098,5.806451612903226,2.32258064516129,4.64516129032258,4.64516129032258,6.967741935483871,5.806451612903226
Marques Johnson,SF,12,2,3,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,4.0,Spurs,Bullets,49,478,3.0,0.6666666666666666,11.986986986986985,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0
Kevin Johnson,PG,31,1,12,1,5,0,0,3,8.0,1.0,3.0,1.0,0.0,3.0,Spurs,Bullets,49,478,12.0,0.125,20.107203978171718,1.161290322580645,13.935483870967742,1.161290322580645,5.806451612903226,0.0,0.0,3.4838709677419355,9.29032258064516,1.161290322580645,3.4838709677419355,1.161290322580645,0.0,3.4838709677419355
Tito Horford,PF,11,1,6,0,0,1,2,2,1.0,3.0,2.0,0.0,0.0,3.0,Spurs,Bullets,49,478,6.88,0.2180232558139535,29.989261989261983,3.272727272727273,19.636363636363633,0.0,0.0,3.272727272727273,6.545454545454546,6.545454545454546,3.272727272727273,9.818181818181817,6.545454545454546,0.0,0.0,9.818181818181817
Rob Williams,PG,17,0,1,0,0,2,2,2,1.0,0.0,2.0,2.0,0.0,2.0,Spurs,Bullets,49,478,1.88,0.5319148936170213,10.943414002237532,0.0,2.1176470588235294,0.0,0.0,4.235294117647059,4.235294117647059,4.235294117647059,2.1176470588235294,0.0,4.235294117647059,4.235294117647059,0.0,4.235294117647059
Dave Henderson,SG,12,0,5,0,0,0,0,3,1.0,2.0,0.0,0.0,0.0,0.0,Spurs,Bullets,49,478,5.0,0.0,19.97831164497831,0.0,15.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0
James Bailey,PF,27,6,7,0,0,3,4,9,1.0,2.0,1.0,3.0,1.0,15.0,Bullets,Spurs,49,478,8.76,0.8561643835616438,20.883995106217327,8.0,9.333333333333332,0.0,0.0,4.0,5.333333333333333,12.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,4.0,1.3333333333333333,20.0
Panagiotis Fasoulas,C,32,7,9,0,0,0,0,6,4.0,3.0,2.0,2.0,5.0,14.0,Bullets,Spurs,49,478,9.0,0.7777777777777778,16.482107107107105,7.875,10.125,0.0,0.0,0.0,0.0,6.75,4.5,3.375,2.25,2.25,5.625,15.75
Brad Daugherty,C,14,5,13,0,0,1,2,3,1.0,5.0,1.0,2.0,0.0,11.0,Bullets,Spurs,49,478,13.88,0.39625360230547546,54.38667238667238,12.857142857142858,33.42857142857143,0.0,0.0,2.571428571428571,5.142857142857142,7.7142857142857135,2.571428571428571,12.857142857142858,2.571428571428571,5.142857142857142,0.0,28.285714285714285
Mitch Richmond,SF,33,5,10,0,3,0,0,5,5.0,2.0,1.0,5.0,3.0,10.0,Bullets,Spurs,49,478,10.0,0.5,21.794521794521792,5.454545454545455,10.90909090909091,0.0,3.272727272727273,0.0,0.0,5.454545454545455,5.454545454545455,2.1818181818181817,1.0909090909090908,5.454545454545455,3.272727272727273,10.90909090909091
Walter Berry,PF,21,4,7,0,0,2,2,6,3.0,4.0,0.0,2.0,0.0,10.0,Bullets,Spurs,49,478,7.88,0.6345177664974619,22.55836789170122,6.857142857142857,12.0,0.0,0.0,3.4285714285714284,3.4285714285714284,10.285714285714285,5.142857142857142,6.857142857142857,0.0,3.4285714285714284,0.0,17.142857142857142
Spud Webb,PG,16,3,8,0,0,2,2,1,0.0,0.0,1.0,0.0,0.0,8.0,Bullets,Spurs,49,478,8.88,0.4504504504504504,26.61111111111111,6.75,18.0,0.0,0.0,4.5,4.5,2.25,0.0,0.0,2.25,0.0,0.0,18.0
Muggsy Bogues,PG,32,3,4,0,0,1,4,7,8.0,1.0,1.0,2.0,0.0,7.0,Bullets,Spurs,49,478,5.76,0.607638888888889,11.627377377377377,3.375,4.5,0.0,0.0,1.125,4.5,7.875,9.0,1.125,1.125,2.25,0.0,7.875
Terence Stansbury,SG,30,1,4,0,0,2,2,1,1.0,3.0,0.0,2.0,0.0,4.0,Bullets,Spurs,49,478,4.88,0.4098360655737705,10.996062729396062,1.2,4.8,0.0,0.0,2.4,2.4,1.2,1.2,3.6,0.0,2.4,0.0,4.8
Dale Ellis,SF,23,1,2,1,2,1,2,5,2.0,1.0,0.0,2.0,0.0,4.0,Bullets,Spurs,49,478,2.88,0.6944444444444444,10.17330373852113,1.5652173913043477,3.1304347826086953,1.5652173913043477,3.1304347826086953,1.5652173913043477,3.1304347826086953,7.826086956521739,3.1304347826086953,1.5652173913043477,0.0,3.1304347826086953,0.0,6.260869565217391
Darwin Cook,SG,11,0,2,0,0,0,0,3,0.0,0.0,0.0,1.0,1.0,0.0,Bullets,Spurs,49,478,2.0,0.0,13.076713076713075,0.0,6.545454545454546,0.0,0.0,0.0,0.0,9.818181818181817,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0
Moses Malone,C,28,9,17,0,0,7,7,7,2.0,4.0,0.0,4.0,2.0,25.0,76ers,Pacers,49,479,20.08,0.6225099601593626,43.52483164983165,11.571428571428573,21.857142857142854,0.0,0.0,9.0,9.0,9.0,2.571428571428571,5.142857142857142,0.0,5.142857142857142,2.571428571428571,32.142857142857146
Robert Reid,SF,36,5,9,0,0,2,3,6,5.0,2.0,1.0,3.0,0.0,12.0,76ers,Pacers,49,479,10.32,0.5813953488372093,18.725799663299664,5.0,9.0,0.0,0.0,2.0,3.0,6.0,5.0,2.0,1.0,3.0,0.0,12.0
Jim Spanarkel,SG,35,4,7,0,0,4,5,5,4.0,3.0,0.0,4.0,0.0,12.0,76ers,Pacers,49,479,9.2,0.6521739130434783,19.087301587301585,4.114285714285714,7.2,0.0,0.0,4.114285714285714,5.142857142857142,5.142857142857142,4.114285714285714,3.085714285714286,0.0,4.114285714285714,0.0,12.342857142857143
LaSalle Thompson,PF,32,4,9,0,0,1,2,9,0.0,4.0,0.0,1.0,0.0,9.0,76ers,Pacers,49,479,9.88,0.4554655870445344,17.20749158249158,4.5,10.125,0.0,0.0,1.125,2.25,10.125,0.0,4.5,0.0,1.125,0.0,10.125
Maurice Cheeks,PG,41,3,7,0,1,2,2,5,7.0,0.0,0.0,2.0,1.0,8.0,76ers,Pacers,49,479,7.88,0.5076142131979695,12.195840519011249,2.6341463414634143,6.146341463414634,0.0,0.8780487804878049,1.7560975609756098,1.7560975609756098,4.390243902439025,6.146341463414634,0.0,0.0,1.7560975609756098,0.8780487804878049,7.024390243902439
Brad Lohaus,PF,16,3,5,0,0,0,0,3,1.0,2.0,1.0,2.0,0.0,6.0,76ers,Pacers,49,479,5.0,0.6,22.141992845117844,6.75,11.25,0.0,0.0,0.0,0.0,6.75,2.25,4.5,2.25,4.5,0.0,13.5
Kenny Gattison,C,20,1,7,0,0,2,4,4,2.0,1.0,0.0,2.0,1.0,4.0,76ers,Pacers,49,479,8.76,0.22831050228310504,27.228324915824913,1.8,12.6,0.0,0.0,3.6,7.2,7.2,3.6,1.8,0.0,3.6,1.8,7.2
Sidney Moncrief,SG,13,2,2,0,0,0,0,2,1.0,4.0,0.0,0.0,0.0,4.0,76ers,Pacers,49,479,2.0,1.0,7.786195286195286,5.538461538461538,5.538461538461538,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,11.076923076923077,0.0,0.0,0.0,11.076923076923077
Georgi Glouchkov,SF,12,1,2,0,0,1,2,2,0.0,0.0,0.0,0.0,1.0,3.0,76ers,Pacers,49,479,2.88,0.5208333333333334,12.146464646464647,3.0,6.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0
Vinnie Johnson,PG,7,0,0,0,0,0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,76ers,Pacers,49,479,0.0,,14.460076960076957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,5.142857142857142,10.285714285714285,0.0,0.0
David Robinson,C,29,9,14,0,0,9,10,8,0.0,5.0,0.0,1.0,3.0,27.0,Pacers,76ers,49,479,18.4,0.7336956521739131,33.85652502031812,11.172413793103448,17.379310344827587,0.0,0.0,11.172413793103448,12.413793103448278,9.931034482758621,0.0,6.206896551724139,0.0,1.2413793103448276,3.7241379310344827,33.51724137931034
Kenny Carr,SF,34,7,12,0,0,3,6,8,2.0,0.0,3.0,1.0,0.0,17.0,Pacers,76ers,49,479,14.64,0.5806010928961748,23.280723905723907,7.411764705882352,12.705882352941178,0.0,0.0,3.1764705882352944,6.352941176470589,8.470588235294118,2.1176470588235294,0.0,3.1764705882352944,1.0588235294117647,0.0,18.0
Mike Gminski,PF,35,5,14,0,0,5,7,3,2.0,4.0,3.0,1.0,2.0,15.0,Pacers,76ers,49,479,17.08,0.4391100702576113,26.14381914381914,5.142857142857142,14.4,0.0,0.0,5.142857142857142,7.2,3.085714285714286,2.057142857142857,4.114285714285714,3.085714285714286,1.0285714285714285,2.057142857142857,15.428571428571427
Larry Micheaux,PF,11,3,5,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,6.0,Pacers,76ers,49,479,5.0,0.6,23.004667891031527,9.818181818181817,16.363636363636363,0.0,0.0,0.0,0.0,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,19.636363636363633
Eddie Johnson (SG),SG,33,1,4,0,0,3,7,5,7.0,0.0,2.0,3.0,0.0,5.0,Pacers,76ers,49,479,7.08,0.3531073446327684,15.459136822773187,1.0909090909090908,4.363636363636363,0.0,0.0,3.272727272727273,7.636363636363637,5.454545454545455,7.636363636363637,0.0,2.1818181818181817,3.272727272727273,0.0,5.454545454545455
Mark Jackson,PG,25,2,4,1,2,0,0,1,6.0,2.0,1.0,1.0,0.0,5.0,Pacers,76ers,49,479,4.0,0.625,10.122053872053872,2.88,5.76,1.44,2.88,0.0,0.0,1.44,8.64,2.88,1.44,1.44,0.0,7.2
Rick Mahorn,C,19,2,4,0,1,1,2,5,1.0,2.0,0.0,1.0,1.0,5.0,Pacers,76ers,49,479,4.88,0.5122950819672131,15.662546517809673,3.789473684210526,7.578947368421052,0.0,1.894736842105263,1.894736842105263,3.789473684210526,9.473684210526315,1.894736842105263,3.789473684210526,0.0,1.894736842105263,1.894736842105263,9.473684210526315
Sleepy Floyd,SG,30,2,7,0,0,0,0,4,2.0,3.0,4.0,1.0,0.0,4.0,Pacers,76ers,49,479,7.0,0.2857142857142857,13.496071829405162,2.4,8.4,0.0,0.0,0.0,0.0,4.8,2.4,3.6,4.8,1.2,0.0,4.8
Derrick Chievous,SF,17,2,6,0,2,0,0,1,3.0,0.0,1.0,0.0,0.0,4.0,Pacers,76ers,49,479,6.0,0.3333333333333333,17.86244800950683,4.235294117647059,12.705882352941178,0.0,4.235294117647059,0.0,0.0,2.1176470588235294,6.352941176470589,0.0,2.1176470588235294,0.0,0.0,8.470588235294118
Carlos Terry,PG,8,0,0,0,0,0,0,1,1.0,0.0,1.0,1.0,0.0,0.0,Pacers,76ers,49,479,0.0,,6.3262836700336695,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,0.0,0.0
Broderick Reeves,SG,37,10,19,5,9,1,1,6,5.0,1.0,1.0,0.0,0.0,26.0,Raptors,Heat,49,480,19.44,0.668724279835391,22.794160755115207,9.72972972972973,18.486486486486484,4.864864864864865,8.756756756756758,0.972972972972973,0.972972972972973,5.837837837837839,4.864864864864865,0.972972972972973,0.972972972972973,0.0,0.0,25.2972972972973
Roy Tarpley,PF,22,5,11,0,0,6,6,5,1.0,4.0,0.0,5.0,1.0,16.0,Raptors,Heat,49,480,13.64,0.5865102639296187,36.758035890356936,8.181818181818182,18.0,0.0,0.0,9.818181818181817,9.818181818181817,8.181818181818182,1.6363636363636365,6.545454545454546,0.0,8.181818181818182,1.6363636363636365,26.181818181818183
Micheal Ray Richardson,SF,27,5,8,0,0,5,8,7,4.0,1.0,2.0,2.0,0.0,15.0,Raptors,Heat,49,480,11.52,0.6510416666666667,21.724110227364022,6.666666666666666,10.666666666666666,0.0,0.0,6.666666666666666,10.666666666666666,9.333333333333332,5.333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,20.0
Kelvin Ransey,PG,34,6,11,0,0,2,2,1,2.0,0.0,2.0,5.0,0.0,14.0,Raptors,Heat,49,480,11.88,0.5892255892255892,21.53885415337502,6.352941176470589,11.647058823529413,0.0,0.0,2.1176470588235294,2.1176470588235294,1.0588235294117647,2.1176470588235294,0.0,2.1176470588235294,5.294117647058823,0.0,14.823529411764705
John Shasky,C,34,3,5,0,0,4,5,10,5.0,4.0,1.0,0.0,8.0,10.0,Raptors,Heat,49,480,7.2,0.6944444444444444,9.187188975373228,3.1764705882352944,5.294117647058823,0.0,0.0,4.235294117647059,5.294117647058823,10.588235294117647,5.294117647058823,4.235294117647059,1.0588235294117647,0.0,8.470588235294118,10.588235294117647
Tellis Frank,PF,11,4,5,0,0,0,1,2,1.0,1.0,0.0,4.0,2.0,8.0,Raptors,Heat,49,480,5.44,0.7352941176470588,37.23131532242162,13.090909090909092,16.363636363636363,0.0,0.0,0.0,3.272727272727273,6.545454545454546,3.272727272727273,3.272727272727273,0.0,13.090909090909092,6.545454545454546,26.181818181818183
Harvey Grant,SF,35,1,10,0,1,3,6,7,2.0,2.0,2.0,1.0,0.0,5.0,Raptors,Heat,49,480,12.64,0.19778481012658228,16.907344282615433,1.0285714285714285,10.285714285714285,0.0,1.0285714285714285,3.085714285714286,6.171428571428572,7.2,2.057142857142857,2.057142857142857,2.057142857142857,1.0285714285714285,0.0,5.142857142857142
Chandler Reeves,SG,7,2,3,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,Raptors,Heat,49,480,3.0,0.6666666666666666,18.593120545398204,10.285714285714285,15.428571428571427,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,0.0,0.0,20.57142857142857
Brennan Nielsen,C,9,1,2,0,0,0,0,6,2.0,2.0,0.0,0.0,0.0,2.0,Raptors,Heat,49,480,2.0,0.5,9.640877319836106,4.0,8.0,0.0,0.0,0.0,0.0,24.0,8.0,8.0,0.0,0.0,0.0,8.0
Vladimir Tkachenko,PF,20,0,5,0,0,0,0,8,2.0,5.0,0.0,1.0,1.0,0.0,Raptors,Heat,49,480,5.0,0.0,13.015184381778742,0.0,9.0,0.0,0.0,0.0,0.0,14.4,3.6,9.0,0.0,1.8,1.8,0.0
Frank Johnson,PG,4,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,Raptors,Heat,49,480,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Joe Barry Carroll,C,40,5,20,0,0,12,20,17,2.0,2.0,2.0,2.0,3.0,22.0,Heat,Raptors,49,480,28.8,0.3819444444444444,33.4056399132321,4.5,18.0,0.0,0.0,10.799999999999999,18.0,15.299999999999999,1.8,1.8,1.8,1.8,2.6999999999999997,19.8
Mark Aguirre,SF,44,7,12,0,1,0,0,3,2.0,5.0,2.0,3.0,1.0,14.0,Heat,Raptors,49,480,12.0,0.5833333333333334,14.789982252021298,5.7272727272727275,9.818181818181817,0.0,0.8181818181818182,0.0,0.0,2.454545454545454,1.6363636363636365,4.090909090909091,1.6363636363636365,2.454545454545454,0.8181818181818182,11.454545454545455
Terry Porter,PG,36,6,12,1,1,0,0,3,8.0,0.0,3.0,1.0,0.0,13.0,Heat,Raptors,49,480,12.0,0.5416666666666666,15.666425644733671,6.0,12.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,0.0,13.0
Calvin Duncan,SG,37,5,13,0,2,2,4,5,0.0,3.0,2.0,2.0,1.0,12.0,Heat,Raptors,49,480,14.76,0.4065040650406504,19.651755877352404,4.864864864864865,12.64864864864865,0.0,1.945945945945946,1.945945945945946,3.891891891891892,4.864864864864865,0.0,2.9189189189189193,1.945945945945946,1.945945945945946,0.972972972972973,11.675675675675677
Quinn Buckner,SG,17,4,7,0,0,0,0,2,3.0,1.0,1.0,1.0,0.0,8.0,Heat,Raptors,49,480,7.0,0.5714285714285714,20.415975500829397,8.470588235294118,14.823529411764705,0.0,0.0,0.0,0.0,4.235294117647059,6.352941176470589,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,16.941176470588236
Greg Dreiling,C,8,3,7,0,0,1,1,3,2.0,0.0,0.0,1.0,0.0,7.0,Heat,Raptors,49,480,7.44,0.4704301075268817,45.77006507592192,13.5,31.5,0.0,0.0,4.5,4.5,13.5,9.0,0.0,0.0,4.5,0.0,31.5
Kent Benson,PF,31,2,6,0,0,2,4,7,4.0,3.0,3.0,2.0,0.0,6.0,Heat,Raptors,49,480,7.76,0.3865979381443299,13.658946189909733,2.32258064516129,6.967741935483871,0.0,0.0,2.32258064516129,4.64516129032258,8.129032258064516,4.64516129032258,3.4838709677419355,3.4838709677419355,2.32258064516129,0.0,6.967741935483871
Eddie Lee Wilkins,PF,17,2,3,0,0,1,2,7,3.0,1.0,0.0,0.0,1.0,5.0,Heat,Raptors,49,480,3.88,0.6443298969072165,9.901748117902258,4.235294117647059,6.352941176470589,0.0,0.0,2.1176470588235294,4.235294117647059,14.823529411764705,6.352941176470589,2.1176470588235294,0.0,0.0,2.1176470588235294,10.588235294117647
Ken Norman,PG,10,1,4,0,0,2,2,5,3.0,1.0,1.0,1.0,0.0,4.0,Heat,Raptors,49,480,4.88,0.4098360655737705,25.509761388286332,3.6,14.4,0.0,0.0,7.2,7.2,18.0,10.799999999999999,3.6,3.6,3.6,0.0,14.4
Sam Bowie,PF,32,8,21,0,0,6,6,14,4.0,6.0,0.0,1.0,1.0,22.0,Hawks,Warriors,49,481,23.64,0.4653130287648054,32.73251686190983,9.0,23.625,0.0,0.0,6.75,6.75,15.75,4.5,6.75,0.0,1.125,1.125,24.75
Chris Mullin,SF,33,6,9,1,2,1,1,6,2.0,1.0,0.0,2.0,0.0,14.0,Hawks,Warriors,49,481,9.44,0.7415254237288136,14.736717548219145,6.545454545454546,9.818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,1.0909090909090908,6.545454545454546,2.1818181818181817,1.0909090909090908,0.0,2.1818181818181817,0.0,15.272727272727273
Chuck Person,SG,34,6,15,1,2,0,0,7,2.0,2.0,1.0,4.0,0.0,13.0,Hawks,Warriors,49,481,15.0,0.43333333333333335,23.75545532376955,6.352941176470589,15.882352941176471,1.0588235294117647,2.1176470588235294,0.0,0.0,7.411764705882352,2.1176470588235294,2.1176470588235294,1.0588235294117647,4.235294117647059,0.0,13.76470588235294
Brian Shaw,PG,26,6,11,0,0,0,0,2,4.0,1.0,1.0,5.0,0.0,12.0,Hawks,Warriors,49,481,11.0,0.5454545454545454,26.15985363589197,8.307692307692308,15.23076923076923,0.0,0.0,0.0,0.0,2.769230769230769,5.538461538461538,1.3846153846153846,1.3846153846153846,6.923076923076923,0.0,16.615384615384617
Trent Tucker,SG,19,6,10,0,2,0,0,1,0.0,5.0,0.0,0.0,0.0,12.0,Hawks,Warriors,49,481,10.0,0.6,22.373559030697084,11.368421052631579,18.94736842105263,0.0,3.789473684210526,0.0,0.0,1.894736842105263,0.0,9.473684210526315,0.0,0.0,0.0,22.736842105263158
Augusto Binelli,C,20,4,5,0,0,1,1,7,1.0,3.0,0.0,0.0,0.0,9.0,Hawks,Warriors,49,481,5.44,0.8272058823529411,11.56265530706425,7.2,9.0,0.0,0.0,1.8,1.8,12.6,1.8,5.3999999999999995,0.0,0.0,0.0,16.2
Manute Bol,C,28,2,6,0,0,2,2,8,1.0,3.0,0.0,1.0,3.0,6.0,Hawks,Warriors,49,481,6.88,0.436046511627907,11.963461635985597,2.571428571428571,7.7142857142857135,0.0,0.0,2.571428571428571,2.571428571428571,10.285714285714285,1.2857142857142856,3.8571428571428568,0.0,1.2857142857142856,3.8571428571428568,7.7142857142857135
Winston Garland,PG,22,3,10,0,0,0,0,2,6.0,1.0,0.0,1.0,0.0,6.0,Hawks,Warriors,49,481,10.0,0.3,21.254881079162228,4.909090909090908,16.363636363636363,0.0,0.0,0.0,0.0,3.272727272727273,9.818181818181817,1.6363636363636365,0.0,1.6363636363636365,0.0,9.818181818181817
Jose Ortiz,PF,16,0,3,0,0,3,4,3,1.0,2.0,1.0,0.0,1.0,3.0,Hawks,Warriors,49,481,4.76,0.31512605042016806,12.646654242101524,0.0,6.75,0.0,0.0,6.75,9.0,6.75,2.25,4.5,2.25,0.0,2.25,6.75
Jeff Hornacek,SG,10,0,2,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,Hawks,Warriors,49,481,2.0,0.0,8.50195243166489,0.0,7.2,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0
Danny Manning,PF,37,9,16,0,1,7,8,7,6.0,3.0,4.0,4.0,4.0,25.0,Warriors,Hawks,49,481,19.52,0.6403688524590164,27.02242178280517,8.756756756756758,15.567567567567568,0.0,0.972972972972973,6.810810810810811,7.783783783783784,6.810810810810811,5.837837837837839,2.9189189189189193,3.891891891891892,3.891891891891892,3.891891891891892,24.324324324324323
Jim Lampley,SF,30,8,13,0,0,4,5,5,2.0,1.0,2.0,1.0,1.0,20.0,Warriors,Hawks,49,481,15.2,0.6578947368421053,22.955271565495206,9.6,15.600000000000001,0.0,0.0,4.8,6.0,6.0,2.4,1.2,2.4,1.2,1.2,24.0
